name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"19.2330,110.4670",2020-09-17,32.1,26,28.4,39.9,26,34.2,26,86.9,13,100,12.5,rain,0,0,43.2,28.8,49.1,1003.7,51.5,14.5,115.7,9.8,4,,2020-09-17T06:26:01,2020-09-17T18:38:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-18,30,26,27.4,38.8,26,31.4,25.7,90.7,36.2,100,25,rain,0,0,54,32.4,88.8,1003.7,48.6,11.8,168.3,14.6,7,,2020-09-18T06:26:13,2020-09-18T18:38:01,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-19,28,24.6,25.8,32.7,24.6,26.3,24.7,93.7,81,100,25,rain,0,0,43.2,18,135.4,1008.5,50.8,10.5,98.7,8.6,5,,2020-09-19T06:26:24,2020-09-19T18:37:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-20,28,24,25.3,34.5,24,25.6,24.4,94.4,35.7,100,20.83,rain,0,0,36,21.6,155.8,1010.1,63.3,11.1,93.7,8.2,3,,2020-09-20T06:26:35,2020-09-20T18:36:13,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-21,32.5,24,27.8,40.6,24,31,24.8,84.8,0.1,100,4.17,rain,0,0,21.6,10.8,118.9,1010,70.6,13.8,234.8,20.2,8,,2020-09-21T06:26:46,2020-09-21T18:35:19,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-22,32,24,28.2,42.3,24,32.6,25.5,86.2,0.4,100,16.67,rain,0,0,25.2,10.8,132.8,1009.3,69,15.3,249.9,21.6,9,,2020-09-22T06:26:58,2020-09-22T18:34:26,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-23,34,25,28.6,43.8,25,33.1,25.4,84.6,0.6,100,25,rain,0,0,25.2,18,113.7,1009.5,67,15.5,195.6,16.8,7,,2020-09-23T06:27:09,2020-09-23T18:33:32,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-24,32.1,26,28.5,39.9,26,33,25.8,86.4,0,0,0,,0,0,21.6,14.4,80.1,1009.8,56.8,14.6,133,11.5,5,,2020-09-24T06:27:21,2020-09-24T18:32:38,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-25,31.3,25,27.3,39.1,25,30.3,25.8,91.8,4.1,100,8.33,rain,0,0,25.2,10.8,129.4,1008.7,55.3,12.6,153.8,13.3,6,,2020-09-25T06:27:33,2020-09-25T18:31:45,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-26,31.5,25,27.5,39.1,25,31,25.7,90.4,2,100,4.17,rain,0,0,25.2,21.6,133.7,1007.9,68.8,13.6,163,14.1,5,,2020-09-26T06:27:44,2020-09-26T18:30:52,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-27,31,25,28,40.6,25,32.6,26.2,90.4,8,100,8.33,rain,0,0,28.8,18,101.7,1008.3,51.6,12.5,108.2,9.3,4,,2020-09-27T06:27:57,2020-09-27T18:29:59,0.41,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-28,32.3,24,26.8,40.2,24,29.1,25.7,93.9,10.3,100,16.67,rain,0,0,39.6,14.4,100.4,1008.7,54.7,12,110.1,9.5,4,,2020-09-28T06:28:09,2020-09-28T18:29:06,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-29,29,25,26.7,35.7,25,29.6,25.6,94,2,100,12.5,rain,0,0,39.6,14.4,136.2,1007.7,57.4,14.3,99.5,8.6,3,,2020-09-29T06:28:21,2020-09-29T18:28:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-09-30,32,25,27.7,39.2,25,31.2,25.6,89.2,4.5,100,66.67,rain,0,0,18,14.4,60.4,1006.6,59.2,14.5,132.5,11.6,5,,2020-09-30T06:28:34,2020-09-30T18:27:21,0.49,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-01,31,25,27,37.7,25,29.5,25.5,92.3,5.2,100,12.5,rain,0,0,28.8,14.4,59.9,1007.2,56.1,11.9,155.2,13.2,5,,2020-10-01T06:28:47,2020-10-01T18:26:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-02,30.8,25,27.4,39.2,25,31,26.1,92.7,4.4,100,8.33,rain,0,0,21.6,14.4,101,1008.3,43.8,13.8,132.7,11.5,5,,2020-10-02T06:29:00,2020-10-02T18:25:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-03,30,24,26.7,38.8,24,28.7,25.6,94.1,13.7,100,16.67,rain,0,0,18,14.4,135.2,1009.7,61.8,10.2,194.3,16.7,7,,2020-10-03T06:29:14,2020-10-03T18:24:46,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-04,32,24,27.8,40.6,24,31.3,24.9,85.5,3,100,4.17,rain,0,0,25.2,25.2,79.4,1009.5,56.4,12.5,264.4,22.8,9,,2020-10-04T06:29:28,2020-10-04T18:23:55,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-05,31.8,24,27.7,39.1,24,31.1,24.7,84.5,1,100,29.17,rain,0,0,39.6,25.2,59.1,1009.5,36.8,11.9,280.4,24.3,9,,2020-10-05T06:29:42,2020-10-05T18:23:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-06,32,25.6,28.6,37.9,25.6,32.9,24.5,78.9,20,100,12.5,rain,0,0,54,36,68.7,1010.5,53,12,217,18.8,8,,2020-10-06T06:29:56,2020-10-06T18:22:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-07,28,24.4,26.3,31.3,24.4,27.2,23.1,83.1,32.9,100,20.83,rain,0,0,54,36,51.3,1011.2,77,9.8,121.7,10.4,5,,2020-10-07T06:30:11,2020-10-07T18:21:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-08,26.5,25,25.9,26.5,25,25.9,21.7,78,2,100,8.33,rain,0,0,50.4,32.4,51.1,1011.9,87,11.4,206.6,17.9,7,,2020-10-08T06:30:26,2020-10-08T18:20:36,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-09,27,24.7,25.6,28.8,24.7,25.8,21,75.5,1.2,100,25,rain,0,0,50.4,32.4,49.2,1012.6,80.3,11.7,218.3,18.8,8,,2020-10-09T06:30:41,2020-10-09T18:19:47,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-10,28,24.7,25.9,30.1,24.7,26.5,20.8,73.6,0.1,100,4.17,rain,0,0,39.6,28.8,39,1011.3,75.4,11.4,221.9,19.1,8,,2020-10-10T06:30:57,2020-10-10T18:18:59,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-11,27.2,24.2,26,29.6,24.2,26.7,21.9,78.7,1.1,100,8.33,rain,0,0,36,28.8,43.4,1008.5,87.4,11.6,127.1,11,5,,2020-10-11T06:31:13,2020-10-11T18:18:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-12,30,24.7,27.2,34.5,24.7,29.5,22.9,77.6,2.3,100,25,rain,0,0,61.2,32.4,50.7,1006.6,73.8,12.3,135.5,11.6,5,,2020-10-12T06:31:30,2020-10-12T18:17:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-13,28,24,25.7,30.7,24,26.2,23.3,87.6,74,100,20.83,rain,0,0,82.8,54,38.5,1001.8,86.1,7,57.9,4.9,2,,2020-10-13T06:31:47,2020-10-13T18:16:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-14,28,24,25.8,35.6,24,26.8,25.4,97.7,69,100,29.17,rain,0,0,82.8,28.8,129.4,1006.3,73.4,8,151.8,13.1,6,,2020-10-14T06:32:04,2020-10-14T18:15:52,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-15,28.4,24,26.1,33.6,24,27.6,24.6,91.9,43,100,25,rain,0,0,61.2,36,90.8,1009.3,59.9,10.7,254.9,22.1,9,,2020-10-15T06:32:22,2020-10-15T18:15:07,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-16,27.3,23.7,25.9,31.2,23.7,26.8,24.3,91.4,49.3,100,20.83,rain,0,0,61.2,39.6,62.9,1009,85.8,8.5,202.4,17.6,8,,2020-10-16T06:32:41,2020-10-16T18:14:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-17,27,24,25.5,30.1,24,25.8,23.2,87,44.7,100,16.67,rain,0,0,64.8,36,56.8,1010.2,96.8,9,189.5,16.2,7,,2020-10-17T06:32:59,2020-10-17T18:13:39,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-18,26.6,23,25.1,26.6,23,25.1,23.2,89.2,24.7,100,20.83,rain,0,0,57.6,36,62.6,1011,100,9.5,178.1,15.4,7,,2020-10-18T06:33:19,2020-10-18T18:12:56,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-19,26.3,24,25,26.3,24,25,21.6,81.3,1,100,4.17,rain,0,0,51.1,32.4,57.1,1012.2,95.5,11.4,211.2,18.4,8,,2020-10-19T06:33:38,2020-10-19T18:12:14,0.05,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-20,26.7,23,24.4,26.7,23,24.4,21.2,82.4,2.1,100,12.5,rain,0,0,50.4,28.8,47.1,1013.6,74.8,9.9,209.7,18.1,8,,2020-10-20T06:33:59,2020-10-20T18:11:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-21,26,21.7,23.5,26,21.7,23.5,18.2,72.9,0.8,100,16.67,rain,0,0,36,21.6,350.2,1013.1,56.5,11.3,249.1,21.3,9,,2020-10-21T06:34:19,2020-10-21T18:10:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-22,26,20,22.9,26,20,22.9,16.6,68,0.1,100,4.17,rain,0,0,43.2,21.6,328,1010.4,79.3,12.7,240,20.9,8,,2020-10-22T06:34:41,2020-10-22T18:10:12,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-23,26.1,22,24.2,26.1,22,24.2,15.4,58.3,0,0,0,,0,0,43.2,28.8,11.8,1011.3,88.1,13.7,192.6,16.6,7,,2020-10-23T06:35:02,2020-10-23T18:09:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-24,25,19,22,25,19,22,16.5,74,15,100,12.5,rain,0,0,50.4,36,19.8,1011.5,86.2,10,118.3,10.3,4,,2020-10-24T06:35:25,2020-10-24T18:08:55,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-25,27.6,21.4,24.7,31.2,21.4,25.3,23.6,93.9,62.1,100,16.67,rain,0,0,46.8,36,76.4,1010.2,88.8,13,174.8,15.2,6,,2020-10-25T06:35:47,2020-10-25T18:08:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-26,29,22,25.6,32,22,26.3,22.7,85.4,36.1,100,12.5,rain,0,0,50.4,36,76.4,1011.6,66.5,11.7,197.9,17.1,7,,2020-10-26T06:36:11,2020-10-26T18:07:42,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-27,27.1,21,24.6,28.9,21,25.2,21.3,82.4,12.2,100,66.67,rain,0,0,39.6,28.8,44.2,1010.6,56.2,11.4,146.1,12.7,6,,2020-10-27T06:36:35,2020-10-27T18:07:07,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-28,26.6,23,24.7,26.6,23,24.7,23.7,94.3,52.4,100,25,rain,0,0,64.8,39.6,64.7,1008.6,90.9,8.6,88.1,7.7,4,,2020-10-28T06:36:59,2020-10-28T18:06:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-29,28.6,24,25.5,33.6,24,26,24.7,95.4,5,100,12.5,rain,0,0,61.2,43.2,75.3,1013,87.4,11.5,163.7,14.1,6,,2020-10-29T06:37:24,2020-10-29T18:05:59,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-30,26,23,24.5,26,23,24.5,23,91.4,36,100,12.5,rain,0,0,43.2,32.4,67.1,1015.7,89,9.1,153,13.2,6,,2020-10-30T06:37:50,2020-10-30T18:05:27,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-10-31,27.6,23,24.7,29.7,23,25.1,21.3,81.9,5.7,100,41.67,rain,0,0,43.2,28.8,68.3,1016,78,11.6,211.8,18.3,8,,2020-10-31T06:38:16,2020-10-31T18:04:56,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-01,28,20,24.1,29.7,20,24.5,20.2,79.9,1.2,100,25,rain,0,0,36,25.2,58.4,1015.2,52.1,11.3,243.4,21,9,,2020-11-01T06:38:42,2020-11-01T18:04:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-02,28,20,24.2,30.7,20,24.6,21.2,83.7,0,0,0,,0,0,36,21.6,23.8,1015,31.6,6.9,192.5,16.6,7,,2020-11-02T06:39:10,2020-11-02T18:03:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-03,26.5,22,23.7,26.5,22,23.7,20,80.1,0.1,100,4.17,rain,0,0,36,25.2,25,1016,84.3,9.3,179.4,15.4,6,,2020-11-03T06:39:37,2020-11-03T18:03:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-04,26,22.7,23.7,26,22.7,23.7,19.3,76.9,0,0,0,,0,0,39.6,32.4,50.7,1015.6,71.8,10.5,173.9,15,6,,2020-11-04T06:40:06,2020-11-04T18:03:02,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-05,25,22.9,23.7,25,22.9,23.7,19.9,79.9,0.3,100,4.17,rain,0,0,39.6,25.2,51.4,1015.5,81.2,11,67.2,5.8,2,,2020-11-05T06:40:34,2020-11-05T18:02:36,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-06,28,21,24.1,30.1,21,24.3,20.6,81.2,1.3,100,8.33,rain,0,0,39.6,25.2,44.9,1016.1,71.8,11.3,141.5,12.3,5,,2020-11-06T06:41:04,2020-11-06T18:02:12,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-07,28.9,19,23.8,30.2,19,24.1,19,76.5,0,0,0,,0,0,32.4,21.6,358.7,1016.4,12.6,8.8,229.5,19.9,8,,2020-11-07T06:41:34,2020-11-07T18:01:49,0.7,Clear,Clear conditions throughout the day.,clear-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-08,27,20,24.1,27.9,20,24.1,19.3,76,0,0,0,,0,0,32.4,25.2,24.7,1016.6,52.5,9.5,215.1,18.6,8,,2020-11-08T06:42:04,2020-11-08T18:01:26,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-09,26.5,23.2,24.4,26.5,23.2,24.4,16.8,63.3,0,0,0,,0,0,54,32.4,37.7,1016,85,11.7,116,10.1,5,,2020-11-09T06:42:35,2020-11-09T18:01:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-10,24,21.4,23.5,24,21.4,23.5,17,67.5,1,100,41.67,rain,0,0,46.8,32.4,48.5,1016.9,94.5,11,86.7,7.5,3,,2020-11-10T06:43:07,2020-11-10T18:00:46,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-11,25,21.4,23.1,25,21.4,23.1,18.4,75.3,3.1,100,8.33,rain,0,0,46.8,36,61.5,1018.2,90.6,10.9,141.9,12.2,6,,2020-11-11T06:43:38,2020-11-11T18:00:27,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-12,25.6,20,22.7,25.6,20,22.7,16.6,68.9,0.6,100,25,rain,0,0,43.2,28.8,43.3,1018,54.1,12.4,220.4,19,8,,2020-11-12T06:44:11,2020-11-12T18:00:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-13,27.1,17,22.5,27.4,17,22.6,16.3,70.2,5,100,4.17,rain,0,0,36,28.8,26,1015.4,63.2,10.9,209,18.1,7,,2020-11-13T06:44:44,2020-11-13T17:59:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-14,24.5,20,22.4,24.5,20,22.4,19.9,86.6,24,100,20.83,rain,0,0,57.6,39.6,49,1013.4,95.9,8,68.7,5.9,2,,2020-11-14T06:45:17,2020-11-14T17:59:40,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-15,25.5,22,23.8,25.5,22,23.8,23.5,97.9,103.1,100,25,rain,0,0,57.6,36,76.2,1014.7,100,7,142.2,12.2,6,,2020-11-15T06:45:51,2020-11-15T17:59:26,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-16,26.5,22,24.4,26.5,22,24.4,23,92.2,1.3,100,8.33,rain,0,0,43.2,25.2,74.7,1016.2,80.3,9.6,184.9,15.8,7,,2020-11-16T06:46:25,2020-11-16T17:59:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-17,27.1,21,23.8,29.8,21,24,22.6,93.6,1.2,100,29.17,rain,0,0,25.2,18,74.7,1014,73.6,8.3,192.1,16.6,7,,2020-11-17T06:47:00,2020-11-17T17:59:03,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-18,27.3,23,24.6,30.9,23,24.8,23.9,96.4,1.1,100,12.5,rain,0,0,25.2,14.4,56.7,1012.1,84.1,7.6,209.5,18.1,7,,2020-11-18T06:47:34,2020-11-18T17:58:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-19,29.1,24,25.8,34.5,24,27.2,24.2,92,0.2,100,4.17,rain,0,0,23.4,14.4,91.9,1011.3,83.7,9.5,228.1,19.7,8,,2020-11-19T06:48:10,2020-11-19T17:58:46,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-20,30,23,25.3,35.1,23,26.6,23.6,90.9,0,0,0,,0,0,21.6,18,86.1,1012.2,68.1,10.4,208,18,8,,2020-11-20T06:48:45,2020-11-20T17:58:39,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-21,29,23,25,32.7,23,25.8,23.3,91.2,0,0,0,,0,0,21.6,18,70.7,1013.1,74.8,9.3,215.6,18.6,8,,2020-11-21T06:49:21,2020-11-21T17:58:33,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-22,29,22.9,25.2,32.7,22.9,26,23.5,91.1,5.4,100,8.33,rain,0,0,39.6,28.8,78.6,1015.5,71.3,7.9,191.1,16.5,7,,2020-11-22T06:49:58,2020-11-22T17:58:29,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-23,27.8,23.4,25,31.1,23.4,25.4,23.6,92.6,5,100,8.33,rain,0,0,39.6,28.8,64.7,1016.9,79.3,10.3,217.5,18.8,8,,2020-11-23T06:50:34,2020-11-23T17:58:26,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-24,27,23,24.6,29.2,23,24.8,22.1,86.4,1.5,100,62.5,rain,0,0,43.2,32.4,75.2,1017.3,71.9,11.2,196,17,8,,2020-11-24T06:51:11,2020-11-24T17:58:24,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-25,26.1,22.9,24,26.1,22.9,24,21.9,88.4,0.6,100,25,rain,0,0,39.6,25.2,59.8,1016.8,78.6,10.3,182,15.8,7,,2020-11-25T06:51:48,2020-11-25T17:58:24,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-26,27,21,24.4,29.2,21,24.6,21.9,86.9,1.1,100,8.33,rain,0,0,43.2,28.8,61.6,1017.7,62.9,10.4,212.9,18.4,8,,2020-11-26T06:52:25,2020-11-26T17:58:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-27,26,19,22.8,26,19,22.8,20,85.1,0.2,100,8.33,rain,0,0,36,28.8,41.7,1019.4,46.3,8.4,165,14.3,6,,2020-11-27T06:53:02,2020-11-27T17:58:27,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-28,23.1,19.6,21.5,23.1,19.6,21.5,17.9,79.9,0,0,0,,0,0,36,28.8,42.1,1020.1,81.9,9.7,110.8,9.7,4,,2020-11-28T06:53:40,2020-11-28T17:58:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-29,22,20.1,20.9,22,20.1,20.9,16,73.7,0,0,0,,0,0,37.1,28.8,35.4,1020.2,76,10.6,107.7,9.2,4,,2020-11-29T06:54:17,2020-11-29T17:58:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-11-30,21,18.9,20.1,21,18.9,20.1,15.6,76,0.1,100,4.17,rain,0,0,36,25.2,37.7,1020.7,82.5,10.2,73,6.3,3,,2020-11-30T06:54:55,2020-11-30T17:58:42,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-01,21.6,18,20.4,21.6,18,20.4,16.5,78.2,0.2,100,4.17,rain,0,0,36,28.8,41.7,1020.5,86.7,10.3,114.7,9.9,4,,2020-12-01T06:55:32,2020-12-01T17:58:50,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59855099999,ZJHK,47031199999"
"19.2330,110.4670",2020-12-02,23.6,16,20.2,23.6,16,20.2,15.9,76.9,0,0,0,,0,0,32.4,21.6,46.1,1019.5,65.9,10.6,194,16.7,7,,2020-12-02T06:56:10,2020-12-02T17:58:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59855099999,ZJHK,47031199999"
