name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"26.0830,119.2830",2020-09-21,25,22.9,23.8,25,22.9,23.8,19.4,76.6,0,0,0,,0,0,25.2,18,356.7,1014.4,84.9,16.7,219.9,18.9,7,,2020-09-21T05:50:58,2020-09-21T18:00:31,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-22,27,21.6,24.9,28.9,21.6,25.2,19.6,72.3,0,0,0,,0,0,21.6,25.2,25.1,1012.9,77.8,16.6,227.5,19.7,9,,2020-09-22T05:51:22,2020-09-22T17:59:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-23,27,22.4,24.5,28.9,22.4,24.6,20.7,79.6,0,0,0,,0,0,18,18,14.8,1012.4,86.9,12.4,148.1,12.7,5,,2020-09-23T05:51:47,2020-09-23T17:58:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-24,23,20.6,22.1,23,20.6,22.1,21,93.3,13.1,100,20.83,rain,0,0,25.2,14.4,3.8,1012.9,89.8,8.1,153.9,13.3,6,,2020-09-24T05:52:12,2020-09-24T17:57:10,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-25,28,20.4,24.2,28.1,20.4,24.2,17.7,69.3,0.1,100,4.17,rain,0,0,25.2,28.8,31.8,1012.6,77.9,15.3,205.3,17.7,7,,2020-09-25T05:52:36,2020-09-25T17:56:04,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-26,26,18.4,23.3,26,18.4,23.3,18.4,74.6,8.6,100,12.5,rain,0,0,25.2,32.4,29.1,1013.6,57,14.2,150.9,13.1,6,,2020-09-26T05:53:02,2020-09-26T17:54:57,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-27,20,18,19.2,20,18,19.2,17.9,92.9,19.3,100,16.67,rain,0,0,21.6,14.4,323.1,1015.2,77.3,7.6,85.1,7.4,3,,2020-09-27T05:53:27,2020-09-27T17:53:51,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-28,22,18.6,20.7,22,18.6,20.7,19.3,92.1,11.2,100,16.67,rain,0,0,18,14.4,324.4,1013.9,87,10.7,126.8,10.9,4,,2020-09-28T05:53:52,2020-09-28T17:52:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-29,24,19.9,22.2,24,19.9,22.2,19.8,87,0.7,100,12.5,rain,0,0,14.4,18,349.1,1011,84.5,9.9,176.9,15.2,6,,2020-09-29T05:54:18,2020-09-29T17:51:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-09-30,26,18.9,21.8,26,18.9,21.8,17.9,80.1,6,100,8.33,rain,0,0,25.2,25.2,22.1,1012,51.5,12.9,193.6,16.6,8,,2020-09-30T05:54:44,2020-09-30T17:50:34,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-01,27.3,19.4,23.7,28.3,19.4,23.9,18.2,72.4,0,0,0,,0,0,43.2,28.8,26.2,1012.7,56,15.6,271,23.5,9,,2020-10-01T05:55:10,2020-10-01T17:49:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-02,29.1,20.1,24.2,29.9,20.1,24.5,19.5,75.9,0,0,0,,0,0,25.2,21.6,24,1013.4,29.2,15.3,264.1,22.9,9,,2020-10-02T05:55:36,2020-10-02T17:48:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-03,30.6,20.4,25.2,32.5,20.4,26.1,20.7,77.2,0,0,0,,0,0,25.2,21.6,14.3,1012.8,38.1,14.5,258,22.2,9,,2020-10-03T05:56:03,2020-10-03T17:47:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-04,33.6,22.1,26.7,35.6,22.1,28.1,22.2,77.6,0,0,0,,0,0,25.2,18,58.7,1010.9,36.1,15.8,261.8,22.7,9,,2020-10-04T05:56:30,2020-10-04T17:46:16,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-05,25.1,22.4,23.7,25.1,22.4,23.7,18,70.6,0,0,0,,0,0,61.2,39.6,45.6,1015.7,83.6,16.4,202.1,17.5,7,,2020-10-05T05:56:57,2020-10-05T17:45:12,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-06,25,21.1,23.2,25,21.1,23.2,15,60.4,0,0,0,,0,0,46.8,39.6,37.9,1018.5,68.9,16.6,232.9,20.1,8,,2020-10-06T05:57:24,2020-10-06T17:44:09,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-07,26,21.2,23.3,26,21.2,23.3,15.6,62.1,0,0,0,,0,0,36,39.6,37.1,1018.5,66.3,16.7,241.5,20.8,8,,2020-10-07T05:57:52,2020-10-07T17:43:06,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-08,26.5,20.7,23.6,26.5,20.7,23.6,14.1,55.6,0,0,0,,0,0,54,39.6,34.6,1018.4,49.9,16.7,241.9,21,8,,2020-10-08T05:58:20,2020-10-08T17:42:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-09,26.6,19.7,23.5,26.6,19.7,23.5,14.7,58.2,0,0,0,,0,0,39.6,39.6,37.1,1017.7,36.4,16,243.5,21.2,9,,2020-10-09T05:58:49,2020-10-09T17:41:03,0.73,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-10,27.8,20.2,23,27.6,20.2,22.9,15.1,62.3,0,0,0,,0,0,28.8,36,33.1,1015.7,39,14.7,249.7,21.5,8,,2020-10-10T05:59:17,2020-10-10T17:40:01,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-11,28.5,19.6,23.4,28.8,19.6,23.4,16.8,67.3,0,0,0,,0,0,28.8,28.8,21.9,1013.5,87.7,15.4,208.4,17.8,7,,2020-10-11T05:59:47,2020-10-11T17:39:01,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-12,26.1,22.6,23.7,26.1,22.6,23.7,17.1,66.7,0,0,0,,0,0,36,36,29.5,1014.1,91.9,14,169,14.6,6,,2020-10-12T06:00:16,2020-10-12T17:38:01,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-13,24.1,22,23,24.1,22,23,17.6,72.1,0,0,0,,0,0,36,36,27.2,1017.3,99.6,14.2,164.3,14.3,6,,2020-10-13T06:00:46,2020-10-13T17:37:02,0.93,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-14,28.1,21.1,23.7,28.2,21.1,23.7,17.3,68.2,0,0,0,,0,0,32.4,39.6,35.8,1019,62.9,14.5,180.8,15.6,7,,2020-10-14T06:01:16,2020-10-14T17:36:03,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-15,25.1,21.9,23.2,25.1,21.9,23.2,17.1,68.7,0,0,0,,0,0,64.8,46.8,29.7,1018.9,81.8,15.4,155.7,13.6,7,,2020-10-15T06:01:47,2020-10-15T17:35:05,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-16,23.5,19,21.8,23.5,19,21.8,17.3,75.5,0,0,0,,0,0,39.6,32.4,16.9,1018.4,94.6,12.8,115.1,10,4,,2020-10-16T06:02:18,2020-10-16T17:34:08,1,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-17,24,20.7,21.7,24,20.7,21.7,15.6,68.4,0,0,0,,0,0,57.6,46.8,35.9,1019.8,77.4,15.6,128,11.1,5,,2020-10-17T06:02:50,2020-10-17T17:33:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-18,24.8,19.4,21.9,24.8,19.4,21.9,14.6,63.4,0,0,0,,0,0,28.8,36,28.9,1020,91.6,16,199.5,17.3,7,,2020-10-18T06:03:22,2020-10-18T17:32:16,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-19,23,20,21.5,23,20,21.5,14.5,64.5,0,0,0,,0,0,32.4,39.6,30.9,1020,87.5,15.2,178.7,15.4,7,,2020-10-19T06:03:54,2020-10-19T17:31:21,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-20,24,20.2,21.7,24,20.2,21.7,14.4,63.4,0,0,0,,0,0,61.2,39.6,24.2,1018.8,93.3,14.6,174.8,15.1,6,,2020-10-20T06:04:27,2020-10-20T17:30:27,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-21,25,21,22.8,25,21,22.8,16.5,68.1,0,0,0,,0,0,50.4,32.4,6.2,1013.6,93.8,13.6,164.4,14.4,6,,2020-10-21T06:05:00,2020-10-21T17:29:34,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-22,21,18,19.3,21,18,19.3,17.5,89.8,6.2,100,16.67,rain,0,0,21.6,36,29.7,1013.7,78.2,8.3,125.3,10.8,5,,2020-10-22T06:05:34,2020-10-22T17:28:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-23,23.8,16.6,19.8,23.8,16.6,19.8,9.3,52.7,0.1,100,4.17,rain,0,0,32.4,43.2,37.7,1017.8,61.9,13.3,225.7,19.6,8,,2020-10-23T06:06:08,2020-10-23T17:27:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-24,23,15.9,19.3,23,15.9,19.3,10.2,56.3,0,0,0,,0,0,54,43.2,30.9,1020.4,45.7,13.5,207.1,17.9,7,,2020-10-24T06:06:43,2020-10-24T17:27:00,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-25,23.8,16.7,20.3,23.8,16.7,20.3,13.9,67.2,0,0,0,,0,0,36,32.4,25.9,1019.3,60.2,15.8,213.9,18.5,8,,2020-10-25T06:07:18,2020-10-25T17:26:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-26,26.1,17.2,21.3,26.1,17.2,21.3,15.6,70.9,0,0,0,,0,0,25.2,32.4,15.4,1017.1,80.9,14.8,217.3,18.8,8,,2020-10-26T06:07:53,2020-10-26T17:25:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-27,24.6,18.7,21.6,24.6,18.7,21.6,16,70.9,0,0,0,,0,0,25.2,39.6,24.5,1017.1,83.3,15.3,219.6,18.8,8,,2020-10-27T06:08:29,2020-10-27T17:24:35,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-28,27.5,18.4,21.9,28,18.4,22,16.1,70.1,0,0,0,,0,0,28.8,39.6,23.5,1019.5,51.2,16.1,211.8,18.5,8,,2020-10-28T06:09:06,2020-10-28T17:23:49,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-29,23,20.1,21.3,23,20.1,21.3,15.6,70.2,0,0,0,,0,0,28.8,28.8,27.6,1021.4,75.9,13.6,121.7,10.5,5,,2020-10-29T06:09:43,2020-10-29T17:23:04,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-30,23.1,17.7,20.7,23.1,17.7,20.7,13.9,65.3,0.1,100,4.17,rain,0,0,28.8,36,41.5,1022.5,56.2,12.3,202.9,17.4,7,,2020-10-30T06:10:20,2020-10-30T17:22:20,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-10-31,24.8,18,20.5,24.8,18,20.5,12.7,61.6,0,0,0,,0,0,43.2,32.4,32.8,1020.8,39.6,15.3,220.2,18.9,8,,2020-10-31T06:10:58,2020-10-31T17:21:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-01,27.8,16.9,21.8,27.9,16.9,21.8,15,65.9,0,0,0,,0,0,25.2,28.8,9.8,1017.7,77.6,14.5,212.3,18.4,7,,2020-11-01T06:11:36,2020-11-01T17:20:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-02,27.6,18.9,22.2,27.7,18.9,22.2,16.2,69.5,0,0,0,,0,0,32.4,36,31.6,1017.6,69.6,11.3,194.8,16.9,7,,2020-11-02T06:12:15,2020-11-02T17:20:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-03,24.5,19.2,21.2,24.5,19.2,21.2,11.3,53.8,0,0,0,,0,0,50.4,39.6,47,1020.5,34,9.5,197.2,17,7,,2020-11-03T06:12:54,2020-11-03T17:19:35,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-04,21,16.6,18.8,21,16.6,18.8,10.3,58,0,0,0,,0,0,39.6,39.6,36.5,1022,53,14.3,168.8,14.5,6,,2020-11-04T06:13:34,2020-11-04T17:18:57,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-05,24.1,15.9,20.1,24.1,15.9,20.1,13,64.2,0,0,0,,0,0,36,32.4,21.4,1020.9,47,16,203.8,17.6,7,,2020-11-05T06:14:14,2020-11-05T17:18:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-06,28.5,19.7,22.6,29.2,19.7,22.6,16.1,67.7,0,0,0,,0,0,32.4,36,9.3,1016.9,92.2,13.7,140.3,12.2,5,,2020-11-06T06:14:55,2020-11-06T17:17:44,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-07,23.3,18.6,21.5,23.3,18.6,21.5,16.3,73.3,0.1,100,4.17,rain,0,0,64.8,39.6,24.8,1018.5,93.8,10.6,134,11.6,5,,2020-11-07T06:15:36,2020-11-07T17:17:10,0.7,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-08,23.8,18,20.8,23.8,18,20.8,13.2,63.7,0.3,100,4.17,rain,0,0,50.4,39.6,35.2,1021.9,59.4,8.8,74.8,6.4,3,,2020-11-08T06:16:17,2020-11-08T17:16:37,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-09,21.1,16.6,19.2,21.1,16.6,19.2,8.6,50.7,0,0,0,,0,0,57.6,46.8,36.1,1023.6,35,12.1,170.6,14.7,6,,2020-11-09T06:16:59,2020-11-09T17:16:06,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-10,22.5,14.6,18.5,22.5,14.6,18.5,10.2,59,0,0,0,,0,0,57.6,43.2,29.7,1025,47.1,15.5,185.7,16,7,,2020-11-10T06:17:41,2020-11-10T17:15:35,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-11,22,14.7,18.8,22,14.7,18.8,10.5,58.9,0,0,0,,0,0,61.2,46.8,27.1,1026.4,43.6,16.7,189.2,16.1,7,,2020-11-11T06:18:23,2020-11-11T17:15:06,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-12,23,16.4,19.5,23,16.4,19.5,11,58.7,0,0,0,,0,0,46.8,39.6,23.9,1024,25.2,16.3,181.6,15.6,7,,2020-11-12T06:19:06,2020-11-12T17:14:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-13,24.3,15.2,19.8,24.3,15.2,19.8,11.9,60.6,0,0,0,,0,0,57.6,43.2,21.2,1022.5,37,15.4,177.1,15.3,7,,2020-11-13T06:19:49,2020-11-13T17:14:13,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-14,22.1,17.4,19.5,22.1,17.4,19.5,13,66.4,0,0,0,,0,0,57.6,39.6,30.2,1023,78.2,13.9,122.2,10.4,5,,2020-11-14T06:20:32,2020-11-14T17:13:48,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-15,23.6,16.2,20.2,23.6,16.2,20.2,13.4,65.4,0,0,0,,0,0,28.8,28.8,3.6,1022.2,63.6,12.7,174.4,14.9,6,,2020-11-15T06:21:16,2020-11-15T17:13:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-16,25.3,17.7,21.5,25.3,17.7,21.5,16.5,73.8,0,0,0,,0,0,25.2,28.8,18.1,1020.3,81.6,13.1,186,16.1,7,,2020-11-16T06:22:00,2020-11-16T17:13:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-17,25,20.9,22.6,25,20.9,22.6,18.7,78.5,0.1,100,4.17,rain,0,0,25.2,32.4,18.9,1017.3,62.4,12.8,132.2,11.4,5,,2020-11-17T06:22:44,2020-11-17T17:12:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-18,30,20.6,23.5,30.7,20.6,23.7,19.4,78.8,0,0,0,,0,0,32.4,18,14.5,1013.2,51.7,12.9,193.2,16.6,7,,2020-11-18T06:23:28,2020-11-18T17:12:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-19,31.6,20,23.9,33.8,20,24.4,20.6,82.7,0,0,0,,0,0,32.4,10.8,178.1,1011.6,43.6,7.7,180.9,15.6,7,,2020-11-19T06:24:12,2020-11-19T17:12:07,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-20,25,18,21.1,25,18,21.1,19.4,90.4,0,0,0,,0,0,28.8,36,26,1015.2,81.7,7.5,158.2,13.8,7,,2020-11-20T06:24:57,2020-11-20T17:11:51,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-21,21.3,18,19.8,21.3,18,19.8,17.9,88.6,0,0,0,,0,0,28.8,18,13.2,1018.4,96.8,9.6,158.6,13.6,6,,2020-11-21T06:25:42,2020-11-21T17:11:37,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-22,29.6,20,22.4,30.7,20,22.5,18.6,80.2,0,0,0,,0,0,32.4,39.6,41.7,1019.7,83.1,11.6,185.9,16,7,,2020-11-22T06:26:26,2020-11-22T17:11:24,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-23,19,17,18,19,17,18,14,77.6,0,0,0,,0,0,32.4,36,30.3,1024.3,100,13.8,135.6,11.8,5,,2020-11-23T06:27:11,2020-11-23T17:11:13,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-24,19,16,18.1,19,16,18.1,14.8,81,0,0,0,,0,0,25.2,28.8,22.6,1023.4,100,12.4,147.1,12.7,5,,2020-11-24T06:27:56,2020-11-24T17:11:03,0.36,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-25,22.3,18,20,22.3,18,20,16.1,78.5,0,0,0,,0,0,25.2,28.8,20.7,1021.9,90.3,14.2,181.7,15.5,7,,2020-11-25T06:28:41,2020-11-25T17:10:55,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-26,28.1,19.9,22.1,28.7,19.9,22.1,16.9,73.5,0,0,0,,0,0,21.6,28.8,15.7,1021.5,90.2,14.2,180.9,15.6,7,,2020-11-26T06:29:26,2020-11-26T17:10:49,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-27,23.1,17.9,19.8,23.1,17.9,19.8,15.3,75.9,0,0,0,,0,0,32.4,39.6,45.6,1023.8,95.9,13.6,158.9,13.7,6,,2020-11-27T06:30:10,2020-11-27T17:10:44,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-28,18,15,16.5,18,15,16.5,10.9,69.5,0,0,0,,0,0,32.4,36,32.2,1026.1,99.1,15.6,104.8,9,4,,2020-11-28T06:30:55,2020-11-28T17:10:40,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-29,18,14,15.7,18,14,15.7,10.3,70.4,0,0,0,,0,0,32.4,36,29.3,1026.3,97.8,13.1,97.9,8.5,4,,2020-11-29T06:31:39,2020-11-29T17:10:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-11-30,16,13,14.8,16,13,14.8,10.5,76.2,0,0,0,,0,0,39.6,43.2,25.5,1027.7,93.8,13.7,77.3,6.7,3,,2020-11-30T06:32:23,2020-11-30T17:10:38,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-01,17,15.4,16.3,17,15.4,16.3,9.1,62.5,0,0,0,,0,0,57.6,36,24.1,1026.3,89.3,13.4,139.7,12.1,6,,2020-12-01T06:33:07,2020-12-01T17:10:39,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-02,20.6,15,16.9,20.6,15,16.9,9.4,61.9,13,100,8.33,rain,0,0,54,43.2,32.7,1024.3,61.8,16.1,177.3,15.1,7,,2020-12-02T06:33:51,2020-12-02T17:10:42,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-03,18.3,13.4,15.9,18.3,13.4,15.9,6.4,53.4,10,100,8.33,rain,0,0,36,43.2,31.7,1025.2,42.8,15.9,174.4,15,7,,2020-12-03T06:34:34,2020-12-03T17:10:46,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-04,15.1,13,14.2,15.1,13,14.2,5.8,57,0,0,0,,0,0,54,43.2,33.9,1025.4,81.3,13,120.8,10.5,5,,2020-12-04T06:35:17,2020-12-04T17:10:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-05,18.3,12.7,15,18.3,12.7,15,7.1,59.4,0,0,0,,0,0,61.2,39.6,28,1025.2,70.7,14,140.5,12.2,5,,2020-12-05T06:36:00,2020-12-05T17:10:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-06,19.8,14.7,16.3,19.8,14.7,16.3,9.4,64.1,0,0,0,,0,0,32.4,36,26.6,1023.4,86.5,15.6,123.9,10.7,4,,2020-12-06T06:36:42,2020-12-06T17:11:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-07,19.6,15.3,16.8,19.6,15.3,16.8,10.1,64.9,0,0,0,,0,0,25.2,36,27.2,1024,91.6,14.4,130.2,11.3,5,,2020-12-07T06:37:24,2020-12-07T17:11:19,0.73,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-08,16,13,14.3,16,13,14.3,11.7,84.6,0.1,100,4.17,rain,0,0,46.8,36,19.4,1024.3,98.3,11.3,62.4,5.5,2,,2020-12-08T06:38:05,2020-12-08T17:11:30,0.78,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-09,17.8,14,15.7,17.8,14,15.7,10.9,73.7,0,0,0,,0,0,25.2,28.8,21.5,1021.3,98.7,13.3,105,9.1,4,,2020-12-09T06:38:46,2020-12-09T17:11:44,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-10,18,14,16.5,18,14,16.5,12.5,78.3,0,0,0,,0,0,21.6,25.2,6.5,1019.9,92.9,11.2,137.2,11.9,5,,2020-12-10T06:39:26,2020-12-10T17:11:58,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"ZSFZ,58847099999"
"26.0830,119.2830",2020-12-11,20,15,17,20,15,17,13.1,78.2,0.1,100,4.17,rain,0,0,21.6,18,18.2,1018.1,94.2,10.4,118.3,10.1,5,,2020-12-11T06:40:05,2020-12-11T17:12:14,0.94,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZSFZ,58847099999"
