name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kunming,2020-09-26,18.7,13,16.3,18.7,13,16.3,15.9,97.5,0,0,0,,0,0,24.1,18,36.4,1015.3,57.8,10.5,237.7,20.7,8,,2020-09-26T06:59:18,2020-09-26T19:01:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-27,24.7,15,18.6,24.7,15,18.6,16.4,88.1,5.9,100,4.17,rain,0,0,28.4,28.8,224.8,1015.2,57.8,9,219.8,19.1,8,,2020-09-27T06:59:41,2020-09-27T19:00:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-09-28,22.2,17,18.9,22.2,17,18.9,17.7,93.2,0,0,0,,0,0,33.1,28.8,218.2,1014.6,47.5,12.2,242.2,20.9,8,,2020-09-28T07:00:04,2020-09-28T18:59:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-09-29,23.8,16,18.6,23.8,16,18.6,17.4,93.2,3.1,100,8.33,rain,0,0,33.1,21.6,214,1014.9,51.8,12.5,247.1,21.4,9,,2020-09-29T07:00:28,2020-09-29T18:58:09,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-09-30,24,15,18.5,24,15,18.5,16.7,90,0,0,0,,0,0,28.8,25.2,175.6,1014.2,45.4,10.8,219.4,19.1,8,,2020-09-30T07:00:52,2020-09-30T18:57:06,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-01,24.8,17,19.8,24.8,17,19.8,17.1,85.4,0.2,100,4.17,rain,0,0,28.8,28.8,212.5,1013.7,57.7,12.9,199,17.1,7,,2020-10-01T07:01:16,2020-10-01T18:56:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-10-02,24,17,19.9,24,17,19.9,16.8,83.9,0,0,0,,0,0,28.8,25.2,217.4,1015.2,57.3,13.1,258.9,22.3,9,,2020-10-02T07:01:40,2020-10-02T18:55:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-03,23.2,17,19.4,23.2,17,19.4,17,86.9,0.2,100,8.33,rain,0,0,27.7,28.8,218.4,1016.2,48.8,13,254,21.8,9,,2020-10-03T07:02:05,2020-10-03T18:53:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-10-04,24,17,19.2,24,17,19.2,17.1,88.8,0,0,0,,0,0,30.6,21.6,215.6,1016.9,42.6,12.9,165.7,14.4,6,,2020-10-04T07:02:30,2020-10-04T18:52:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-05,24,17,19.2,24,17,19.2,17,88.4,0,0,0,,0,0,32,21.6,211.6,1017.2,51.7,12.3,161.2,14,6,,2020-10-05T07:02:55,2020-10-05T18:51:54,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-06,22,16,18.5,22,16,18.5,16.5,88.5,3.6,100,8.33,rain,0,0,35.6,25.2,208,1018.6,50.8,13.2,216.3,18.6,8,,2020-10-06T07:03:20,2020-10-06T18:50:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZPPP,56778099999"
kunming,2020-10-07,19.3,14,16.7,19.3,14,16.7,15.7,94.1,0,0,0,,0,0,35.6,18,182.1,1020.9,63.9,12,228.8,19.8,8,,2020-10-07T07:03:46,2020-10-07T18:49:52,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-08,20.3,14,16.7,20.3,14,16.7,15.3,91.6,0,0,0,,0,0,24.8,12.7,172.3,1020.6,95.1,9.2,243.6,21.1,9,,2020-10-08T07:04:12,2020-10-08T18:48:52,0.71,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2020-10-09,19,12,15.6,19,12,15.6,13.9,90,0,0,0,,0,0,21.6,14.4,56.3,1021.9,73.6,10.7,269.8,23.4,9,,2020-10-09T07:04:39,2020-10-09T18:47:52,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-10,22.8,11,15.6,22.8,11,15.6,11,77.3,0,0,0,,0,0,21.6,21.6,226.5,1020.1,60.1,11,276,23.9,9,,2020-10-10T07:05:05,2020-10-10T18:46:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-11,23.5,12,17.1,23.5,12,17.1,12.1,74.5,0,0,0,,0,0,24.8,14.6,208.7,1017.1,55,10.8,270.6,23.5,9,,2020-10-11T07:05:33,2020-10-11T18:45:55,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-12,21.5,10,15.9,21.5,10,15.9,10.8,74.2,0,0,0,,0,0,25.2,10.8,184,1018.2,54.1,11.1,269.9,23.3,9,,2020-10-12T07:06:00,2020-10-12T18:44:57,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-13,23,9,15.7,23,9,15.7,11.4,78.2,0,0,0,,0,0,24.1,14.4,189.2,1018.4,60.6,11.5,267.6,23.2,9,,2020-10-13T07:06:28,2020-10-13T18:44:00,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-14,19,10,14.8,19,8.5,14.7,12.5,86.8,0,0,0,,0,0,27.4,18,51.6,1020.3,77.6,10.8,262.3,22.6,9,,2020-10-14T07:06:56,2020-10-14T18:43:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-15,15,12,13.7,15,12,13.7,13.3,97.5,4.8,100,12.5,rain,0,0,27.4,21.6,47.1,1020.6,100,9,88.9,7.5,3,,2020-10-15T07:07:25,2020-10-15T18:42:07,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-10-16,14.5,8,11.7,14.5,4.4,10.4,11.2,97,3.1,100,8.33,rain,0,0,37.4,32.4,48.5,1023.3,100,10.7,118.9,10.3,4,,2020-10-16T07:07:54,2020-10-16T18:41:12,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"ZPPP,56778099999"
kunming,2020-10-17,12.5,7,9.6,12.5,3.4,8.1,8.6,93.7,0,0,0,,0,0,37.4,21.6,50.5,1024.6,100,11.2,201,17.2,8,,2020-10-17T07:08:24,2020-10-17T18:40:18,0,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2020-10-18,13.4,9,11,13.4,7.3,10.6,10.5,96.3,0,0,0,,0,0,16.6,18,34.9,1023.3,100,7.9,202.5,17.5,8,,2020-10-18T07:08:54,2020-10-18T18:39:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2020-10-19,13.1,9,10.1,13.1,6.3,8.8,9.6,96.8,1.2,100,4.17,rain,0,0,22.7,18,57.9,1024,98.8,6.4,202.3,17.5,8,,2020-10-19T07:09:24,2020-10-19T18:38:31,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-10-20,12.8,9,10.4,12.8,5.7,9.7,10.2,98.7,7.8,100,20.83,rain,0,0,22.7,25.2,33,1024.1,100,5.5,134.9,11.6,5,,2020-10-20T07:09:55,2020-10-20T18:37:39,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-10-21,13,7,9.8,13,3.1,8,7.9,88.7,4.4,100,8.33,rain,0,0,27.4,25.2,48.2,1026,100,11,141.3,12.2,5,,2020-10-21T07:10:26,2020-10-21T18:36:48,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"ZPPP,56778099999"
kunming,2020-10-22,17.3,8,11.5,17.3,5.5,10.8,5.1,69,0,0,0,,0,0,24.1,18,56.5,1023.7,70.7,12.5,195.3,17,7,,2020-10-22T07:10:58,2020-10-22T18:35:58,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-23,17.8,8,11.9,17.8,6.1,11.3,2.8,57.1,0,0,0,,0,0,23,14.4,53.2,1022.8,77.7,11.9,230.8,19.9,8,,2020-10-23T07:11:30,2020-10-23T18:35:09,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-24,21.4,8,14.7,21.4,6.9,14.7,8.1,66.7,0,0,0,,0,0,21.6,18,213.9,1020.1,68.7,11,227.2,19.6,8,,2020-10-24T07:12:03,2020-10-24T18:34:20,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-25,23,11,16.7,23,11,16.7,13,80.4,0,0,0,,0,0,30.6,25.2,225.7,1019.2,63.1,11.4,239.6,20.5,8,,2020-10-25T07:12:36,2020-10-25T18:33:33,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-26,22,12,17,22,12,17,13.7,83.1,0,0,0,,0,0,28.1,18,211.5,1019.9,61.5,11.1,212.9,18.3,8,,2020-10-26T07:13:10,2020-10-26T18:32:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-27,21,14,16.8,21,14,16.8,14,84.5,0,0,0,,0,0,25.6,21.6,216.2,1019.5,57,11.8,234.2,20.2,8,,2020-10-27T07:13:44,2020-10-27T18:32:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-28,21.3,11,15.4,21.3,11,15.4,13.1,87.6,0,0,0,,0,0,23.4,18,118.5,1022,77.6,11.1,141.4,12.2,5,,2020-10-28T07:14:19,2020-10-28T18:31:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-10-29,17.8,12,14.8,17.8,12,14.8,13.4,91.2,1.3,100,4.17,rain,0,0,24.1,18,73,1024.4,94.6,12.1,179.9,15.5,7,,2020-10-29T07:14:54,2020-10-29T18:30:33,0.42,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"ZPPP,56778099999"
kunming,2020-10-30,17.3,13,14.9,17.3,13,14.9,13.8,93.5,0.2,100,4.17,rain,0,0,19.4,14.4,202.6,1024.9,94.8,11.9,225,19.3,8,,2020-10-30T07:15:30,2020-10-30T18:29:51,0.45,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-10-31,19,14,16.2,19,14,16.2,14.3,89.2,0.1,100,4.17,rain,0,0,19.8,28.8,216.7,1022.8,92.9,10.9,216,18.6,7,,2020-10-31T07:16:06,2020-10-31T18:29:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-11-01,21.8,14,17,21.8,14,17,14.5,86.6,0,0,0,,0,0,30.2,25.2,217.6,1021.1,72,12.6,227.1,19.6,8,,2020-11-01T07:16:42,2020-11-01T18:28:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-02,16,7,9.8,16,2.8,7.5,9.3,96.9,0.3,100,4.17,rain,0,0,30.2,28.8,42.8,1024.2,98.6,10.2,136.4,11.8,5,,2020-11-02T07:17:19,2020-11-02T18:27:52,0.55,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"ZPPP,56778099999"
kunming,2020-11-03,10.2,7,8.3,10.2,3.4,6.1,8.1,98.1,4.8,100,16.67,rain,0,0,22.7,21.6,35.6,1024.4,100,4.9,142.9,12.4,6,,2020-11-03T07:17:57,2020-11-03T18:27:14,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-11-04,16.3,9,11.6,16.3,7.3,11.3,11.3,98.2,1.5,100,12.5,rain,0,0,24.8,18,220.2,1020.9,93,5.4,151.6,13.2,6,,2020-11-04T07:18:35,2020-11-04T18:26:38,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-11-05,20.4,13,15.6,20.4,13,15.6,13.1,86.5,0,0,0,,0,0,36.4,32.4,233.6,1019.5,69.7,12.3,145.6,12.6,7,,2020-11-05T07:19:13,2020-11-05T18:26:03,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-06,20,12,15.2,20,12,15.2,11.6,82,0,0,0,,0,0,36.4,21.6,224.3,1023.6,64.6,11,214.6,18.4,8,,2020-11-06T07:19:52,2020-11-06T18:25:29,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-07,17.4,12,13.7,17.4,12,13.7,11.4,87.1,0,0,0,,0,0,22.3,14.4,46.6,1026,65.5,8.5,195.1,17,7,,2020-11-07T07:20:31,2020-11-07T18:24:56,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-08,15.2,9,11.8,15.2,8.5,11.7,9.4,86.2,0,0,0,,0,0,22.3,14.4,61.6,1027.8,53.5,10.3,205.2,17.9,7,,2020-11-08T07:21:11,2020-11-08T18:24:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-09,14.5,7,10.2,14.5,4.9,9.9,8.3,88.6,0,0,0,,0,0,21.2,14.4,49.8,1027.8,66.3,7.2,210.1,18,7,,2020-11-09T07:21:51,2020-11-09T18:23:55,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-10,17.7,6,10.3,17.7,4.5,10,6.5,80.4,0,0,0,,0,0,18.4,14.4,62.8,1027.1,43.2,5.8,227.3,19.6,8,,2020-11-10T07:22:31,2020-11-10T18:23:27,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-11,18,3,10.4,18,3,10.1,0.7,56.2,0,0,0,,0,0,21.6,14.4,213.7,1027.4,24.4,11.2,230.8,19.8,8,,2020-11-11T07:23:12,2020-11-11T18:22:59,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-12,19.2,5,11.1,19.2,5,11.1,3.9,64.2,0,0,0,,0,0,19.1,10.8,173.9,1027.3,2.3,10.8,229.7,19.8,8,,2020-11-12T07:23:53,2020-11-12T18:22:34,0.9,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-13,18,5,11,18,3.4,10.7,6.1,74.9,0,0,0,,0,0,19.8,10.8,94.2,1026,10.5,9.9,227.2,19.6,8,,2020-11-13T07:24:34,2020-11-13T18:22:09,0.93,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-14,18.3,4,10.9,18.3,2.2,10.5,3.6,64.7,0,0,0,,0,0,20.5,14.4,237.7,1025.1,3.4,10.8,226.8,19.6,8,,2020-11-14T07:25:16,2020-11-14T18:21:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-15,20,3,11.8,20,1,11.2,4.7,65.1,0,0,0,,0,0,20.5,25.2,216.3,1025,8,10.7,225.1,19.5,8,,2020-11-15T07:25:58,2020-11-15T18:21:25,0,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-16,20.3,11,14.9,20.3,11,14.9,11.2,80.5,0,0,0,,0,0,27.4,25.2,223.1,1022.3,51,11.4,199.1,17.4,7,,2020-11-16T07:26:41,2020-11-16T18:21:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-17,20.5,12,15.2,20.5,12,15.2,10.4,76.4,0,0,0,,0,0,54,43.2,226.9,1016.5,51.1,11.7,204.5,17.7,8,,2020-11-17T07:27:23,2020-11-17T18:20:46,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-18,19,9,13.7,19,6.3,13.5,4.9,59.5,0,0,0,,0,0,43.6,36,230.2,1016.4,27.7,12.7,220.7,19.2,8,,2020-11-18T07:28:06,2020-11-18T18:20:28,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-19,19,8,13.1,19,4.4,12.2,1.6,49.6,0,0,0,,0,0,46.8,36,235.3,1016.9,0.7,12.5,227.3,19.7,8,,2020-11-19T07:28:49,2020-11-19T18:20:13,0.13,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-20,20,6,12.9,20,2.6,12,4.1,61.1,0,0,0,,0,0,47.5,39.6,228.3,1016.4,0.9,12.3,224.6,19.5,8,,2020-11-20T07:29:32,2020-11-20T18:19:58,0.16,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-21,20.5,7,13.3,20.5,3.8,12.3,5,61.2,0,0,0,,0,0,42.8,36,224,1016.8,2.9,12.4,218.1,18.8,8,,2020-11-21T07:30:15,2020-11-21T18:19:45,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-22,20.2,8,13.2,20.2,4.7,12.2,5.3,63.2,0,0,0,,0,0,57.6,39.6,217.3,1020.4,17.2,11.7,211.2,18.3,8,,2020-11-22T07:30:59,2020-11-22T18:19:34,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-23,18.8,8,12.8,18.8,5.5,12,6.5,69,0,0,0,,0,0,37.4,28.8,212.9,1022.2,16.7,11.8,211.4,18.2,8,,2020-11-23T07:31:42,2020-11-23T18:19:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-24,19,7,12.3,19,3.8,11.4,6.2,70.6,0,0,0,,0,0,36.4,36,227.3,1022.1,14.9,11.9,214.7,18.6,8,,2020-11-24T07:32:26,2020-11-24T18:19:16,0.29,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-11-25,20,8,13.1,20,4.4,12.5,4,59.8,0,0,0,,0,0,36.4,36,225.2,1021.1,33.4,12.1,208.3,18.1,8,,2020-11-25T07:33:09,2020-11-25T18:19:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-26,20,5,12.1,20,2.5,11.4,3.3,59.7,0,0,0,,0,0,36.4,36,220.5,1022.2,57.7,12.2,212.6,18.5,8,,2020-11-26T07:33:53,2020-11-26T18:19:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-27,18.5,5,11.4,18.5,2.5,10.7,6,72,0,0,0,,0,0,29.2,21.6,215.2,1024.4,71.6,11.3,200.9,17.5,8,,2020-11-27T07:34:36,2020-11-27T18:19:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-28,17.3,6,11.3,17.3,1.5,9.9,7.1,78.3,0,0,0,,0,0,29.2,28.8,207.9,1024.2,63.9,11.5,192.2,16.7,7,,2020-11-28T07:35:20,2020-11-28T18:18:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-29,16.5,0,9.1,16.5,-4.3,7.9,4.9,77.6,0,0,0,,0,0,32,25.2,279.1,1024.5,64.2,8.2,175.8,15.3,7,,2020-11-29T07:36:03,2020-11-29T18:18:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-11-30,15,6,10,15,5.7,9.7,6.3,80.1,0,0,0,,0,0,32,25.2,224.3,1024.6,58.4,8.5,161.2,13.7,6,,2020-11-30T07:36:46,2020-11-30T18:18:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-01,17,5,11,17,1.9,10,6.7,77.7,0,0,0,,0,0,36.5,25.2,226.9,1022.5,58.8,11.1,175.4,15,7,,2020-12-01T07:37:29,2020-12-01T18:19:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-02,16.8,8,11.4,16.8,5.1,10.2,6.9,77.1,0,0,0,,0,0,32.8,25.2,210.4,1020.7,67.5,11.8,171,14.9,7,,2020-12-02T07:38:12,2020-12-02T18:19:04,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-03,9.2,3,5.8,7.8,-1.6,2.9,5.2,96,0,0,0,,0,0,28.1,21.6,40,1022.6,96.5,5.4,86.5,7.4,3,,2020-12-03T07:38:54,2020-12-03T18:19:09,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2020-12-04,8.7,3,6.1,7.6,-2.1,3.5,5.8,97.7,8.2,100,12.5,rain,0,0,24.8,25.2,14.6,1021.9,98.1,6.2,95.6,8.2,4,,2020-12-04T07:39:36,2020-12-04T18:19:16,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"ZPPP,56778099999"
kunming,2020-12-05,14,8,10,14,4.7,8.5,6.9,83.1,0.5,100,4.17,rain,0,0,36,32.4,226.6,1020.4,71.2,10.6,134.5,11.5,5,,2020-12-05T07:40:18,2020-12-05T18:19:24,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZPPP,56778099999"
kunming,2020-12-06,15.5,6,9.9,15.5,3.4,8.3,5.4,76.8,0,0,0,,0,0,39.2,28.8,229.6,1020,57.3,11.6,174.4,15.2,7,,2020-12-06T07:41:00,2020-12-06T18:19:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-07,15,3,8.1,15,1,7.1,5.3,84.7,0,0,0,,0,0,34.9,28.8,228.2,1021.7,59.6,11.6,161.3,13.9,6,,2020-12-07T07:41:40,2020-12-07T18:19:45,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-08,15,5,9.2,15,5,8.5,5.6,81.2,0,0,0,,0,0,29.5,25.2,222.3,1022.1,51.6,9.4,184.4,15.9,7,,2020-12-08T07:42:21,2020-12-08T18:19:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-09,16.8,6,10.1,16.8,2.2,8.5,5.5,77.2,0,0,0,,0,0,32.4,28.8,222.6,1018.4,37.3,9.9,191.6,16.4,8,,2020-12-09T07:43:01,2020-12-09T18:20:11,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-10,16.2,6,10.6,16.2,4.5,10.1,6.6,79,0,0,0,,0,0,46.8,36,220.8,1017.3,57.6,11.4,174.9,15.2,7,,2020-12-10T07:43:40,2020-12-10T18:20:27,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-11,19.3,7,11.8,19.3,3.1,10.2,4.9,68.6,0,0,0,,0,0,46.8,39.6,224.2,1016,37.5,11.7,195.8,16.9,8,,2020-12-11T07:44:19,2020-12-11T18:20:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-12,19.5,5,12,19.5,3.1,11.2,4,63.8,0,0,0,,0,0,57.6,39.6,228.4,1015.2,10.9,12.1,193.3,16.8,7,,2020-12-12T07:44:57,2020-12-12T18:21:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZPPP,56778099999"
kunming,2020-12-13,20,7,13.3,20,3.4,12.3,3.8,56.2,0,0,0,,0,0,57.6,43.2,227.7,1013.2,43.9,12.5,195.5,16.8,7,,2020-12-13T07:45:35,2020-12-13T18:21:21,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-14,19.5,6,12.6,19.5,3.1,11.8,5.8,66.6,0,0,0,,0,0,47.2,39.6,225.1,1016.8,45.9,12.2,186.1,16,7,,2020-12-14T07:46:11,2020-12-14T18:21:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-15,19,9,13.8,19,6.3,13.7,8.3,73.2,0,0,0,,0,0,47.2,36,225.5,1018.1,42.7,12.4,186.7,16.2,7,,2020-12-15T07:46:47,2020-12-15T18:22:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-16,20,9.8,14.2,20,8,14.1,7.9,71.1,0,0,0,,0,0,54,36,228.1,1018.7,50.5,12.1,172.8,14.9,7,,2020-12-16T07:47:23,2020-12-16T18:22:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-17,18.5,10,13.6,18.5,7.6,13.3,6.8,68.3,0,0,0,,0,0,64.8,50.4,229,1016.5,34.4,12,157.7,13.6,6,,2020-12-17T07:47:57,2020-12-17T18:22:52,0.08,Partially cloudy,Partly cloudy throughout the day.,wind,"ZPPP,56778099999"
kunming,2020-12-18,10,2,5.7,8.1,-1.8,2.7,4.6,93.3,0,0,0,,0,0,49,21.6,26.7,1020,74.4,5.9,94,8.1,4,,2020-12-18T07:48:31,2020-12-18T18:23:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-19,4.2,1,1.7,0.9,-4.2,-2.7,1.4,97.4,0,0,0,,0,0,25.9,21.6,34.9,1025.2,100,2.5,107.4,9.3,4,,2020-12-19T07:49:03,2020-12-19T18:23:44,0.15,Overcast,Cloudy skies throughout the day.,cloudy,"ZPPP,56778099999"
kunming,2020-12-20,7.2,-1,2.8,6,-6.7,-0.6,1.5,91.9,0,0,0,,0,0,24.5,21.6,55.5,1027.3,87.1,5.8,150.2,12.8,6,,2020-12-20T07:49:35,2020-12-20T18:24:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
kunming,2020-12-21,9,1,4.5,5.8,-3.7,1.5,2.8,89.9,0,0,0,,0,0,22.7,25.2,205.7,1024.8,77.4,6.6,186,16.1,7,,2020-12-21T07:50:06,2020-12-21T18:24:42,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZPPP,56778099999"
