name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"43.7830,87.6170",2020-08-27,24.5,13.7,19,24.5,13.7,19,7.6,50.1,0.7,100,4.17,rain,0,0,39.6,25.2,311.8,1012,70.6,16,170.6,14.7,7,,2020-08-27T07:27:25,2020-08-27T20:53:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-28,20.5,11.6,15.9,20.5,11.6,15.9,11,74.4,11,100,12.5,rain,0,0,39.6,12.7,271.1,1017.6,59.7,12.9,169.6,14.7,6,,2020-08-28T07:28:32,2020-08-28T20:52:06,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-29,25,13.2,19.6,25,13.2,19.6,8.4,50.4,0,0,0,,0,0,28.8,14.4,106.8,1017.2,23.6,16.7,235.7,20.2,7,,2020-08-29T07:29:40,2020-08-29T20:50:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-30,27.1,14.2,20.9,26.5,14.2,20.9,7,43.5,0,0,0,,0,0,28.8,18,45.7,1016,3.5,16.6,293,25.2,9,,2020-08-30T07:30:48,2020-08-30T20:48:38,0.39,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-08-31,28.1,15.4,22.6,26.9,15.4,22.4,6.5,36.9,0,0,0,,0,0,28.8,14.4,49.6,1016.1,30.1,16.7,263.4,22.9,8,,2020-08-31T07:31:55,2020-08-31T20:46:54,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-01,29,15.9,23.5,27.7,15.9,23.2,6.6,35,0,0,0,,0,0,28.8,14.4,235.8,1014.9,44.1,16.7,241.4,20.8,8,,2020-09-01T07:33:03,2020-09-01T20:45:08,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-02,30,20.2,25.3,28.3,20.2,24.8,6.9,32,0,0,0,,0,0,25.2,12.6,309.1,1014.8,91,16.2,185.6,16,6,,2020-09-02T07:34:10,2020-09-02T20:43:22,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-03,34,18.4,26.6,31.6,18.4,25.7,4.8,26.5,0,0,0,,0,0,25.2,21.6,106,1010.2,33.7,16.7,254.7,22,8,,2020-09-03T07:35:18,2020-09-03T20:41:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-04,29.5,17.6,23.8,28,17.6,23.5,9.3,41.9,0.3,100,12.5,rain,0,0,54,37.8,286.2,1014.2,58.8,15.4,150.7,12.9,5,,2020-09-04T07:36:25,2020-09-04T20:39:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-05,28.5,17.9,23.3,27.4,17.9,23.2,8.1,38.1,0,0,0,,0,0,36,19.8,125.4,1013.1,12.2,15.6,242.2,20.8,8,,2020-09-05T07:37:33,2020-09-05T20:38:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-06,32.5,15.4,23.4,30.4,15.4,23,8.7,41.9,0,0,0,,0,0,64.8,36.1,275.3,1009,21.5,16,251.5,21.6,8,,2020-09-06T07:38:40,2020-09-06T20:36:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-07,21.1,10.9,16.2,21.1,10.9,16.2,9.4,65.8,3.3,100,12.5,rain,0,0,64.8,25.2,327,1017.1,62.2,13.4,175.9,15.2,6,,2020-09-07T07:39:48,2020-09-07T20:34:25,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-08,24,11.2,18,24,11.2,18,7.3,52.6,0.5,100,4.17,rain,0,0,28.8,18,338.2,1019.6,23.5,16,252.3,21.8,8,,2020-09-08T07:40:55,2020-09-08T20:32:37,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-09,24.5,12.4,18.2,24.5,12.4,18.2,6.4,47.7,0.4,100,4.17,rain,0,0,32.4,16.2,294,1016.1,36,13.9,181.2,15.8,6,,2020-09-09T07:42:03,2020-09-09T20:30:48,0.73,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-10,23,12.7,17.8,23,12.7,17.8,6.5,49.4,0,0,0,,0,0,36,16.2,327,1016.1,73.4,14.8,196.9,17,8,,2020-09-10T07:43:10,2020-09-10T20:28:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-11,20,9.4,15.4,20,8.4,15.4,2.7,44.2,0,0,0,,0,0,39.6,17.8,16.9,1021.9,33.5,16.4,267.9,23.1,9,,2020-09-11T07:44:18,2020-09-11T20:27:09,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-12,23,10.2,16.8,23,10.2,16.8,-0.9,33.2,0,0,0,,0,0,28.8,18,2.4,1021,9.4,15,268.5,23.2,9,,2020-09-12T07:45:26,2020-09-12T20:25:19,0.83,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-13,21,11.2,16.9,21,11.2,16.9,-2.9,26.6,0.3,100,12.5,rain,0,0,28.8,12.6,284.7,1021,77.8,14.5,147.1,12.7,6,,2020-09-13T07:46:33,2020-09-13T20:23:29,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-14,25,11.2,18.8,25,11.2,18.8,-1,28.5,0,0,0,,0,0,25.2,18,81.3,1019.1,0.5,13.8,262.2,22.6,8,,2020-09-14T07:47:41,2020-09-14T20:21:39,0.89,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-15,25,11.7,19.4,25,11.7,19.4,-1,26.1,0.6,100,16.67,rain,0,0,32.4,16.2,236.5,1014.3,45.4,14.7,204.1,17.7,8,,2020-09-15T07:48:49,2020-09-15T20:19:49,0.92,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-16,29,11.9,20.8,27.4,11.9,20.6,3.2,36.5,0.7,100,4.17,rain,0,0,32.4,25.1,167.7,1015.1,8.3,14.2,259.4,22.3,8,,2020-09-16T07:49:56,2020-09-16T20:17:58,0.96,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-17,31,16.5,23.4,28.9,16.5,22.9,0.4,23.6,0.4,100,8.33,rain,0,0,54,21.6,92.8,1010.1,0.3,16.2,252.9,21.7,8,,2020-09-17T07:51:04,2020-09-17T20:16:08,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-18,22.5,12.1,17.6,22.5,12.1,17.6,4.9,46,0.1,100,4.17,rain,0,0,54,36,294.6,1017.3,31.7,12.7,220.5,19.1,8,,2020-09-18T07:52:12,2020-09-18T20:14:17,0.02,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-19,19,10.2,14.8,19,10.2,14.8,3.7,49.7,0.1,100,4.17,rain,0,0,54,14.4,1.4,1025.9,36.6,16.7,229.5,19.7,8,,2020-09-19T07:53:20,2020-09-19T20:12:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-20,19,9.7,14.8,19,9.7,14.8,1.7,41.9,0.6,100,16.67,rain,0,0,32.4,14.3,328.3,1021,73.1,15.6,177.2,15.4,6,,2020-09-20T07:54:28,2020-09-20T20:10:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-21,23,11.9,17.6,23,11.9,17.6,3.9,41.8,0.1,100,4.17,rain,0,0,25.2,10.8,76.8,1018,20.8,14.6,212.1,18.3,7,,2020-09-21T07:55:37,2020-09-21T20:08:45,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-22,26,11.4,19.2,26,11.4,19.2,2.4,34.8,0,0,0,,0,0,28.8,14.4,182.4,1016.9,0,13.7,237.3,20.5,8,,2020-09-22T07:56:45,2020-09-22T20:06:55,0.16,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-23,23.5,12.2,18.8,23.5,12.2,18.8,1.9,32.9,0,0,0,,0,0,28.8,18,255,1015.1,70.8,13.5,195.1,16.9,7,,2020-09-23T07:57:54,2020-09-23T20:05:04,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-24,22,12.4,17.5,22,12.4,17.5,3.5,39.7,0,0,0,,0,0,25.2,21.6,285.9,1011.5,29.1,13.1,222.9,19.1,8,,2020-09-24T07:59:02,2020-09-24T20:03:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-25,16,10.2,13.3,16,10.2,13.3,-0.4,39.3,0,0,0,,0,0,43.2,25.2,350.8,1018,23.5,16.4,215.7,18.6,8,,2020-09-25T08:00:11,2020-09-25T20:01:23,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-26,14,7.4,11.1,14,5.3,10.7,-2,40.5,0,0,0,,0,0,39.6,14.4,331.3,1019.6,32.1,16.7,174.9,15.2,6,,2020-09-26T08:01:20,2020-09-26T19:59:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-27,16,5.9,11.7,16,5.9,11.7,-1.4,41.5,0,0,0,,0,0,28.8,19.8,342.5,1021.2,48.3,16,145.5,12.6,6,,2020-09-27T08:02:29,2020-09-27T19:57:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-28,17.5,7.6,13.1,17.5,7.6,13,-3,33.5,0,0,0,,0,0,28.8,16.2,339.6,1021.1,60.3,16.1,132.5,11.4,5,,2020-09-28T08:03:39,2020-09-28T19:55:54,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-29,13,7.4,10,13,5.3,9.1,-0.8,47.9,0,0,0,,0,0,28.8,18,314.3,1025.2,44.8,16.4,172.4,15,6,,2020-09-29T08:04:48,2020-09-29T19:54:04,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-09-30,16.5,3.9,10.5,16.5,1.1,9.6,-5.1,35.7,0,0,0,,0,0,32.4,16.2,92.5,1024.5,1.1,15.8,224.8,19.2,8,,2020-09-30T08:05:58,2020-09-30T19:52:15,0.44,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-01,14,3.4,9,14,2.2,8.6,-3.4,43,0,0,0,,0,0,32.4,18,346.5,1024.4,16.3,15.5,209.8,18.1,7,,2020-10-01T08:07:08,2020-10-01T19:50:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-02,16,4.1,10.3,16,2.3,9.9,-3.7,38.7,0,0,0,,0,0,32.4,14.4,344.4,1024.4,37.4,16.1,206.9,17.9,7,,2020-10-02T08:08:18,2020-10-02T19:48:38,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-03,16,4.9,10.9,16,2.3,10.3,-4.1,36,0,0,0,,0,0,25.2,12.6,161.9,1023.3,73.5,13.9,94.6,8.2,3,,2020-10-03T08:09:29,2020-10-03T19:46:50,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-04,19,5.1,12.7,19,1.9,12.2,-3.9,33.2,0,0,0,,0,0,25.2,14.5,162.6,1022.6,34,12.9,148,12.9,5,,2020-10-04T08:10:39,2020-10-04T19:45:02,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-05,20,7.4,13.8,20,6.1,13.5,-3.3,31.6,0,0,0,,0,0,25.2,14.4,154.2,1022.3,39.7,11.3,154.1,13.3,6,,2020-10-05T08:11:50,2020-10-05T19:43:15,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-06,25.5,8.6,15.4,25.5,5.8,15.2,-4.2,28.2,0.9,100,4.17,rain,0,0,72,43.1,194.8,1015.8,31.6,9.7,173.9,15,7,,2020-10-06T08:13:01,2020-10-06T19:41:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-07,12,2.9,7.9,12,-0.8,6.6,0.6,63.9,20,100,12.5,rain,0,0,72,25.1,322.8,1028.8,42.2,14.1,206,17.6,7,,2020-10-07T08:14:13,2020-10-07T19:39:42,0.68,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-08,13,2.2,7.8,13,-0.9,7,-1.5,53.7,0,0,0,,0,0,24.1,14.4,191.9,1026.7,7.1,13.2,187.1,16.1,7,,2020-10-08T08:15:25,2020-10-08T19:37:57,0.71,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-09,13,2.7,7.6,13,0.6,6.6,-1.5,54.4,0.2,100,4.17,rain,0,0,32.4,23.4,318.5,1028.3,61.7,13,133.8,11.6,5,,2020-10-09T08:16:37,2020-10-09T19:36:11,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-10,11.5,3.4,7.3,11.5,1.5,6.4,1.5,68.6,0.6,100,8.33,rain,0,0,32.4,14.4,341,1033.5,52.4,11.9,167,14.5,6,,2020-10-10T08:17:49,2020-10-10T19:34:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-11,14,2.6,8.5,14,-0.4,7.6,-2.3,49.8,0,0,0,,0,0,25.2,14.4,128.6,1031.8,11.1,12.8,196.4,16.9,7,,2020-10-11T08:19:02,2020-10-11T19:32:43,0.81,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-12,14,3.4,8.9,14,0.5,8,-2.9,44.6,0.1,100,4.17,rain,0,0,28.8,14.5,169.2,1028.3,38.4,13,148.1,12.8,6,,2020-10-12T08:20:15,2020-10-12T19:31:00,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-13,16,5.9,10.5,16,4.9,10.1,-0.9,46.4,0,0,0,,0,0,28.8,12.6,352.5,1031.5,19.1,12.7,177.2,15.3,7,,2020-10-13T08:21:28,2020-10-13T19:29:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-14,15.5,3.4,9.9,15.5,0.5,9,-1.8,45.8,0,0,0,,0,0,28.8,14.4,105,1029.6,1.8,14.3,182.7,15.9,7,,2020-10-14T08:22:42,2020-10-14T19:27:36,0.91,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-15,15.5,3.9,9.7,15.5,1.1,8.9,-2.3,44.9,0,0,0,,0,0,28.8,18,153.6,1031.1,0.2,13.6,177.7,15.5,7,,2020-10-15T08:23:55,2020-10-15T19:25:55,0.94,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-16,16,3.6,10,16,0.8,9.3,-3.2,41.5,0,0,0,,0,0,25.2,10.8,180.7,1028.3,0,11.9,175.3,15.2,6,,2020-10-16T08:25:10,2020-10-16T19:24:15,0.98,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-17,17.5,4.9,11,17.5,2.3,10.3,-3.8,36.9,0,0,0,,0,0,18,14.4,156.3,1025.8,0,11.1,186.7,16.1,7,,2020-10-17T08:26:24,2020-10-17T19:22:36,0,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-18,17,6.2,11.5,17,4.7,11.2,-4.5,33.4,0,0,0,,0,0,18,12.6,144.7,1024.2,35.5,12.2,128.5,11,4,,2020-10-18T08:27:39,2020-10-18T19:20:58,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-19,19,9,13.5,19,7.4,13.2,-4.5,29.4,0,0,0,,0,0,29.5,14.4,146.2,1027.7,23.3,13.2,170.6,14.8,6,,2020-10-19T08:28:54,2020-10-19T19:19:21,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-20,19,6,11.9,19,3.9,11.6,-4.5,34.4,0,0,0,,0,0,28.8,14.3,286,1024.9,3.1,12.4,177.2,15.3,6,,2020-10-20T08:30:10,2020-10-20T19:17:44,0.11,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-21,16,4.7,10,16,3,9.4,-5.6,34.6,0,0,0,,0,0,18,9,176,1020.1,0,10.4,174.9,15,6,,2020-10-21T08:31:26,2020-10-21T19:16:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-22,17,4.9,10.8,17,2.3,10.1,-6,32.1,0,0,0,,0,0,21.6,14.4,151.4,1018.3,3.6,9.9,161.6,13.9,6,,2020-10-22T08:32:42,2020-10-22T19:14:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-23,16,6.2,10.7,16,3.9,9.8,-5,33.7,0,0,0,,0,0,21.6,12.6,190.5,1016.9,33.1,9.9,149,12.8,6,,2020-10-23T08:33:58,2020-10-23T19:13:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-24,10.5,3.9,7.3,10.5,2,5.8,1.4,67.9,0.4,100,8.33,rain,0,0,28.8,12.6,331.4,1026,63.9,10.8,72,6.1,3,,2020-10-24T08:35:15,2020-10-24T19:11:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-25,11.5,4.1,6.9,11.5,4,6.5,0.8,67.8,0,0,0,,0,0,25.2,14.4,16.1,1033.1,15.6,11.5,163.4,14,6,,2020-10-25T08:36:32,2020-10-25T19:09:58,0.28,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-26,12.5,1.7,6.6,12.5,-0.5,5.6,-3.1,52,0,0,0,,0,0,25.2,10.8,165,1030.9,10.4,11.8,156.2,13.4,6,,2020-10-26T08:37:49,2020-10-26T19:08:29,0.32,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-27,12.8,2.2,7.5,12.8,0.5,7,-4.8,43.3,0,0,0,,0,0,75.6,25.2,90.4,1022.5,1,12.6,151,13,6,,2020-10-27T08:39:07,2020-10-27T19:07:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-28,12,3.5,8.6,12,0.7,7.5,-5.7,36.9,0,0,0,,0,0,79.2,28.9,96,1018.8,43,10.4,138.2,11.8,6,,2020-10-28T08:40:24,2020-10-28T19:05:33,0.38,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-29,7.5,1.4,4.8,6.3,-0.1,3.2,-2.8,59.1,0.2,100,4.17,rain,0,0,32.4,14.4,334,1032.1,72,13,50.6,4.3,2,,2020-10-29T08:41:42,2020-10-29T19:04:07,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-30,10,0.9,5.1,8.8,-0.3,4.2,-1.2,65.5,0.3,100,4.17,"rain,snow",0,0,28.8,10.8,41.4,1038.1,23.4,11.3,155.8,13.4,6,,2020-10-30T08:43:01,2020-10-30T19:02:42,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-10-31,10,0.4,5.1,8.2,-1.5,4.1,-3.9,54.2,0,0,0,,0,0,25.2,12.6,53.2,1033.5,31.6,12.4,139.5,12,5,,2020-10-31T08:44:19,2020-10-31T19:01:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-01,11,-0.3,5.3,11,-3.9,4.1,-4.7,50,0,0,0,,0,0,21.6,10.8,221.5,1030.2,8.2,13.1,145.9,12.6,6,,2020-11-01T08:45:38,2020-11-01T18:59:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-02,10,0.6,5.2,9.2,-1.8,4,-4.4,51.2,0,0,0,,0,0,28.8,10.8,163.7,1026.6,45.1,11.5,131.3,11.3,5,,2020-11-02T08:46:57,2020-11-02T18:58:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-03,11.5,-0.1,5.5,11.5,-3.7,3.9,-5,48.1,0,0,0,,0,0,18,10.8,160.1,1026,9.3,10.4,136.1,11.8,5,,2020-11-03T08:48:16,2020-11-03T18:57:18,0.59,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-04,10,1.6,5.8,7.8,-1.3,4.3,-5.4,44.8,0,0,0,,0,0,28.8,16.2,59.4,1025.3,62.9,12.2,105.6,9.2,4,,2020-11-04T08:49:35,2020-11-04T18:56:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-05,10,0.2,5.2,10,0.2,4.3,-6.6,43.6,0,0,0,,0,0,28.8,14.4,334.6,1033.5,44.2,12.8,136.7,11.8,5,,2020-11-05T08:50:54,2020-11-05T18:54:46,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-06,8.5,-0.1,3.9,7.4,-3.7,2.6,-6.9,46.4,0,0,0,,0,0,21.6,10.8,220.2,1029.7,26.2,10.9,140,12.1,5,,2020-11-06T08:52:13,2020-11-06T18:53:32,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-07,9,-0.1,4.1,8,-3.7,2.5,-7.4,44.5,0,0,0,,0,0,18,10.8,133.4,1027.8,60,10.5,130.2,11.3,5,,2020-11-07T08:53:33,2020-11-07T18:52:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-08,11.5,0.5,5.2,11.5,-1.9,4.8,-6.4,44.7,0,0,0,,0,0,18,9,31.2,1025.4,0,10.9,132.4,11.3,5,,2020-11-08T08:54:52,2020-11-08T18:51:09,0.75,Clear,Clear conditions throughout the day.,clear-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-09,8.5,0.5,4.6,7.4,-1.3,3.3,-6.8,44.4,0,0,0,,0,0,32.4,19.9,347.6,1023.5,39.9,11.1,109.2,9.4,4,,2020-11-09T08:56:11,2020-11-09T18:50:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-10,9,1.4,5.1,8.5,0.4,4,-4.7,49.3,0,0,0,,0,0,25.2,10.8,288.8,1027.4,25.4,10.4,127.2,11.1,5,,2020-11-10T08:57:30,2020-11-10T18:48:53,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-11,8,-0.1,3.8,6.9,-3.7,2.3,-4.1,57,0,0,0,,0,0,21.6,16.3,205.4,1025.5,21.5,10.4,128.4,11.2,5,,2020-11-11T08:58:50,2020-11-11T18:47:48,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-12,6.1,-0.1,2.8,6.1,-2.5,1.8,-4.4,59.5,0,0,0,,0,0,21.6,10.8,174.2,1022.2,44.3,12,116.4,10.1,5,,2020-11-12T09:00:09,2020-11-12T18:46:44,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-13,10.5,0.9,4.6,10.5,-1.5,3,-3.5,56.1,0,0,0,,0,0,21.6,12.6,212.6,1025.3,69.2,12.6,114.5,10,5,,2020-11-13T09:01:27,2020-11-13T18:45:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
"43.7830,87.6170",2020-11-14,5,1.1,3.1,3,-0.1,1.9,-2.1,68.9,0,0,0,,0,0,21.6,14.4,301.2,1023.3,80.9,10.8,79,6.6,3,,2020-11-14T09:02:46,2020-11-14T18:44:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"51463599999,ZWWW,51463099999"
