name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.0000,100.7830",2020-09-12,29.1,20.5,23.8,33.1,20.5,24,22,90.5,0.1,100,4.17,rain,,,25.2,7.2,181.8,1008.2,90,22.3,137.1,11.9,4,,2020-09-12T07:02:53,2020-09-12T19:23:02,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-13,30.2,19.7,24.1,35.2,19.7,24.7,21.5,86.7,1.6,100,12.5,rain,,,25.2,5,169.3,1009.3,92.7,20.6,232.7,20,9,,2020-09-13T07:03:09,2020-09-13T19:22:03,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-14,30.7,20.6,24.2,35.1,20.6,24.7,21.4,85.6,0.4,100,4.17,rain,,,28.8,10.8,206.1,1007.7,88.2,22.6,198.9,17.1,7,,2020-09-14T07:03:25,2020-09-14T19:21:04,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-15,31.1,20.4,24.1,34.6,20.4,24.6,21.6,87.1,1,100,4.17,rain,,,28.8,7.2,205.7,1006.4,95.3,20.9,176.7,15.2,6,,2020-09-15T07:03:41,2020-09-15T19:20:06,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-16,31.2,20.3,23.5,36.3,20.3,23.8,22,92,13,100,4.17,rain,,,36,7.2,207.5,1005.9,96.3,20.7,130.5,11.3,5,,2020-09-16T07:03:57,2020-09-16T19:19:07,1,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-17,33.4,19.8,25.2,37.3,19.8,26.3,21.5,81.8,6.8,100,70.83,rain,,,36,7.2,292.9,1004.5,87.2,18.4,199.9,17.2,7,,2020-09-17T07:04:13,2020-09-17T19:18:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-18,32.4,20.5,24.2,36.4,20.5,24.8,21.3,85.3,11.8,100,16.67,rain,,,18,8.3,46,1004.7,83,22.7,268.5,23,9,,2020-09-18T07:04:29,2020-09-18T19:17:09,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-19,29.4,19,23.3,31.9,19,23.6,19.9,82.9,2.6,100,45.83,rain,,,18,9.4,61.6,1004.4,85.2,24.9,192.4,16.6,8,,2020-09-19T07:04:46,2020-09-19T19:16:10,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-20,27.9,19.8,22.6,30.5,19.8,22.7,20.8,90.3,5.7,100,12.5,rain,,,28.8,10.8,128.3,1006.8,71.2,19.9,170.8,14.6,6,,2020-09-20T07:05:02,2020-09-20T19:15:11,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-21,29.4,19.9,23.5,33.3,19.9,23.9,21.1,88.1,10.5,100,12.5,rain,,,32.4,14.4,178.2,1007.2,91.4,16.9,204.2,17.6,7,,2020-09-21T07:05:19,2020-09-21T19:14:12,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-22,30.4,19.9,23.8,34.3,19.9,24.5,21.5,88.1,0.2,100,4.17,rain,,,32.4,10.8,205.4,1007.5,96.7,26.1,163.4,14.1,6,,2020-09-22T07:05:35,2020-09-22T19:13:13,0.16,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-23,29.1,20.4,23.6,33.4,20.4,24,22,91.6,5,100,8.33,rain,,,21.6,7.2,228.5,1007.4,94.1,21,118.7,10,5,,2020-09-23T07:05:52,2020-09-23T19:12:14,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-24,28.7,20.1,23.8,32.5,20.1,24.4,21.5,88.1,14.2,100,12.5,rain,,,21.6,7.2,204.4,1008.4,95.1,18.3,204.1,17.8,8,,2020-09-24T07:06:09,2020-09-24T19:11:15,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-25,31.2,19.5,24.3,35.3,19.5,25,21,83.5,2.5,100,70.83,rain,,,25.2,10.8,187.9,1006.1,94.6,29,256.7,22.2,9,,2020-09-25T07:06:25,2020-09-25T19:10:17,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-26,30.9,20.1,24.5,34.2,20.1,25.2,21.7,86.1,11,100,4.17,rain,,,25.2,7.2,233.3,1006,92.9,19.7,203.1,17.4,7,,2020-09-26T07:06:43,2020-09-26T19:09:18,0.37,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-27,32.7,20.4,24.5,36.7,20.4,25.3,21.7,85.9,3.3,100,62.5,rain,,,18,7.2,212.9,1005.9,90.7,21.6,144.2,12.3,5,,2020-09-27T07:07:00,2020-09-27T19:08:20,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-28,32.2,21,24.5,37.1,21,25.1,21.6,85.4,25,100,8.33,rain,,,32.4,3.6,201.9,1005.9,95.9,19.9,130.5,11.2,5,,2020-09-28T07:07:17,2020-09-28T19:07:22,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-29,34.1,20,24.8,37.4,20,25.6,21.1,81.6,2.6,100,50,rain,,,14.4,7.2,202.5,1005,79.2,24.4,196.8,17,7,,2020-09-29T07:07:35,2020-09-29T19:06:24,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-09-30,33.4,19.4,24.5,37.6,19.4,25.4,21.1,83.1,0,0,0,,,,18,7.2,209.8,1004.3,86,24.4,207.2,18.1,7,,2020-09-30T07:07:53,2020-09-30T19:05:27,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-01,33.2,19.9,24.6,36.9,19.9,25.4,21.3,83.4,0,0,0,,,,18,7.2,197.8,1004.4,85.3,26.4,159.6,13.8,6,,2020-10-01T07:08:11,2020-10-01T19:04:30,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-02,31.7,21,23.7,35,21,24.2,21.5,88.6,0.1,100,4.17,rain,,,18,7.2,182.3,1005.9,94.1,25,97.4,8.4,4,,2020-10-02T07:08:29,2020-10-02T19:03:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-03,30.6,20.5,24.4,34.5,20.5,25.2,21.5,85,1,100,4.17,rain,,,18,7.2,196.2,1007.1,90,24.7,171.6,14.9,6,,2020-10-03T07:08:48,2020-10-03T19:02:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-04,30.2,20.9,23.4,34.7,20.9,23.8,21.4,89.2,35,100,8.33,rain,,,21.6,7.2,196.7,1008.2,87.3,23.9,85.4,7.3,3,,2020-10-04T07:09:07,2020-10-04T19:01:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-05,27.1,18.9,23.2,28.5,18.9,23.4,20.7,87,7.2,100,12.5,rain,,,21.6,4,123.8,1009.1,64.4,25.1,192.2,16.7,7,,2020-10-05T07:09:26,2020-10-05T19:00:45,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-06,31.4,19.8,23.7,35.4,19.8,24.1,20.8,85.3,3.8,100,8.33,rain,,,18,7.2,132.9,1009.5,70.1,20,156.2,13.5,5,,2020-10-06T07:09:46,2020-10-06T18:59:50,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-07,31.9,18.7,23.3,34.5,18.7,23.9,20.5,85.8,2,100,4.17,rain,,,21.6,5.8,86.9,1010.1,51.6,19.7,256.5,22.2,9,,2020-10-07T07:10:06,2020-10-07T18:58:55,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-08,30.7,17.5,22.5,32.1,17.5,22.6,19.2,84.1,0.6,100,25,rain,,,20.9,8.3,84.6,1010.9,81.4,20.6,246.2,21.4,9,,2020-10-08T07:10:26,2020-10-08T18:58:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-09,30.6,17.3,21.9,31.8,17.3,22,18.2,81.8,0,0,0,,,,18,7.6,87.7,1011.7,48.3,17,275.3,23.8,9,,2020-10-09T07:10:46,2020-10-09T18:57:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-10,30.7,15.5,21.1,30.9,15.5,21.1,17.1,80.4,0,0,0,,,,14.4,7.2,86.2,1011.1,20.6,18,277.8,24.2,9,,2020-10-10T07:11:07,2020-10-10T18:56:14,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-11,30.7,14.4,20.8,31.8,14.4,20.8,16.8,80.3,0,0,0,,,,18,7.2,79,1009.1,92.5,19.1,273,23.7,9,,2020-10-11T07:11:29,2020-10-11T18:55:21,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2020-10-12,31.2,14.9,21.1,31.6,14.9,21.1,17.2,80.7,0,0,0,,,,18,6.1,73.8,1008.4,78.4,18.4,274.5,23.8,9,,2020-10-12T07:11:50,2020-10-12T18:54:29,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-13,31.6,15.3,21.5,31.8,15.3,21.6,17.7,81.1,0,0,0,,,,18,5.8,58.2,1008.7,61.4,21.3,264.8,22.9,9,,2020-10-13T07:12:12,2020-10-13T18:53:38,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-14,33.7,16.2,22.3,36.1,16.2,22.5,18.5,81,0,0,0,,,,18,5.4,39.6,1007.7,81.4,20.4,229.2,19.8,9,,2020-10-14T07:12:35,2020-10-14T18:52:47,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-15,23.7,18,20.4,23.7,18,20.4,19,91.8,2.1,100,8.33,rain,,,18,7.2,32.6,1008.5,96.5,17.3,105,9,4,,2020-10-15T07:12:58,2020-10-15T18:51:57,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-16,23.4,17,19.9,23.4,17,19.9,18.8,93.4,4,100,8.33,rain,,,10.8,6.8,53.4,1010.8,83.1,16.6,105.9,9,3,,2020-10-16T07:13:21,2020-10-16T18:51:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-17,28.6,14.7,20.4,29.4,14.7,20.5,16.7,80.9,0,0,0,,,,14.4,7.6,62.6,1011.6,66.5,23.1,243.2,20.9,9,,2020-10-17T07:13:45,2020-10-17T18:50:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-18,28.7,15.2,20.7,29.8,15.2,20.7,17.1,82.2,0.2,100,8.33,rain,,,14.4,7.2,72.4,1011.4,94,21.7,248.2,21.4,9,,2020-10-18T07:14:09,2020-10-18T18:49:31,0.02,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-19,22.4,15.6,18.6,22.4,15.6,18.6,17.3,92.3,9,100,8.33,rain,,,15.8,7.2,72.6,1013,93.7,14.3,142.5,12.2,5,,2020-10-19T07:14:34,2020-10-19T18:48:44,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-20,20.9,15.1,17.9,20.9,15.1,17.9,16.8,93.8,7.8,100,16.67,rain,,,7.2,7.2,73.1,1015.2,93.8,7,156.7,13.7,6,,2020-10-20T07:14:59,2020-10-20T18:47:57,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-21,21.4,14.8,18.1,21.4,14.8,18.1,16.7,92.2,8.8,100,16.67,rain,,,10.8,6.5,68,1015.6,63.5,9.3,176.6,15.3,6,,2020-10-21T07:15:25,2020-10-21T18:47:12,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-22,26.2,14.8,19.6,26.2,14.8,19.6,16.5,84.3,0.4,100,4.17,rain,,,18,7.2,57.3,1013.5,77.7,23.3,227.1,19.7,8,,2020-10-22T07:15:51,2020-10-22T18:46:27,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-23,28.7,14.9,19.3,28.5,14.9,19.3,14.7,77.3,0,0,0,,,,18,6.8,72.2,1012.8,87,17.7,244.9,21,9,,2020-10-23T07:16:17,2020-10-23T18:45:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-24,29.4,12.3,19.4,28.8,12.3,19.4,14.1,74,0,0,0,,,,14.4,5.8,86.7,1012.6,84.4,15.1,227.1,19.6,8,,2020-10-24T07:16:45,2020-10-24T18:45:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-25,30.6,15.2,21.1,30.9,15.2,21.1,16.3,75.9,0,0,0,,,,14.4,5.4,105,1012.6,61.3,14.6,244.4,21.3,8,,2020-10-25T07:17:12,2020-10-25T18:44:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-26,31.7,15.5,21.6,33.5,15.5,21.7,17.8,81.3,0,0,0,,,,14.4,7.2,72,1011,67.8,13.1,244,21,9,,2020-10-26T07:17:40,2020-10-26T18:43:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-27,29.6,16.5,21.7,30.3,16.5,21.8,18.6,84.1,0,0,0,,,,18,5.8,96.1,1010.8,40.3,18,220.4,18.9,8,,2020-10-27T07:18:09,2020-10-27T18:42:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-28,29.9,17.4,22.2,31,17.4,22.4,18.9,83.6,0,0,0,,,,18,5.8,64,1011.4,78.1,24,226.3,19.5,8,,2020-10-28T07:18:38,2020-10-28T18:42:19,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-10-29,28.7,17.7,21.2,30.4,17.7,21.4,18.5,85.6,0.6,100,16.67,rain,,,10.8,9,45.2,1011.5,94.1,19.3,177.1,15.3,7,,2020-10-29T07:19:08,2020-10-29T18:41:41,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-30,23.7,16.1,19.7,23.7,16.1,19.7,17.9,89.9,0.4,100,8.33,rain,,,14.4,6.1,63.3,1014.4,63.7,19.9,119.9,10.5,4,,2020-10-30T07:19:38,2020-10-30T18:41:05,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-10-31,29.2,16.3,21.3,29.9,16.3,21.4,18.5,85.7,0,0,0,,,,21.6,7.2,102.1,1014.9,42.5,25.7,213.3,18.4,7,,2020-10-31T07:20:09,2020-10-31T18:40:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-01,29.1,17,22.3,31.2,17,22.6,19.5,85.3,0,0,0,,,,21.6,5,105.9,1013.8,33.9,22.7,219.9,18.9,8,,2020-11-01T07:20:40,2020-11-01T18:39:54,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-02,30.7,18.5,22.9,33.2,18.5,23.2,20,85.8,1.1,100,41.67,rain,,,18,4.7,131.6,1012.8,27.8,17.7,222.3,19.2,8,,2020-11-02T07:21:12,2020-11-02T18:39:21,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-11-03,28.9,17.1,21.7,31,17.1,21.8,19.5,88.5,2.1,100,54.17,rain,,,21.6,7.2,126.1,1013.1,39.7,21,161.9,13.9,6,,2020-11-03T07:21:44,2020-11-03T18:38:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-11-04,27.1,16.7,20.4,28.8,16.7,20.5,19.1,92.4,12,100,12.5,rain,,,28.8,7.2,135,1011.6,59.1,22.3,84.4,7.1,3,,2020-11-04T07:22:17,2020-11-04T18:38:17,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"remote,56959099999"
"22.0000,100.7830",2020-11-05,29.7,16.5,21.8,31.9,16.5,22,19.2,86.8,2.9,100,70.83,rain,,,28.8,10.8,176.9,1012,40.2,21.7,184.6,16,7,,2020-11-05T07:22:50,2020-11-05T18:37:47,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"remote,56959099999"
"22.0000,100.7830",2020-11-06,31.6,17.1,21.8,32.1,17.1,21.9,18.8,85.4,0.4,100,16.67,rain,,,21.6,5,97.1,1013.9,26.2,20.7,206.3,17.9,8,,2020-11-06T07:23:24,2020-11-06T18:37:19,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"remote,56959099999"
"22.0000,100.7830",2020-11-07,28.9,16.1,20.8,29.6,16.1,20.9,17.7,84,0,0,0,,,,21.6,10.4,93.8,1016.3,20,22,214.2,18.5,8,,2020-11-07T07:23:58,2020-11-07T18:36:51,0.7,Clear,Partly cloudy throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-08,29.4,15.1,19.9,29.5,15.1,19.9,16.5,82.8,0,0,0,,,,21.6,7.2,79.3,1017.7,16.4,15.7,223.4,19.3,8,,2020-11-08T07:24:33,2020-11-08T18:36:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-09,29.4,14.5,19,29.4,14.5,19,15.4,82,0,0,0,,,,14.4,7.2,60.1,1016.9,15.5,12.3,225,19.5,8,,2020-11-09T07:25:08,2020-11-09T18:36:00,0.8,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-10,28.6,11.4,17.6,28.2,11.4,17.6,13.6,79.9,0,0,0,,,,14.4,7.2,55.4,1017,8.5,9.3,234.3,20.1,8,,2020-11-10T07:25:43,2020-11-10T18:35:36,0.86,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-11,28.7,10,16.8,28,10,16.7,12.3,77.8,0,0,0,,,,14.4,6.5,58.9,1018.8,11.8,8.1,238.2,20.6,8,,2020-11-11T07:26:19,2020-11-11T18:35:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-12,28.9,10.1,17.8,28.6,10.1,17.8,13.6,78.7,0,0,0,,,,14.4,7.2,53.8,1018.5,19.1,10.7,217.4,18.8,8,,2020-11-12T07:26:56,2020-11-12T18:34:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-13,30.2,12.1,18.7,29.7,12.1,18.7,14.7,80.2,0,0,0,,,,14.4,6.8,65.5,1016.3,13.9,12.6,227.2,19.8,8,,2020-11-13T07:27:33,2020-11-13T18:34:32,0.98,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-14,28.7,11.3,17.8,28.1,11.3,17.7,13,76.7,0,0,0,,,,14.4,7.2,71.7,1015.8,5.1,10.4,234.3,20.1,8,,2020-11-14T07:28:10,2020-11-14T18:34:14,1,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-15,28.1,8.7,17.3,27.9,7.7,17.2,13.1,79,0,0,0,,,,14.4,7.2,34.7,1016.8,10.9,9.7,228.6,19.9,8,,2020-11-15T07:28:48,2020-11-15T18:33:57,0,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-16,27.4,12.7,19.6,28,12.7,19.6,16.7,84.1,0,0,0,,,,21.6,6.1,51.3,1014.3,66.9,11.1,165.7,14.2,6,,2020-11-16T07:29:26,2020-11-16T18:33:41,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-17,29.1,15.1,20.3,30,15.1,20.4,17.2,84.4,0,0,0,,,,18,7.2,185,1011.4,61.3,12.7,208.3,17.7,8,,2020-11-17T07:30:04,2020-11-17T18:33:26,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-18,30.2,14.9,20.2,30.9,14.9,20.2,16.5,81.6,0,0,0,,,,18,7.2,235.1,1011.1,31.4,10.9,218.8,18.9,8,,2020-11-18T07:30:42,2020-11-18T18:33:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-19,30.1,13,19.5,30.2,13,19.6,15.2,78.4,0,0,0,,,,14.4,6.5,256.6,1011.4,26.6,16.1,228.6,19.8,8,,2020-11-19T07:31:21,2020-11-19T18:33:02,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-20,29.2,12.3,19.1,29.4,12.3,19.1,14.8,78.3,0,0,0,,,,14.4,7.2,258.3,1011.8,0,17.9,230.7,19.9,8,,2020-11-20T07:32:00,2020-11-20T18:32:51,0.17,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-21,29.4,11.9,19,29.5,11.9,19,13.6,73.7,0,0,0,,,,14.4,7.2,248.3,1012.5,14,16,231.5,20.1,8,,2020-11-21T07:32:40,2020-11-21T18:32:43,0.22,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-22,29.2,11.4,19.1,28.8,11.4,19.1,12.8,69.3,0,0,0,,,,14.4,6.8,122.4,1014.9,15.3,17.4,230.5,20,8,,2020-11-22T07:33:19,2020-11-22T18:32:35,0.27,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-23,29.2,11.1,18.7,28.2,11.1,18.7,14,77,0,0,0,,,,14.4,7.2,51.1,1016.3,3.8,15.6,224.5,19.5,8,,2020-11-23T07:33:59,2020-11-23T18:32:29,0.31,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-11-24,28.9,12.8,19,29.4,12.8,19.1,15.7,82.5,0,0,0,,,,14.4,7.2,83.7,1016.3,31.9,15.7,170.5,14.8,7,,2020-11-24T07:34:39,2020-11-24T18:32:24,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-25,28.9,14.8,20.1,29.3,14.8,20.1,16.3,80.7,0,0,0,,,,14.4,5.4,73.6,1015.7,25.2,14.9,194.4,16.8,7,,2020-11-25T07:35:19,2020-11-25T18:32:21,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-26,29.2,13.3,19.2,29.2,13.3,19.2,15.4,80.8,0,0,0,,,,14.4,6.1,69.2,1016.7,62,15,202.2,17.4,8,,2020-11-26T07:35:59,2020-11-26T18:32:19,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-27,28.7,12.4,18.4,28.4,12.4,18.4,14.7,81.4,0,0,0,,,,14.4,5.8,78,1018.1,90.6,20.4,215.8,18.8,8,,2020-11-27T07:36:39,2020-11-27T18:32:19,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"remote,56959099999"
"22.0000,100.7830",2020-11-28,26.9,12.7,17.7,26.9,12.7,17.7,14.5,83.4,0,0,0,,,,18,7.2,91.5,1018.1,36,17.4,187.9,16.3,7,,2020-11-28T07:37:19,2020-11-28T18:32:20,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-29,26.9,12.3,17,26.9,12.3,17,13.6,82.6,0,0,0,,,,18,7.2,96,1017.9,31.6,15.3,202,17.5,8,,2020-11-29T07:38:00,2020-11-29T18:32:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-11-30,26.4,10.9,16,26.4,10.9,16,12.6,82.5,0,0,0,,,,14.4,6.1,80.1,1018.8,30.5,12.6,213,18.4,8,,2020-11-30T07:38:40,2020-11-30T18:32:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
"22.0000,100.7830",2020-12-01,25.9,9.2,15.5,25.9,9.2,15.5,11.7,80.6,0,0,0,,,,14.4,7.2,104.3,1019.3,19.5,14.6,217.7,18.9,8,,2020-12-01T07:39:20,2020-12-01T18:32:31,0.51,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-12-02,26.1,9.5,16.3,26.1,9.5,16.3,13,82.5,0,0,0,,,,14.4,5.8,104.9,1016.8,14.1,14.4,207.7,17.9,8,,2020-12-02T07:40:00,2020-12-02T18:32:37,0.53,Clear,Clear conditions throughout the day.,clear-day,"remote,56959099999"
"22.0000,100.7830",2020-12-03,24.1,11.4,16.2,24.1,11.4,16.2,13.6,85.7,0,0,0,,,,14.4,7.2,96,1016.2,69.3,16.7,148.9,12.9,6,,2020-12-03T07:40:39,2020-12-03T18:32:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"remote,56959099999"
