name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"jishou,china",2020-09-10,30.4,20.8,25.1,35.7,20.8,26.3,22.7,86.8,3.9,100,12.5,rain,,0,26.6,20.2,70.1,1006.3,35.8,7.9,213.7,18.5,7,,2020-09-10T06:23:41,2020-09-10T18:51:54,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-11,25.7,19.5,22.6,25.7,19.5,22.6,20.1,86.7,2.3,100,58.33,rain,,0,25.2,16.6,56.5,1011.1,75.9,7.4,169.8,14.5,5,,2020-09-11T06:24:10,2020-09-11T18:50:43,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-12,26.3,20.2,22.6,26.3,20.2,22.6,20.7,89.8,4.4,100,12.5,rain,,0,17.3,19.4,60.9,1015,85.2,5.6,167.4,14.5,6,,2020-09-12T06:24:39,2020-09-12T18:49:33,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-13,24.9,19.7,21.4,24.9,19.7,21.4,19.8,90.5,2.7,100,16.67,rain,,0,18.7,16.6,56.8,1016.5,91.8,6.1,139.4,12,5,,2020-09-13T06:25:07,2020-09-13T18:48:22,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-14,23.2,18.9,20.5,23.2,18.9,20.5,19.5,94.3,23.5,100,20.83,rain,,1.7,19.8,13,55.1,1013.6,89.3,5.3,80,7,2,,2020-09-14T06:25:36,2020-09-14T18:47:10,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-15,25.9,19.7,21.9,25.9,19.7,21.9,21.1,95,55.1,100,20.83,rain,,3.7,13.3,9.7,52.4,1010.6,83.3,4.9,103.5,8.9,4,,2020-09-15T06:26:05,2020-09-15T18:45:59,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-16,24.2,18.8,21.4,24.2,18.8,21.4,20.7,95.6,82.6,100,29.17,rain,,4.7,25.9,21.6,46.9,1010.1,81.3,4.4,74.5,6.4,2,,2020-09-16T06:26:33,2020-09-16T18:44:48,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-17,19.7,16.1,18.1,19.7,16.1,18.1,16.8,91.9,18.5,100,20.83,rain,,1,25.9,25.6,32.7,1015.3,80.3,7.1,86.7,7.5,3,,2020-09-17T06:27:02,2020-09-17T18:43:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-18,25.2,14.1,19.5,25.2,14.1,19.5,16.1,82.7,0.3,100,12.5,rain,,0,19.4,14,34.5,1017.7,56.6,8.7,247.8,21.5,9,,2020-09-18T06:27:31,2020-09-18T18:42:24,0.01,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-09-19,24.5,16.2,20.6,24.5,16.2,20.6,17.8,84.9,0.6,100,25,rain,,,15.1,12.2,49.8,1016.5,64.2,8,198.3,17,7,,2020-09-19T06:28:00,2020-09-19T18:41:13,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-09-20,24,17.8,20.1,24,17.8,20.1,18.5,91.3,2.2,100,12.5,rain,,0,21.2,13.3,60.2,1015.3,65,6.4,164.8,14.3,5,,2020-09-20T06:28:28,2020-09-20T18:40:01,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-21,26,17.3,20.4,26,17.3,20.4,19,91.8,1.8,100,12.5,rain,,0,21.2,15.5,58.1,1013,70.9,7.9,148.7,12.9,5,,2020-09-21T06:28:58,2020-09-21T18:38:50,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-09-22,21.6,15.9,18.8,21.6,15.9,18.8,17.3,91.3,15,100,20.83,rain,,0.3,30.2,24.8,46.2,1014.3,90.8,8,121.8,10.4,5,,2020-09-22T06:29:27,2020-09-22T18:37:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-23,20.5,15.4,17.7,20.5,15.4,17.7,16.2,91.4,2.6,100,12.5,rain,,0,24.5,14.4,17.6,1017.5,82.6,7.6,100.8,8.6,4,,2020-09-23T06:29:56,2020-09-23T18:36:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-24,24.7,14.3,19.7,24.7,14.3,19.7,17.1,86.3,0.7,100,4.17,rain,,0,10.1,9.4,50.1,1015.8,53.9,6.9,217.6,18.9,8,,2020-09-24T06:30:25,2020-09-24T18:35:16,0.27,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-09-25,21.7,17.3,19.3,21.7,17.3,19.3,18.4,94.9,13.6,100,12.5,rain,,0.3,25.2,17.6,66.2,1013.3,92.8,4.3,82.7,7.2,3,,2020-09-25T06:30:55,2020-09-25T18:34:05,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-26,19.3,16.3,17.6,19.3,16.3,17.6,16.5,93,15.9,100,16.67,rain,,1,25.2,15.5,39.2,1015.6,96.5,6.3,79.5,6.9,3,,2020-09-26T06:31:25,2020-09-26T18:32:54,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-27,21.3,15.5,18.3,21.3,15.5,18.3,17.1,93.2,1.2,100,12.5,rain,,0,13,12.6,64.1,1015.6,88.3,5.6,135.1,11.7,5,,2020-09-27T06:31:54,2020-09-27T18:31:43,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-09-28,23,16.7,19.3,23,16.7,19.3,18,92.8,2.6,100,16.67,rain,,0,13,10.8,65.5,1013.5,81.6,5.9,137.2,11.8,5,,2020-09-28T06:32:24,2020-09-28T18:30:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-29,22.9,18,19.6,22.9,18,19.6,18.7,94.6,22.2,100,16.67,rain,,1.3,12.6,13.3,29.1,1011.7,65.1,5.6,113.5,9.8,4,,2020-09-29T06:32:55,2020-09-29T18:29:22,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-09-30,24.4,17.2,20.3,24.4,17.2,20.3,18.6,90.8,0.1,100,4.17,rain,,0,17.3,17.6,54.3,1013,34,6,196.8,17,7,,2020-09-30T06:33:25,2020-09-30T18:28:12,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-10-01,24.3,17.2,20.6,24.3,17.2,20.6,19.3,92.8,1.9,100,4.17,rain,,0,11.9,8.6,75.5,1011.5,47.2,4.3,132.9,11.5,6,,2020-10-01T06:33:56,2020-10-01T18:27:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-10-02,28.9,18.8,22.8,33.8,18.8,23.5,21.4,92.4,0.6,100,8.33,rain,,0,15.1,15.8,138.6,1010.7,38.5,5.3,200,17.2,7,,2020-10-02T06:34:27,2020-10-02T18:25:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-10-03,23.2,15.5,19.1,23.2,15.5,19.1,17.5,90.2,1.4,100,8.33,rain,,0,24.1,20.9,46.3,1013.1,69.8,10,143.9,12.4,5,,2020-10-03T06:34:58,2020-10-03T18:24:44,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-10-04,17.7,11.5,15,17.7,11.5,15,13.6,91.5,17.9,100,16.67,rain,,1,31,23.4,42.1,1018.3,78.7,6,101.7,8.7,4,,2020-10-04T06:35:30,2020-10-04T18:23:35,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-05,15.6,8.9,11.7,15.6,7.1,11.3,8.3,80.6,0.1,100,4.17,rain,,0,37.4,24.1,39.9,1023.6,72.2,10,112.4,9.7,4,,2020-10-05T06:36:01,2020-10-05T18:22:27,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-10-06,13.2,8.4,10.6,13.2,6.7,10,8.7,88.3,3.3,100,12.5,rain,,0,27.4,14.4,40.8,1025.2,71,8.4,109.3,9.4,4,,2020-10-06T06:36:33,2020-10-06T18:21:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-07,15.1,9.2,11.9,15.1,8.2,11.7,10.2,89.5,1.1,100,12.5,rain,,0,18.4,12.2,39.8,1025.7,61.8,8.6,118.1,10.2,4,,2020-10-07T06:37:06,2020-10-07T18:20:12,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-08,17.5,10.1,13.8,17.5,10.1,13.8,12,89.2,0.7,100,25,rain,,0,16.2,12.6,45.4,1024.8,51.1,6.3,118.5,10.2,4,,2020-10-08T06:37:38,2020-10-08T18:19:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-10-09,22.6,12.5,16.4,22.6,12.5,16.4,13.7,85.4,0,0,0,,,,15.1,8.6,25.7,1022.8,51.2,7.6,144.2,12.5,5,,2020-10-09T06:38:11,2020-10-09T18:17:59,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-10,25.6,11.7,18.2,25.6,11.7,18.2,14.5,81,0,0,0,,,,15.1,8.3,44.7,1018.6,38.1,7.3,220.3,19.1,8,,2020-10-10T06:38:45,2020-10-10T18:16:54,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-11,27.1,15,19.9,26.9,15,19.9,15.8,79.1,0,0,0,,,,15.1,8.3,45.5,1015.4,32.3,8.6,217,18.7,8,,2020-10-11T06:39:18,2020-10-11T18:15:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-12,23.4,14.8,19.1,23.4,14.8,19.1,16.5,86.3,0.3,100,8.33,rain,,,28.4,15.5,55.4,1017.3,28,6.3,198.1,17.2,7,,2020-10-12T06:39:53,2020-10-12T18:14:44,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-10-13,22.7,14,18.4,22.7,14,18.4,15.7,85.1,0.6,100,25,rain,,,23.4,16.6,51,1018.2,21.6,5.4,184.9,15.9,7,,2020-10-13T06:40:27,2020-10-13T18:13:41,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-10-14,19.1,14.9,17.1,19.1,14.9,17.1,16,93.8,22.1,100,25,rain,,1.3,22.3,19.8,36,1021.3,83.9,4,66.8,5.7,2,,2020-10-14T06:41:02,2020-10-14T18:12:37,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-15,16.2,12.9,14.4,16.2,12.9,14.4,13.3,93.1,16.3,100,20.83,rain,,1,26.3,20.5,37.1,1023,88.4,4.6,82.7,7.1,3,,2020-10-15T06:41:37,2020-10-15T18:11:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-16,16.5,12.6,14.4,16.5,12.6,14.4,13.4,93.6,14.2,100,20.83,rain,,1,16.6,21.2,24.3,1025.3,73.3,6.3,89,7.7,3,,2020-10-16T06:42:13,2020-10-16T18:10:33,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-17,18.5,12.3,14.6,18.5,12.3,14.6,12.7,88.9,2.3,100,12.5,rain,,0,13.7,17.3,29.5,1025.9,49,6.4,168.3,14.4,7,,2020-10-17T06:42:49,2020-10-17T18:09:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-18,16.6,11.2,13.2,16.6,11.2,13.2,10.4,83.7,3.6,100,12.5,rain,,0,16.6,12.2,22.8,1026,41.8,8.6,147.3,12.7,5,,2020-10-18T06:43:25,2020-10-18T18:08:33,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-10-19,18.7,7.9,13.1,18.7,6.5,12.9,10.2,83.7,0.5,100,4.17,rain,,0,10.4,12.6,32.3,1025.7,12.8,8.4,208,17.9,8,,2020-10-19T06:44:02,2020-10-19T18:07:33,0.05,Rain,Clear conditions throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-10-20,15.7,9.3,13,15.7,8.4,12.8,11.5,90.9,5.2,100,8.33,rain,,0.3,9,15.1,9.3,1025.1,85.3,6.1,86.2,7.4,3,,2020-10-20T06:44:39,2020-10-20T18:06:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-10-21,23.6,9.2,15.5,23.6,8,15.4,11.8,80,0.1,100,4.17,rain,,0,13.3,16.6,335.3,1022.4,13.7,6.7,215.8,18.6,8,,2020-10-21T06:45:17,2020-10-21T18:05:38,0.14,Rain,Clear conditions throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-10-22,26.2,9.1,16.4,26.2,7.6,16.2,11.8,77.4,0.1,100,4.17,rain,,,13.3,10.4,14.6,1019.7,1,7.7,228.5,19.6,8,,2020-10-22T06:45:55,2020-10-22T18:04:41,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-10-23,25.1,9.4,16.1,25.1,8.4,16.1,11.9,79.2,0,0,0,,,,21.2,15.1,50.4,1020.5,26.1,7.1,224.3,19.3,8,,2020-10-23T06:46:33,2020-10-23T18:03:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-24,23.7,10.9,16,23.7,10.9,16,10.6,74.3,0,0,0,,,,24.5,12.6,56.9,1019.8,68.9,8.1,139.2,12.1,5,,2020-10-24T06:47:12,2020-10-24T18:02:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-25,20,12,16,20,12,16,11.4,75.7,0,0,0,,,,22.3,7.2,62.5,1018.6,78,6.6,123.9,10.7,4,,2020-10-25T06:47:52,2020-10-25T18:01:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-26,20.2,13.8,16.7,20.2,13.8,16.7,14.1,84.9,4,100,8.33,rain,,0,11.2,6.1,28.3,1019.5,60.3,5.3,107.6,9.1,4,,2020-10-26T06:48:32,2020-10-26T18:01:04,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-10-27,22.2,13.5,17.3,22.2,13.5,17.3,14.2,83.5,0,0,0,,,0,14.4,14.4,43.8,1018.6,34.5,5.3,174.6,15,7,,2020-10-27T06:49:12,2020-10-27T18:00:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-28,19.6,12.6,16,19.6,12.6,16,11.9,78.2,0,0,0,,,,32.4,18.7,49.1,1023.6,47.3,4.4,126.9,11,5,,2020-10-28T06:49:53,2020-10-28T17:59:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-29,21.6,10.8,15.4,21.6,10.8,15.4,11.4,78.5,0,0,0,,,,24.1,9.4,40.8,1025.3,55,4.7,173.5,14.9,6,,2020-10-29T06:50:34,2020-10-29T17:58:33,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-10-30,19.4,11.7,15.4,19.4,11.7,15.4,13.2,87.4,0.7,100,8.33,rain,,0,19.1,12.2,64.3,1024.2,51.3,5.1,118.3,10.2,4,,2020-10-30T06:51:16,2020-10-30T17:57:45,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-10-31,19.4,13.3,15.6,19.4,13.3,15.6,13.9,90.1,0.1,100,4.17,rain,,0,17.6,10.8,53.9,1022,56.9,5.9,103.3,9.1,4,,2020-10-31T06:51:58,2020-10-31T17:56:58,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-11-01,17.7,13.1,14.9,17.7,13.1,14.9,14,94.2,4.6,100,12.5,rain,,0,19.4,15.8,36.1,1022.8,63.8,4.3,71.4,6.1,3,,2020-11-01T06:52:40,2020-11-01T17:56:12,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-11-02,18.2,12.3,14.7,18.2,12.3,14.7,12.2,86,0.7,100,8.33,rain,,0,17.6,15.5,15.3,1025.8,58.2,6.6,125.9,11,5,,2020-11-02T06:53:23,2020-11-02T17:55:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-11-03,19.2,11.1,14.6,19.2,11.1,14.6,10.5,78.5,0,0,0,,,0,15.1,16.6,32.9,1025.3,58.6,8.1,120.6,10.5,4,,2020-11-03T06:54:06,2020-11-03T17:54:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-11-04,20.2,10.7,14.6,20.2,10.7,14.6,9.5,73.9,2.1,100,4.17,rain,,0,16.2,8.6,47.1,1022.4,41,7.4,164.8,14.3,7,,2020-11-04T06:54:50,2020-11-04T17:54:02,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"57655099999,remote"
"jishou,china",2020-11-05,20.1,10.9,15.3,20.1,10.9,15.3,10.9,76.2,0.4,100,12.5,rain,,0,12.2,7.2,43.8,1020.5,47.2,7,152.2,13.1,7,,2020-11-05T06:55:34,2020-11-05T17:53:21,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-11-06,20.6,12.9,16.5,20.6,12.9,16.5,13.4,82.6,0.5,100,20.83,rain,,,9.4,8.6,5.8,1023.6,47.5,6.3,144.1,12.4,6,,2020-11-06T06:56:19,2020-11-06T17:52:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-11-07,23.7,11.3,16.3,23.7,11.3,16.3,12.5,81.1,0,0,0,,,,16.2,8.6,15.4,1025,1.1,5.3,193.9,16.8,7,,2020-11-07T06:57:03,2020-11-07T17:52:03,0.7,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-08,23.7,8.3,14.6,23.7,6.7,14.4,9.4,75,0,0,0,,,,22.7,16.9,36.4,1027.1,0,7.1,205,17.6,8,,2020-11-08T06:57:49,2020-11-08T17:51:27,0.75,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-09,23.7,6.9,13.9,23.7,5,13.5,7.7,70.5,0,0,0,,,,20.5,10.1,37.8,1026,0,8.7,200.5,17.3,7,,2020-11-09T06:58:34,2020-11-09T17:50:51,0.8,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-10,24.2,6,13.7,24.2,4.1,13.4,7.9,71.9,0,0,0,,,,19.4,10.1,49.7,1025.4,0,8.7,203.2,17.3,8,,2020-11-10T06:59:20,2020-11-10T17:50:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-11,24.6,6.4,14.2,24.6,4.8,13.9,8.6,72.9,0,0,0,,,,15.1,9.4,54.1,1026,0,7.6,202.7,17.5,7,,2020-11-11T07:00:06,2020-11-11T17:49:45,0.91,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-12,24.2,6.9,14.5,24.2,5.3,14.3,9.3,73.8,0,0,0,,,,15.1,8.6,40.5,1025.1,0,7.4,202.1,17.5,7,,2020-11-12T07:00:53,2020-11-12T17:49:14,0.95,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-13,23.2,6.7,14.1,23.2,4.9,13.8,10.2,80,0,0,0,,,,25.6,14,42.3,1025.1,0.8,7,196.7,17,7,,2020-11-13T07:01:39,2020-11-13T17:48:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-14,22.6,7.1,14,22.6,5.3,13.6,10.1,79.1,0,0,0,,,,25.6,9.7,45.9,1024.1,1.4,7.2,195.9,17,7,,2020-11-14T07:02:26,2020-11-14T17:48:16,1,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-15,22.7,8,15.2,22.7,7.2,15.1,11.1,79.5,0,0,0,,,,18.7,7.6,134.4,1022.1,15.4,6.7,185,16.3,7,,2020-11-15T07:03:13,2020-11-15T17:47:49,0,Clear,Clear conditions throughout the day.,clear-day,"57655099999,remote"
"jishou,china",2020-11-16,21.3,14,17.1,21.3,14,17.1,15.6,91.1,0.2,100,8.33,rain,,,13,10.1,125.1,1019.2,59.4,4.9,87.9,7.6,3,,2020-11-16T07:04:00,2020-11-16T17:47:24,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-11-17,25.2,16.1,19.9,25.2,16.1,19.9,17.8,88.4,0,0,0,,,,13.7,35.3,180.5,1008.9,36.8,6.3,128,11.1,5,,2020-11-17T07:04:48,2020-11-17T17:47:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-11-18,29.6,18.2,22,29.7,18.2,22.1,18.5,81.9,0.4,100,16.67,rain,,,28.8,30.6,216.9,1005.3,12.4,7.4,174.1,15.2,7,,2020-11-18T07:05:35,2020-11-18T17:46:39,0.07,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-11-19,18.2,11.5,15.1,18.2,11.5,15.1,12.5,85.2,2.9,100,8.33,rain,,0,34.2,22.3,40.9,1014.4,39,9.3,115.3,9.9,4,,2020-11-19T07:06:23,2020-11-19T17:46:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-11-20,17.8,9.9,13.3,17.8,8.2,13.1,10.6,84.8,0.4,100,4.17,rain,,0,30.2,20.9,58.5,1017.2,43.8,6.6,110.7,9.7,5,,2020-11-20T07:07:11,2020-11-20T17:45:59,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-11-21,13.4,6.6,10.4,13.4,2.6,9.2,8.2,86.8,0.1,100,4.17,rain,,0,42.8,24.1,47.6,1019.2,62.5,11.4,75.1,6.6,3,,2020-11-21T07:07:59,2020-11-21T17:45:42,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-11-22,9.1,5.5,7.2,7.3,2,4.3,4.8,85.2,0.4,100,12.5,rain,,0,42.8,24.5,50.5,1029.4,80.3,10,54.5,4.6,2,,2020-11-22T07:08:46,2020-11-22T17:45:27,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"57655099999,remote"
"jishou,china",2020-11-23,8.5,3.7,6.2,7.2,0.3,3.8,4.1,86.5,0.2,100,4.17,rain,,0,36,16.2,47.1,1030.2,65.6,9.7,82.7,7.3,4,,2020-11-23T07:09:34,2020-11-23T17:45:12,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"57655099999,remote"
"jishou,china",2020-11-24,7.8,2.6,5.1,6,-0.7,2.6,3.1,87.3,2.9,100,8.33,rain,,0,23.4,14,51.3,1028.4,71.1,11.4,74.3,6.5,3,,2020-11-24T07:10:22,2020-11-24T17:45:00,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"57655099999,remote"
"jishou,china",2020-11-25,7.5,3.4,5.2,5.8,0.4,3.2,3.5,89.1,0.1,100,4.17,rain,,0,25.6,12.6,46,1027,70.3,13,56.6,5,3,,2020-11-25T07:11:09,2020-11-25T17:44:49,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"57655099999,remote"
"jishou,china",2020-11-26,8.2,3.4,5.8,8.2,0.5,4,3.7,86.6,1,100,33.33,rain,,,24.5,12.2,45.3,1031.2,78.6,6.4,63.2,5.5,3,,2020-11-26T07:11:57,2020-11-26T17:44:40,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"57655099999,remote"
"jishou,china",2020-11-27,8.8,4.1,6.6,7.8,1.5,4.6,4.3,86,0.4,100,8.33,rain,,0,20.2,18,41.7,1033.5,94.2,3.9,65.2,5.7,3,,2020-11-27T07:12:44,2020-11-27T17:44:32,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"57655099999,remote"
"jishou,china",2020-11-28,8.6,2.9,6.1,7.8,1,4.2,3.3,83.1,0,0,0,,,0,21.6,16.9,42.3,1034.1,62.1,3.7,81.7,7.1,3,,2020-11-28T07:13:31,2020-11-28T17:44:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-11-29,10.1,1.6,5.5,10.1,-0.4,4.1,3.3,86.3,0,0,0,,,,21.6,10.1,51.9,1032.1,57.6,3.4,112.6,9.6,5,,2020-11-29T07:14:18,2020-11-29T17:44:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
"jishou,china",2020-11-30,10.9,1.2,6.1,10.9,-1.5,4.7,3.6,84.8,0,0,0,,,,25.6,15.1,58.5,1033.3,43.7,4,124.4,10.7,5,,2020-11-30T07:15:05,2020-11-30T17:44:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"57655099999,remote"
