name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"28.1170,112.7830",2020-09-12,28,22.6,24.9,30.7,22.6,25.3,21,79.8,1.1,100,8.33,rain,0,0,26.3,14.4,20.5,1014.7,60.1,13.6,169.9,14.6,7,,2020-09-12T06:12:32,2020-09-12T18:37:17,0.86,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-13,27,21.7,24.3,29.2,21.7,24.6,20.6,80.2,0.7,100,16.67,rain,0,0,25.9,18,20.7,1015.4,48.7,13,200.6,17.3,7,,2020-09-13T06:13:00,2020-09-13T18:36:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-14,26,20.7,22.9,26,20.7,22.9,20.1,84.6,1.7,100,62.5,rain,0,0,26.3,18,3.2,1013.1,58.4,12.1,198.3,17.1,6,,2020-09-14T06:13:28,2020-09-14T18:34:56,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-15,27,20.6,22.7,29.2,20.6,22.9,20.9,89.7,0.2,100,8.33,rain,0,0,23,18,353.5,1010.1,51.4,9.8,209.6,17.9,8,,2020-09-15T06:13:57,2020-09-15T18:33:45,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-16,24,20.2,22.3,24,20.2,22.3,21.7,96.6,2.6,100,12.5,rain,0,0,38.9,21.2,338.5,1009.8,79.2,11.6,142.2,12.3,6,,2020-09-16T06:14:25,2020-09-16T18:32:34,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-17,23,17,19,23,17,19,18.2,95.2,31,100,25,rain,0,0,54.4,36,342,1013.9,77.4,11.6,124.3,10.5,5,,2020-09-17T06:14:53,2020-09-17T18:31:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-18,23.1,16.7,19.7,23.1,16.7,19.7,17.4,87.6,7.9,100,12.5,rain,0,0,54.4,16.6,9.1,1017.7,65.9,13.8,196.3,16.8,7,,2020-09-18T06:15:22,2020-09-18T18:30:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-19,24,18.6,21.3,24,18.6,21.3,18.3,83.7,0.2,100,8.33,rain,0,0,25.2,14.4,37.8,1016.6,50.2,15.2,218.6,18.6,8,,2020-09-19T06:15:50,2020-09-19T18:29:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-20,23,19,20.4,23,19,20.4,18.4,88.6,0.6,100,8.33,rain,0,0,21.6,14.4,35.5,1015.3,79.4,13.6,187.2,16.1,6,,2020-09-20T06:16:18,2020-09-20T18:27:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-21,23,19.6,20.8,23,19.6,20.8,20.1,95.7,3.5,100,16.67,rain,0,0,23.4,15.1,3.3,1013,68.1,9.2,117.7,10.1,4,,2020-09-21T06:16:47,2020-09-21T18:26:38,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-22,21,17.2,19.4,21,17.2,19.4,19,98,13.5,100,16.67,rain,0,0,40,21.6,345,1013.4,77.6,9,145.2,12.3,5,,2020-09-22T06:17:16,2020-09-22T18:25:27,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-23,21,17.2,18.7,21,17.2,18.7,18,95.7,11.3,100,16.67,rain,0,0,40,18,335.6,1016.4,75.5,8.8,77.1,6.8,3,,2020-09-23T06:17:45,2020-09-23T18:24:16,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-24,26,18.1,21.3,26,18.1,21.3,18.5,85.5,0.4,100,8.33,rain,0,0,23.4,10.8,3.7,1015.4,56.5,9.5,184.6,16,7,,2020-09-24T06:18:14,2020-09-24T18:23:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-25,24,18.1,20.8,24,18.1,20.8,19.6,92.8,12.9,100,12.5,rain,0,0,26.3,14.4,39,1013.6,34.8,8.2,103.9,9,4,,2020-09-25T06:18:43,2020-09-25T18:21:55,0.33,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-26,19,16.7,18.4,19,16.7,18.4,18,97.9,21,100,20.83,rain,0,0,26.3,14.4,16.3,1015.2,54,6.3,67.4,5.8,3,,2020-09-26T06:19:12,2020-09-26T18:20:44,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-27,22,17.7,19.8,22,17.7,19.8,18.8,94.6,1,100,12.5,rain,0,0,25.9,14.4,23.4,1015.3,39.9,7.1,117.1,10,4,,2020-09-27T06:19:41,2020-09-27T18:19:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-28,25,18.2,21.4,25,18.2,21.4,19.6,90.4,1.3,100,4.17,rain,0,0,19.4,10.8,21.2,1013.5,76.9,7.9,175.2,15.1,7,,2020-09-28T06:20:11,2020-09-28T18:18:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-29,21,19.7,20.7,21,19.7,20.7,20.5,98.8,13,100,20.83,rain,0,0,29.5,14.4,6.6,1011.1,71,5.6,124.1,10.8,4,,2020-09-29T06:20:41,2020-09-29T18:17:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-09-30,26,20,22.4,26,20,22.4,20.1,87.6,0.4,100,8.33,rain,0,0,29.5,14.4,2.9,1012,51,9.8,203.2,17.5,7,,2020-09-30T06:21:11,2020-09-30T18:16:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-01,28,20,23.4,29.7,20,23.6,20.1,82.9,1,100,4.17,rain,0,0,22.7,10.8,329.9,1011.2,17.1,9.3,195.1,16.7,7,,2020-10-01T06:21:41,2020-10-01T18:14:55,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-02,29,20.7,24.4,32.7,20.7,25,22.3,88.9,4.4,100,12.5,rain,0,0,19.8,14.4,44.4,1010.9,52.6,8.3,224.5,19.4,8,,2020-10-02T06:22:12,2020-10-02T18:13:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-03,24,15.2,18.4,24,15.2,18.4,17.5,94.5,0.3,100,4.17,rain,0,0,48.2,29.9,328.5,1013.6,80.1,13,170.9,15,7,,2020-10-03T06:22:43,2020-10-03T18:12:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-04,17,14.2,15.7,17,14.2,15.7,15.1,96.2,18.8,100,20.83,rain,0,0,50.4,25.2,346.1,1017.4,73.4,8.6,118,10.3,4,,2020-10-04T06:23:14,2020-10-04T18:11:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-05,16,10.2,13,16,10.2,13,12.6,97.9,18.9,100,20.83,rain,0,0,55.8,32.4,337.4,1022.1,76.8,5.8,90.9,7.9,3,,2020-10-05T06:23:45,2020-10-05T18:10:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-06,14,10.1,11.9,14,10.1,11.9,11.2,95.5,3.9,100,12.5,rain,0,0,55.8,19.1,341.6,1024.2,73.9,7.5,98.7,8.5,4,,2020-10-06T06:24:17,2020-10-06T18:09:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-07,15,10.7,13.3,15,10.7,13.3,12.1,92.2,0.9,100,12.5,rain,0,0,31.7,18,335.9,1024.7,59.2,9.3,112.3,9.7,4,,2020-10-07T06:24:49,2020-10-07T18:08:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-08,20,12.7,16.2,20,12.7,16.2,14.1,88,1.1,100,45.83,rain,0,0,34.6,21.2,327.7,1023.7,83.2,7.3,163.6,14.2,6,,2020-10-08T06:25:21,2020-10-08T18:07:01,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-09,25,15.6,19.2,25,15.6,19.2,15.1,78.2,0,0,0,,0,0,34.6,18,338.5,1021.6,46.5,12.3,233.7,20.2,8,,2020-10-09T06:25:54,2020-10-09T18:05:55,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-10,27,17,20.8,27.9,17,20.9,15.7,74,0,0,0,,0,0,28.1,18,339.3,1017.9,19.8,15.2,235.7,20.3,8,,2020-10-10T06:26:26,2020-10-10T18:04:50,0.78,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-11,28,16.7,21.3,28.9,16.7,21.4,16.4,74.9,0,0,0,,0,0,26.3,18,339.3,1015.2,26.5,13,218.3,18.8,7,,2020-10-11T06:27:00,2020-10-11T18:03:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-12,28,18,22.2,28.9,18,22.3,17.1,74.1,0,0,0,,0,0,40.7,21.6,349,1016,16.3,11.2,205.7,17.7,7,,2020-10-12T06:27:33,2020-10-12T18:02:41,0.88,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-13,27,17.7,21.2,28.2,17.7,21.2,17.1,78.3,0,0,0,,0,0,41.4,21.6,330.9,1017.8,10.2,6.7,206.5,17.8,8,,2020-10-13T06:28:07,2020-10-13T18:01:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-14,21,16.7,19.3,21,16.7,19.3,17.4,89.2,5.1,100,12.5,rain,0,0,50.4,28.8,346.1,1020.4,58.8,4.4,77.4,6.9,2,,2020-10-14T06:28:42,2020-10-14T18:00:35,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-15,18,14.7,16,18,14.7,16,15.6,97.7,5.1,100,16.67,rain,0,0,50.4,21.6,339.1,1021.6,90.5,9.7,102.6,8.9,4,,2020-10-15T06:29:17,2020-10-15T17:59:33,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-16,16,14.1,15.4,16,14.1,15.4,14.9,96.8,15.9,100,16.67,rain,0,0,43.9,23.4,345.4,1023.7,93.6,11.5,90.6,7.6,3,,2020-10-16T06:29:52,2020-10-16T17:58:32,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-17,19,14.7,16.2,19,14.7,16.2,14.8,91.9,1.4,100,16.67,rain,0,0,41,21.6,354.8,1024.4,66.9,8.7,144.2,12.4,6,,2020-10-17T06:30:27,2020-10-17T17:57:32,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-18,17,12.1,14.9,17,12.1,14.9,13.7,92.6,0.6,100,8.33,rain,0,0,40,21.6,350.1,1024.6,64.6,7.3,136.9,11.8,5,,2020-10-18T06:31:03,2020-10-18T17:56:32,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-19,20,12.2,15.9,20,12.2,15.9,12.6,81.8,0.6,100,25,rain,0,0,31.7,15.5,342.7,1024.4,80.6,12.4,144.8,12.5,6,,2020-10-19T06:31:40,2020-10-19T17:55:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-20,20,14.6,16.8,20,14.6,16.8,13.6,82,0.1,100,4.17,rain,0,0,43.6,25.6,340.2,1023.5,63.4,8.5,96.4,8.3,4,,2020-10-20T06:32:17,2020-10-20T17:54:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-21,22,12.2,16.3,22,12.2,16.3,11.8,76.4,0.1,100,4.17,rain,0,0,43.6,21.6,347.5,1021.5,29.8,15.4,219.3,18.9,8,,2020-10-21T06:32:54,2020-10-21T17:53:38,0.14,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-22,26,12,18.4,26,12,18.4,12,69.5,0,0,0,,0,0,32.8,21.6,354.9,1019,0,16.7,226.2,19.5,8,,2020-10-22T06:33:32,2020-10-22T17:52:42,0.2,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-23,25,12.6,18.2,25,12.6,18.2,9.9,63.4,0,0,0,,0,0,32.8,18,26,1020.3,21.4,15.7,224,19.3,8,,2020-10-23T06:34:10,2020-10-23T17:51:47,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-24,24,13.7,18.1,24,13.7,18.1,7.3,52,0,0,0,,0,0,28.4,21.6,44.4,1020.2,59,16.7,203.6,17.4,7,,2020-10-24T06:34:48,2020-10-24T17:50:52,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-25,24,14.6,19,24,14.6,19,9.8,57.3,0.1,100,4.17,rain,0,0,21.2,10.8,10.2,1018.7,74.9,15.9,163.6,14.2,7,,2020-10-25T06:35:28,2020-10-25T17:49:59,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-26,20,14.2,17.2,20,14.2,17.2,14.3,83.3,3,100,8.33,rain,0,0,19.8,14.4,340,1019.2,42.5,10.6,106.6,9.2,4,,2020-10-26T06:36:07,2020-10-26T17:49:07,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-27,25,14,18.9,25,14,18.9,14,76,0.2,100,8.33,rain,0,0,30.2,18.7,359,1018.5,5.6,10.6,202,17.5,7,,2020-10-27T06:36:47,2020-10-27T17:48:16,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-28,24,15.2,18.9,24,15.2,18.9,13.3,70.4,0,0,0,,0,0,52.2,25.2,345.9,1022.8,16.5,9,181.3,15.7,7,,2020-10-28T06:37:27,2020-10-28T17:47:26,0.46,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-29,21,14.2,17.3,21,14.2,17.3,12.9,75.5,0.2,100,8.33,rain,0,0,46.4,21.6,343.2,1024.2,8.1,6.2,158.3,13.7,6,,2020-10-29T06:38:08,2020-10-29T17:46:37,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-30,22,15.6,17.9,22,15.6,17.9,15,83.8,0.7,100,12.5,rain,0,0,32,14.4,341.4,1020.8,65.3,4.5,135.9,11.6,5,,2020-10-30T06:38:49,2020-10-30T17:45:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-10-31,22,16.2,18.4,22,16.2,18.4,16.3,87.8,0.3,100,12.5,rain,0,0,25.6,18,349.3,1020.4,25.6,3.8,161.3,13.9,6,,2020-10-31T06:39:31,2020-10-31T17:45:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-01,19,13.6,16.6,19,13.6,16.6,15.3,92.3,0.7,100,12.5,rain,0,0,40,21.6,343.1,1021.7,74.8,7.5,124.5,10.8,5,,2020-11-01T06:40:13,2020-11-01T17:44:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-02,22,13.2,16.9,22,13.2,16.9,13.5,81.7,2.1,100,12.5,rain,0,0,40,18,347.7,1024.1,41.2,8.7,110.2,9.4,4,,2020-11-02T06:40:56,2020-11-02T17:43:32,0.52,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-03,21,15.6,17.9,21,15.6,17.9,10.9,64.1,0.3,100,12.5,rain,0,0,33.8,14.8,354.9,1023.9,10.6,14.6,172,14.9,7,,2020-11-03T06:41:39,2020-11-03T17:42:49,0.54,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-04,23,14.2,17.5,23,14.2,17.5,8,55.5,0,0,0,,0,0,28.8,13.7,6.8,1021.9,15.6,14.3,191.9,16.7,7,,2020-11-04T06:42:22,2020-11-04T17:42:08,0.57,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-05,25,14.6,19,25,14.6,19,10.7,61,0,0,0,,0,0,19.4,14.4,16.9,1020.2,11,16.7,183.9,15.9,7,,2020-11-05T06:43:06,2020-11-05T17:41:27,0.61,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-06,22,15.2,18.3,22,15.2,18.3,12.3,68.2,0.1,100,4.17,rain,0,0,31.7,18,337.2,1022.9,17.5,11.9,150.4,13,6,,2020-11-06T06:43:50,2020-11-06T17:40:48,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-07,25,13,18.1,25,13,18.1,11.4,67.1,0,0,0,,0,0,37.1,21.6,345.1,1023.9,0,11.9,194,16.8,7,,2020-11-07T06:44:34,2020-11-07T17:40:10,0.7,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-08,26,12,18.1,26,12,18.1,8.7,59.2,0,0,0,,0,0,37.1,21.6,352,1025.8,0,14.2,206.5,17.8,8,,2020-11-08T06:45:19,2020-11-08T17:39:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-09,24,10,16.6,24,10,16.6,6.9,56.6,0,0,0,,0,0,36.4,14.4,349.1,1025.3,2,15.8,198.8,17.3,7,,2020-11-09T06:46:04,2020-11-09T17:38:59,0.8,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-10,24,9,15.7,24,9,15.7,7.6,63.1,0,0,0,,0,0,28.8,10.8,5,1025.5,0,14.3,205,17.7,8,,2020-11-10T06:46:50,2020-11-10T17:38:25,0.86,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-11,24,10,16.3,24,8.5,16.2,8,62.3,0,0,0,,0,0,19.4,10.8,21.8,1026.1,0,15.6,205.4,17.7,8,,2020-11-11T06:47:36,2020-11-11T17:37:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-12,24.1,9,16.4,24.1,8,16.3,9.3,66.8,0,0,0,,0,0,20.5,10.8,4.8,1025,0.1,15,202.8,17.7,7,,2020-11-12T06:48:22,2020-11-12T17:37:22,0.95,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-13,24,10,16.9,24,9.2,16.9,10.4,68.4,0,0,0,,0,0,27,17.3,339.5,1024.5,0,12.8,198.6,17.2,7,,2020-11-13T06:49:08,2020-11-13T17:36:53,0.98,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-14,24,10,16.6,24,10,16.6,9.4,66,0,0,0,,0,0,27,14.4,348.6,1023.6,0.4,12.3,198.4,17.2,7,,2020-11-14T06:49:55,2020-11-14T17:36:25,1,Clear,Clear conditions throughout the day.,clear-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-15,26,10,17.6,26,10,17.6,11.3,69.7,0.5,100,16.67,rain,0,0,22.3,7.6,359.3,1022.1,23.9,13.1,181.7,15.8,7,,2020-11-15T06:50:41,2020-11-15T17:35:59,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-16,19,16,17.5,19,16,17.5,17,97.1,6.5,100,20.83,rain,0,0,19.4,10.8,105.4,1019.4,76,4,72.6,6.1,2,,2020-11-16T06:51:28,2020-11-16T17:35:34,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-17,24,17,20.5,24,17,20.5,18.1,86.9,0.2,100,8.33,rain,0,0,41.4,25.2,151.4,1011.1,11.5,9.1,131,11.4,5,,2020-11-17T06:52:15,2020-11-17T17:35:11,0.04,Rain,Clear conditions throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-18,31,16.7,24.4,32.4,16.7,24.6,17.5,67.1,0.2,100,8.33,rain,0,0,51.5,32.4,185.7,1007.7,4.2,16.3,177.6,15.4,7,,2020-11-18T06:53:03,2020-11-18T17:34:49,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-19,19,13.2,16.4,19,13.2,16.4,12.7,79.3,0.7,100,29.17,rain,0,0,51.1,21.6,339.9,1014,83.4,15.5,117.6,10.1,4,,2020-11-19T06:53:50,2020-11-19T17:34:29,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-20,15.1,12.7,14.2,15.1,12.7,14.2,12,86.5,0,0,0,,0,0,43.6,15.5,343.2,1017.4,87.2,8,155.2,13.3,6,,2020-11-20T06:54:38,2020-11-20T17:34:10,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-21,14,8.2,11.6,14,4.9,10.7,11,96.4,3.9,100,12.5,rain,0,0,49.3,32.4,335.1,1019.6,96.8,7.9,110.4,9.7,5,,2020-11-21T06:55:25,2020-11-21T17:33:53,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-22,9,7.1,8.3,6.3,4.3,5.4,7.1,92.2,0.6,100,12.5,rain,0,0,49.3,25.2,344.9,1028.7,95.9,8.6,86.9,7.5,4,,2020-11-22T06:56:13,2020-11-22T17:33:38,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-23,9,5.7,7.5,7.3,2.1,4.8,6.9,96,6.3,100,16.67,rain,0,0,37.1,21.6,337.2,1029.5,99.5,7.2,57.7,5.1,3,,2020-11-23T06:57:00,2020-11-23T17:33:24,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-24,7,4.7,6.2,4.9,1.4,3.3,5.8,97.5,1.9,100,16.67,rain,0,0,37.1,18,343.7,1028.4,96.8,5.5,70.8,6,3,,2020-11-24T06:57:47,2020-11-24T17:33:12,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-25,8,5.2,6.9,6.1,2.2,4.3,6.5,97.5,0.3,100,12.5,rain,0,0,38.2,18,330.7,1026.6,94.5,8.9,66,5.6,3,,2020-11-25T06:58:35,2020-11-25T17:33:01,0.4,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-26,9,6.1,7.4,6.8,2.3,4.5,5.9,90.6,0.1,100,4.17,rain,0,0,38.2,21.6,349.2,1030.5,97.3,7,96.2,8.2,4,,2020-11-26T06:59:22,2020-11-26T17:32:52,0.43,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-27,9.1,6.6,7.7,6.8,3.8,5.1,6.7,93.1,2,100,8.33,rain,0,0,37.4,21.6,347.3,1032.7,100,4,62.9,5.4,3,,2020-11-27T07:00:09,2020-11-27T17:32:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-28,8,6.2,7.5,6.1,2.9,4.8,5.2,85.8,0.2,100,8.33,rain,0,0,45,26.6,339.7,1032.9,90.4,4.4,66.6,5.6,3,,2020-11-28T07:00:56,2020-11-28T17:32:39,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"59287199999,57687099999,ZGHA"
"28.1170,112.7830",2020-11-29,10,6.2,8,8,3.5,5.8,5.5,84.9,0,0,0,,0,0,30.6,18,345.3,1032.1,96.8,5.4,84.8,7.3,3,,2020-11-29T07:01:43,2020-11-29T17:32:35,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"59287199999,57687099999,ZGHA"
