name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"40.1612,116.4148",2020-09-23,19,16,17.5,19,16,17.5,15.7,89.2,28,100,12.5,rain,0,0,28.8,7.2,45.2,1018.3,57.6,7.6,70.2,6.1,2,,2020-09-23T06:02:48,2020-09-23T18:09:55,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-24,24,16,18.8,24,16,18.8,15.4,82.5,0,0,0,,0,0,14.4,7.2,39.7,1016.2,9.1,9.1,183.9,16,6,,2020-09-24T06:03:46,2020-09-24T18:08:16,0.27,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-25,26,14,19.1,26,14,19.1,14.7,77.9,0,0,0,,0,0,18,10.8,128.1,1016.8,10.5,8.7,205.6,17.8,7,,2020-09-25T06:04:44,2020-09-25T18:06:36,0.33,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-26,26,13,19.1,26,13,19.1,14.6,77.9,0,0,0,,0,0,18,10.8,159.8,1018.1,0,7.6,211.8,18.3,7,,2020-09-26T06:05:42,2020-09-26T18:04:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-27,27,14,19.5,27,14,19.5,14.6,76.4,0,0,0,,0,0,21.6,14.4,183.8,1017.4,14.6,6.6,198.2,17.1,7,,2020-09-27T06:06:41,2020-09-27T18:03:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-28,26,14,20,26,14,20,15.8,78.8,0,0,0,,0,0,21.6,14.4,191.1,1014.1,19,5.5,140.1,12,5,,2020-09-28T06:07:39,2020-09-28T18:01:38,0.45,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-29,21,11.9,16.6,21,11.9,16.6,12.7,79.5,35.1,100,16.67,rain,0,0,36,18,20.7,1016.9,26.8,11.6,103.2,9,5,,2020-09-29T06:08:38,2020-09-29T18:00:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-09-30,22,9,15.9,22,9,15.9,9,67.5,0,0,0,,0,0,21.6,21.6,193.1,1016.1,40.1,11.5,194.1,16.9,7,,2020-09-30T06:09:37,2020-09-30T17:58:21,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-01,20,13,16.1,20,13,16.1,12.9,82.5,2,100,4.17,rain,0,0,21.6,18,141.5,1010.5,37.5,7.3,160.6,13.8,7,,2020-10-01T06:10:37,2020-10-01T17:56:43,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-02,22,8.9,16.8,22,8.4,16.8,0.2,35,0,0,0,,0,0,50.4,25.2,286.7,1015.7,23.9,13.1,180.9,15.7,6,,2020-10-02T06:11:36,2020-10-02T17:55:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-03,23,6,14.9,23,6,14.8,4.6,56.4,0,0,0,,0,0,46.8,32.4,276.5,1015.8,11.1,11.4,197.4,17.2,7,,2020-10-03T06:12:36,2020-10-03T17:53:28,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-04,20,10,14.2,20,10,14.2,-5.5,25.2,0,0,0,,0,0,61.2,43.2,318.3,1022.1,0,13.4,224.5,19.3,8,,2020-10-04T06:13:36,2020-10-04T17:51:51,0.53,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-05,20,7,14.2,20,7,14.1,-2.7,34,0,0,0,,0,0,36,28.8,289.3,1023.7,0,13.1,220,19.1,8,,2020-10-05T06:14:36,2020-10-05T17:50:14,0.56,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-06,21,4,12.6,21,3.4,12.4,3.5,59.9,0,0,0,,0,0,21.6,14.4,225.8,1023,54.3,10.9,151.4,13.1,6,,2020-10-06T06:15:36,2020-10-06T17:48:38,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-07,22,8,13.9,22,8,13.9,8.2,71.9,0,0,0,,0,0,18,9,184.8,1025,28.8,8.8,164.7,14.2,6,,2020-10-07T06:16:37,2020-10-07T17:47:02,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-08,20,6,13.4,20,6,13.3,8.2,73.8,0,0,0,,0,0,14.8,10.8,131.6,1026.8,35.9,7.3,82.3,7,3,,2020-10-08T06:17:38,2020-10-08T17:45:27,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-09,22,11,15.5,22,11,15.5,10.7,75.7,0,0,0,,0,0,18,10.8,137,1022.2,0.3,4.8,149.6,12.9,5,,2020-10-09T06:18:40,2020-10-09T17:43:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-10,23,9,15.9,23,8,15.9,11.1,75.4,0,0,0,,0,0,21.6,18,162.2,1019,11.1,3.7,138.8,11.9,5,,2020-10-10T06:19:41,2020-10-10T17:42:19,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-11,20,11,15.4,20,11,15.4,5.2,55.5,0,0,0,,0,0,43.2,28.8,350.8,1018.4,31.9,10.8,141.4,12.3,5,,2020-10-11T06:20:43,2020-10-11T17:40:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-12,19,4,11.6,19,2.2,11.3,-1.8,44.6,0,0,0,,0,0,39.6,21.6,197.8,1021.6,0,12.4,202.7,17.6,7,,2020-10-12T06:21:46,2020-10-12T17:39:13,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-13,22,3,13.3,22,2.2,13,-2.8,44.3,0,0,0,,0,0,39.5,25.2,342.3,1022.8,33.5,12,190.4,16.4,7,,2020-10-13T06:22:48,2020-10-13T17:37:42,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-14,14,5,10.3,14,5,10.2,-5.1,37.1,0,0,0,,0,0,28.8,14.4,105.6,1029.2,45.7,12.6,158.7,13.6,7,,2020-10-14T06:23:51,2020-10-14T17:36:10,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-15,19,2,10.6,19,0.1,10.2,4.1,67.9,0,0,0,,0,0,18,18,74.2,1024.9,5.1,8.9,162.8,14.1,6,,2020-10-15T06:24:54,2020-10-15T17:34:40,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-16,20,7.9,15.2,20,7.9,15.2,-3.1,34.5,0,0,0,,0,0,35.9,28.8,302.2,1024.9,13.4,11.7,200.1,17.2,7,,2020-10-16T06:25:58,2020-10-16T17:33:11,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-17,23,1,11.7,23,1,11.7,-0.5,52.4,0,0,0,,0,0,28.8,18,213.4,1021.8,0,12.2,195.2,16.8,7,,2020-10-17T06:27:02,2020-10-17T17:31:42,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-18,22,3,11.8,22,3,11.6,1.7,57.5,0,0,0,,0,0,25.2,14.4,59.5,1022.5,0,10.6,178.1,15.4,7,,2020-10-18T06:28:06,2020-10-18T17:30:14,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-19,22.1,4,12.4,22.1,2.2,12,2.7,59.9,0,0,0,,0,0,18.4,14.4,241.7,1023.7,0,9,159.9,13.9,6,,2020-10-19T06:29:11,2020-10-19T17:28:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-20,17,5,11,17,5,11,7.1,78.6,0,0,0,,0,0,18,10.8,152.2,1020.1,25.3,5.1,93.4,8,4,,2020-10-20T06:30:16,2020-10-20T17:27:21,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-21,17,4,11.9,17,4,11.9,-6.5,33.3,0,0,0,,0,0,46.8,36,309.7,1018.3,0.4,10.3,189.1,16.3,7,,2020-10-21T06:31:21,2020-10-21T17:25:56,0.14,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-22,16.1,1,9.9,16.1,-2.3,9.5,-8.9,33.6,0,0,0,,0,0,57.6,32.4,327.7,1022.3,1.6,12,186.2,16,7,,2020-10-22T06:32:26,2020-10-22T17:24:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-23,18,1,9.9,18,-1.3,9.3,-6,36,0,0,0,,0,0,43.2,18,271.4,1023.8,0,12,182.8,15.7,7,,2020-10-23T06:33:32,2020-10-23T17:23:09,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-24,20,0,10.2,20,-1.3,9.7,-1.5,52,0,0,0,,0,0,21.6,14.4,263,1021.3,22.7,10.6,173.1,14.9,6,,2020-10-24T06:34:39,2020-10-24T17:21:48,0.3,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-25,19.1,4,10.9,19.1,4,10.8,3.2,63.1,0,0,0,,0,0,21.6,7.2,98.7,1018.1,36.7,8.4,123.8,10.6,5,,2020-10-25T06:35:45,2020-10-25T17:20:27,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-26,24,6,14.5,24,3.7,14.4,2.4,52.8,0,0,0,,0,0,35.9,28.8,330.4,1019,3.3,6.9,124.5,10.6,5,,2020-10-26T06:36:52,2020-10-26T17:19:07,0.39,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-27,17,2,11.2,17,-0.1,10.7,-8.2,28.6,0,0,0,,0,0,43.2,21.6,338,1026.2,52.8,12.4,153.4,13.2,6,,2020-10-27T06:37:59,2020-10-27T17:17:49,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-28,21,1,9.8,21,-3.1,9.3,-5.4,43.4,0,0,0,,0,0,18,14.4,327.4,1027.6,70.1,11.5,137.5,11.8,5,,2020-10-28T06:39:07,2020-10-28T17:16:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-29,18,2,8.4,18,-0.1,8.2,-0.5,59.2,0,0,0,,0,0,21.6,7.2,27.1,1026.7,45.5,10.3,96.8,8.4,5,,2020-10-29T06:40:15,2020-10-29T17:15:16,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-30,18,1,9.2,18,-1.3,8.6,1,61.7,0,0,0,,0,0,25.2,14.4,158.8,1026.2,35.4,9.7,137.4,11.8,5,,2020-10-30T06:41:23,2020-10-30T17:14:02,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-10-31,19,5,12.5,19,3.4,12.3,-2.3,46.6,0,0,0,,0,0,28.8,28.8,288.5,1019,35,8.1,144.7,12.5,6,,2020-10-31T06:42:31,2020-10-31T17:12:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-01,17.8,4,12,17.8,4,11.8,-8.4,27.2,0,0,0,,0,0,54,39.6,305.2,1021.7,22.2,12.1,159.5,13.9,6,,2020-11-01T06:43:40,2020-11-01T17:11:37,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-02,13,0.8,9.7,13,0.8,9.3,-13.2,20.7,0,0,0,,0,0,54,32.4,321.7,1026.2,3.5,12.2,166.3,14.3,6,,2020-11-02T06:44:48,2020-11-02T17:10:26,0.52,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-03,14,-3,4.9,14,-5.9,4.4,-9.5,41.2,0,0,0,,0,0,46.8,14.4,323.4,1027.1,0,12.4,158.4,13.6,6,,2020-11-03T06:45:57,2020-11-03T17:09:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-04,14.1,-4,4.5,14.1,-4,4.4,-4.6,57.6,0,0,0,,0,0,21.6,10.8,191,1021,1.3,10,132.4,11.3,5,,2020-11-04T06:47:07,2020-11-04T17:08:10,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-05,16,0,7.4,16,-2.5,7,-0.3,62,0,0,0,,0,0,14.4,10.8,57.4,1020.1,56.5,7.6,73.9,6.3,3,,2020-11-05T06:48:16,2020-11-05T17:07:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-06,18.3,2,9.9,18.3,-0.1,9.5,-3,50.6,0,0,0,,0,0,35.9,32.4,289.1,1017.2,3.3,8,145.8,12.5,6,,2020-11-06T06:49:25,2020-11-06T17:05:59,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-07,18.3,4,12.5,18.3,4,12.3,-9.6,24.2,0,0,0,,0,0,68.4,46.8,299.6,1022,0,11.3,149.4,12.9,6,,2020-11-07T06:50:35,2020-11-07T17:04:57,0.7,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-08,15,4,10.4,15,1.9,9.5,-11.5,21.5,0,0,0,,0,0,46.8,32.4,277.5,1029.1,0,12.7,151.7,12.9,6,,2020-11-08T06:51:45,2020-11-08T17:03:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-09,16,-1,7.1,16,-3.1,6.6,-6.6,41.6,0,0,0,,0,0,25.2,14.4,273.2,1026.6,0,11.1,147.9,12.8,6,,2020-11-09T06:52:55,2020-11-09T17:02:56,0.8,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-10,17.4,0,7.5,17.4,-3.5,6.7,-4.1,48.5,0,0,0,,0,0,21.6,10.8,330.6,1027.8,20.5,10.6,121.1,10.4,5,,2020-11-10T06:54:04,2020-11-10T17:01:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-11,14.1,0,6.3,14.1,0,6.3,-0.1,66.3,0,0,0,,0,0,14.4,10.8,36.3,1026.7,14.3,7.7,87.5,7.6,4,,2020-11-11T06:55:14,2020-11-11T17:01:02,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-12,21.1,4,10.5,21.1,1.3,9.7,-1.5,51.5,0,0,0,,0,0,34.2,14.4,359.1,1026.2,2.2,8.7,132.1,11.4,5,,2020-11-12T06:56:24,2020-11-12T17:00:08,0.95,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-13,16.1,4,9.3,16.1,0.6,8.4,-3.8,41.4,0,0,0,,0,0,32.4,14.4,80.1,1032.1,24.4,11.6,134.1,11.4,5,,2020-11-13T06:57:34,2020-11-13T16:59:15,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-14,12.3,3,7.9,12.3,1,7.9,2.7,70.4,0,0,0,,0,0,18,7.2,48.5,1027.4,38.7,9.9,79.7,6.9,3,,2020-11-14T06:58:44,2020-11-14T16:58:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-15,14.3,3,6.9,14.3,1,6.4,2.5,76.1,0,0,0,,0,0,14.4,10.8,351.2,1025.5,16.2,7.3,51.7,4.6,2,,2020-11-15T06:59:53,2020-11-15T16:57:35,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-16,12.9,1,8.3,12.9,1,8.2,2.8,69.8,0,0,0,,0,0,18,10.8,24.8,1026.1,28,5,61.6,5.2,3,,2020-11-16T07:01:02,2020-11-16T16:56:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-17,11,8,9.9,11,5.5,9.4,6.9,82.2,0.8,100,12.5,rain,0,0,18,14.4,348.6,1018.2,100,3.6,58.8,5.2,3,,2020-11-17T07:02:11,2020-11-17T16:56:03,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-18,11.1,6.6,9.4,11.1,3.3,8.2,7.6,89.1,21,100,16.67,rain,0,0,34.2,21.6,5.8,1008.7,88.4,6.6,12.5,1,0,,2020-11-18T07:03:20,2020-11-18T16:55:20,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-19,8.7,3.5,5.7,6.3,0.1,2.6,-2.4,57.1,0,0,0,,0,0,39.6,21.6,11.1,1016.5,30.6,13.4,105.7,9.1,5,,2020-11-19T07:04:29,2020-11-19T16:54:39,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-20,8.3,-2,3.2,7.2,-5.9,0.9,-7.8,46.3,0,0,0,,0,0,36,25.2,353.7,1027.5,35.7,13.3,133.1,11.7,5,,2020-11-20T07:05:37,2020-11-20T16:54:00,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-21,3,0,1.6,3,-1.3,0.5,-1.5,80.5,6,100,12.5,"rain,snow",0,0,25.2,10.8,20.2,1029,79.9,9,44.4,3.8,2,,2020-11-21T07:06:45,2020-11-21T16:53:23,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-22,4,-2,0.9,-0.8,-6.7,-3.8,-12.5,38,0,0,0,,0,0,39.6,32.4,308.8,1035.1,28.6,13.4,132.8,11.6,5,,2020-11-22T07:07:52,2020-11-22T16:52:48,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-23,7,-3,1.2,4.3,-8,-2.1,-13.3,35.4,0,0,0,,0,0,36,21.6,322.1,1033,55.9,12.6,117.2,10.2,5,,2020-11-23T07:08:59,2020-11-23T16:52:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-24,8,-3,1.1,8,-4.6,0.1,-8.6,52.3,0,0,0,,0,0,18,10.8,314,1029.1,54.2,10.7,121.6,10.5,5,,2020-11-24T07:10:05,2020-11-24T16:51:44,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-25,7,-4,1.8,4.5,-8.3,-0.7,-9,49.5,0,0,0,,0,0,25.2,21.6,8.4,1030.2,52.3,11.6,73,6.2,5,,2020-11-25T07:11:11,2020-11-25T16:51:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-26,5.2,-4,0.5,3.4,-5.2,-0.5,-8.1,55.8,0,0,0,,0,0,21.6,10.8,128.1,1034,46.8,11.9,109.3,9.4,4,,2020-11-26T07:12:16,2020-11-26T16:50:48,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-27,5.5,-3.9,1.3,2,-7.1,-2.8,-11.3,41.6,0,0,0,,0,0,39.6,28.8,326.3,1037.6,5.3,13.5,123.8,10.7,5,,2020-11-27T07:13:21,2020-11-27T16:50:24,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-28,2.6,-6,-1.5,0.1,-9.2,-4.3,-13.6,41.3,0,0,0,,0,0,36,18,358.1,1036.3,65.5,12.9,77.2,6.6,3,,2020-11-28T07:14:24,2020-11-28T16:50:01,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-29,5.8,-7,-0.4,2.8,-10.7,-3.5,-12.2,45.8,0,0,0,,0,0,32.4,25.2,319.4,1033.8,18.5,12.3,109.2,9.5,5,,2020-11-29T07:15:27,2020-11-29T16:49:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-11-30,4,-5,-1.2,2.7,-9.9,-4.3,-13.4,41.5,0,0,0,,0,0,28.8,18,10.8,1039.1,50.5,12.6,115.1,10,5,,2020-11-30T07:16:29,2020-11-30T16:49:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-01,3.4,-7,-1.9,2.1,-11.9,-3.8,-11.1,52.3,0,0,0,,0,0,25.2,10.8,350.5,1037.9,86.6,11.7,69.8,6,3,,2020-12-01T07:17:30,2020-12-01T16:49:08,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-02,2.4,-5,-1,-0.1,-8.3,-4.4,-12,45.4,0,0,0,,0,0,36,28.8,346.1,1036.4,53,11.9,61.8,5.4,2,,2020-12-02T07:18:30,2020-12-02T16:48:54,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-03,4,-8,-0.7,0.2,-13.1,-5.1,-15.4,33.9,0,0,0,,0,0,43.2,25.2,309.3,1038,0,13.4,121.4,10.5,5,,2020-12-03T07:19:29,2020-12-03T16:48:43,0.55,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-04,3.3,-3,0,-1,-9.8,-5.1,-16.1,29.4,0,0,0,,0,0,46.8,28.8,306.9,1033.6,0,13.4,120.8,10.4,5,,2020-12-04T07:20:27,2020-12-04T16:48:34,0.58,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-05,4.5,-9,-1.9,2.8,-14.3,-4.6,-14,42,0,0,0,,0,0,28.8,10.8,343.4,1029.7,14.1,12.3,114.3,9.9,5,,2020-12-05T07:21:24,2020-12-05T16:48:28,0.62,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-06,6.1,-6,0.1,2.6,-8.3,-3,-12.5,42.4,0,0,0,,0,0,46.8,28.8,317.8,1029,9.3,10.6,98.9,8.4,4,,2020-12-06T07:22:20,2020-12-06T16:48:23,0.67,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-07,1,-8,-2.5,-4.1,-14.9,-8.6,-19.1,28,0,0,0,,0,0,46.8,36,318.8,1036,4.3,13.4,121,10.5,5,,2020-12-07T07:23:14,2020-12-07T16:48:21,0.73,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-08,2.2,-12,-3.4,1,-15.3,-6.2,-16.4,38.4,0,0,0,,0,0,25.2,14.4,277.4,1030.5,37.1,11.9,94.8,8.1,4,,2020-12-08T07:24:07,2020-12-08T16:48:21,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-09,2.5,-8,-3,2,-11.8,-4.3,-11.6,53.8,0,0,0,,0,0,21.6,7.2,310.2,1023.9,21,9.9,74.5,6.3,3,,2020-12-09T07:24:59,2020-12-09T16:48:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-10,9,-10,-1,5.7,-12.9,-2.5,-10.2,55.4,0,0,0,,0,0,14.4,32.4,272.8,1022.4,10.6,9.6,109,9.3,5,,2020-12-10T07:25:49,2020-12-10T16:48:28,0.89,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-11,6.3,-7,-0.7,6,-10.6,-2.6,-10,52.8,0,0,0,,0,0,14.4,14.4,18,1021.9,3.6,10.7,102.9,8.9,4,,2020-12-11T07:26:38,2020-12-11T16:48:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-12,4,-7.9,-1.6,2.2,-7.9,-3.2,-5.5,76.5,0,0,0,,0,0,25.2,16.1,280.8,1020.1,11.5,7,99.1,8.5,4,,2020-12-12T07:27:26,2020-12-12T16:48:45,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-13,0,-7,-4.2,-6.7,-14,-11,-18.4,33.2,0,0,0,,0,0,57.6,39.6,316.3,1032.7,0.9,13.2,120.1,10.3,5,,2020-12-13T07:28:11,2020-12-13T16:48:56,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-14,-0.9,-15,-6.6,-5,-19.9,-10.1,-20.2,36.7,0,0,0,,0,0,46.8,32.4,299.5,1035.3,0,12.8,114.3,9.9,5,,2020-12-14T07:28:56,2020-12-14T16:49:10,1,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-15,-0.7,-14,-7.2,-1,-19.1,-10.4,-18.9,41.3,0,0,0,,0,0,25.2,14.4,333.9,1035,0,11.8,99.3,8.5,4,,2020-12-15T07:29:38,2020-12-15T16:49:25,0,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
"40.1612,116.4148",2020-12-16,3,-10,-3,-0.1,-14.1,-6.7,-18.4,31,0,0,0,,0,0,21.6,18,296.4,1035.2,0,12.5,112.9,9.8,5,,2020-12-16T07:30:19,2020-12-16T16:49:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"ZBAA,54511099999"
