name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"36.6170,101.7670",2020-09-14,19.2,5,11,19.2,3.5,10.2,4.5,68.7,1.5,100,8.33,rain,0,0,54.7,20.5,172.5,1011.4,37.4,28.8,254.2,21.8,9,,2020-09-14T06:54:23,2020-09-14T19:21:57,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-15,16.7,2.9,9.3,16.7,1.5,8.8,2.7,67.8,0.2,100,4.17,rain,0,0,54.7,21.2,110.9,1012.4,9.6,29.1,286.1,24.6,9,,2020-09-15T06:55:11,2020-09-15T19:20:27,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-16,16.6,3.2,8.6,16.6,1.4,8.1,4.7,78.7,4.8,100,4.17,rain,0,0,52.9,23.8,71.2,1014.1,67.8,22,183.9,15.8,8,,2020-09-16T06:55:58,2020-09-16T19:18:57,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-17,15.2,1.4,7.6,15.2,1.4,7.1,2.1,72.3,8.3,100,12.5,rain,0,0,52.9,10.8,5.6,1021.2,17.3,16.6,273.1,23.5,9,,2020-09-17T06:56:46,2020-09-17T19:17:26,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-18,19.1,0.4,9.5,19.1,-1.4,8.7,2.7,67.6,0,0,0,,0,0,28.1,13,112.1,1014.6,3.9,17.4,286.3,24.8,9,,2020-09-18T06:57:34,2020-09-18T19:15:55,0.01,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-09-19,19.2,2.8,11,19.2,2.8,10.7,6.3,75.2,0.3,100,12.5,rain,0,0,41,22.3,112.3,1009.7,33.7,13.5,222.3,19.2,8,,2020-09-19T06:58:22,2020-09-19T19:14:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-20,18.2,5.8,11.5,18.2,5,11.2,7.8,79.7,2.1,100,4.17,rain,0,0,54,24.1,88.6,1006.9,61.1,13.1,223.7,19.2,7,,2020-09-20T06:59:10,2020-09-20T19:12:54,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-21,14.1,3.6,9.2,14.1,2.4,8.5,6.3,83.4,9.4,100,16.67,rain,0,0,54,12.2,85.5,1012.7,71.2,18.1,173.7,15,7,,2020-09-21T06:59:58,2020-09-21T19:11:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-22,17.2,2.9,9.3,17.2,1.9,8.7,4.2,74.3,1.2,100,4.17,rain,0,0,59.4,28.4,53.2,1014.9,19.5,21,257.8,22.2,9,,2020-09-22T07:00:46,2020-09-22T19:09:53,0.16,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-23,18.7,1.2,9.2,18.7,-0.2,8.4,2.7,69.3,0.1,100,4.17,rain,0,0,59.4,23.8,123,1014.7,10.7,16.6,270.5,23.3,9,,2020-09-23T07:01:35,2020-09-23T19:08:23,0.22,Rain,Clear conditions throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-24,14.6,1.5,7.4,14.6,-0.4,6.4,5,85.2,0.8,100,25,rain,0,0,43.6,13.7,74.8,1012,75.2,12.8,81.8,7,3,,2020-09-24T07:02:23,2020-09-24T19:06:52,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-25,18.1,3.4,9.6,18.1,2.8,9.3,4.8,74.9,0.1,100,4.17,rain,0,0,63,22,354.6,1010.4,32.1,17.9,230.9,19.9,8,,2020-09-25T07:03:12,2020-09-25T19:05:22,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-26,17.2,1.6,9,17.2,1.5,8.5,4.4,75.6,0,0,0,,0,0,63,17.6,111.4,1008.8,61.8,15.9,153.5,13.3,5,,2020-09-26T07:04:01,2020-09-26T19:03:52,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-09-27,19.2,4.6,11.1,19.2,4.1,10.8,7,78.7,1.4,100,8.33,rain,0,0,59,23,98.6,1003.9,43.8,13.1,210.3,18.2,8,,2020-09-27T07:04:50,2020-09-27T19:02:22,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-28,16.6,5.2,10.4,16.6,4.1,9.9,7.3,83,5.8,100,8.33,rain,0,0,59,23,108.2,1007.8,38.5,17,195.1,16.9,7,,2020-09-28T07:05:39,2020-09-28T19:00:53,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-29,18.7,3.5,10.9,18.7,2.3,10.3,5.8,74.7,0.1,100,4.17,rain,0,0,40.3,19.8,103.1,1010.1,24.7,21.6,251.2,21.6,9,,2020-09-29T07:06:28,2020-09-29T18:59:23,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-09-30,14.2,4.8,9.1,14.2,2.4,8.2,6.6,85,2.8,100,12.5,rain,0,0,51.1,26.6,98.4,1007.8,54.4,18,167.7,14.5,7,,2020-09-30T07:07:18,2020-09-30T18:57:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-01,16.7,1.7,8.5,16.7,0.1,7,3.2,72.8,0.7,100,12.5,rain,0,0,52.9,32.4,109.3,1012.3,34.6,26.4,244.2,21.1,8,,2020-10-01T07:08:08,2020-10-01T18:56:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-02,13.8,0.5,7.4,13.8,-0.6,5.8,2.3,72.6,1.3,100,37.5,"rain,snow",0,0,60.5,33.1,100.9,1013.6,33.2,26.9,237.2,20.5,8,,2020-10-02T07:08:58,2020-10-02T18:54:57,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-03,13.5,0.2,6.7,13.5,-1.9,4.9,0.1,67,0.8,100,29.17,rain,0,0,60.5,29.5,103.1,1017.6,29.9,29.8,241.1,21,8,,2020-10-03T07:09:48,2020-10-03T18:53:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-04,12.2,-0.6,5.8,12.2,-2.9,3.9,0.2,70.4,0.9,100,37.5,"rain,snow",0,0,46.8,23.4,99.3,1019,48.5,27.8,223.9,19.4,8,,2020-10-04T07:10:39,2020-10-04T18:52:02,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-05,13.7,0.6,6.8,13.7,-1.8,5.6,1.1,70.1,0.5,100,16.67,rain,0,0,57.6,25.2,89.3,1017.7,51.1,20.1,234.2,20.2,8,,2020-10-05T07:11:29,2020-10-05T18:50:34,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-06,13.8,-0.1,6.7,13.8,-2.8,5.2,0,66.2,0.2,100,8.33,"rain,snow",0,0,57.6,21.6,89.3,1018.1,24.4,21.1,225.8,19.5,8,,2020-10-06T07:12:21,2020-10-06T18:49:08,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-07,17.5,-2.2,7.5,17.5,-5.5,6.3,-1.9,56,0.9,100,12.5,rain,0,0,61.6,28.1,128.2,1016.3,20.2,15,248.6,21.4,8,,2020-10-07T07:13:12,2020-10-07T18:47:42,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-08,15.2,1.4,7.6,15.2,-0.4,6.8,2.3,72.3,1.1,100,29.17,"rain,snow",0,0,61.6,20.5,109.4,1016.7,32.4,21,225.3,19.3,8,,2020-10-08T07:14:04,2020-10-08T18:46:16,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-09,14.7,1.5,7.6,14.7,-0.1,6.6,2.7,73.9,0.9,100,29.17,"rain,snow",0,0,43.9,19.1,105.2,1017.8,39.4,22.6,201.2,17.4,7,,2020-10-09T07:14:56,2020-10-09T18:44:51,0.73,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-10,18.7,1.2,8.5,18.7,0.9,7.9,2.9,71.7,0,0,0,,0,0,62.6,27.7,80.6,1013.3,15.9,14.5,230.3,19.8,8,,2020-10-10T07:15:48,2020-10-10T18:43:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-11,11.8,-2,4.8,11.8,-5,2.1,-1.3,68.1,0,0,0,,0,0,62.6,31.3,110.3,1017.8,16.5,19.9,218.7,19,8,,2020-10-11T07:16:41,2020-10-11T18:42:02,0.83,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-12,11.9,-3.5,4.2,11.9,-4,2.9,-1.2,71,0.6,100,16.67,"rain,snow",0,0,59,23.4,96,1019.8,19.5,23.1,224.1,19.3,8,,2020-10-12T07:17:34,2020-10-12T18:40:39,0.88,"Snow, Rain",Clear conditions throughout the day with late afternoon rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-13,8.9,-3,2.2,6.4,-6,-0.9,-1.8,77,1.4,100,58.33,"rain,snow",0,0,45.4,21.6,100.7,1023.7,27.3,23,194.4,16.8,7,,2020-10-13T07:18:27,2020-10-13T18:39:17,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-14,9.1,-5.3,1.8,8.5,-7.7,-0.1,-3.9,69.8,0,0,0,,0,0,33.8,14.8,92,1029.1,19.6,21.5,221.6,19,8,,2020-10-14T07:19:20,2020-10-14T18:37:55,0.96,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-15,11.5,-3.3,2.9,11.5,-6.7,0.9,-3.1,69.9,0,0,0,,0,0,60.8,25.2,100.5,1026.1,18.2,16.5,222,19.1,8,,2020-10-15T07:20:14,2020-10-15T18:36:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-16,11.7,-6.1,2.1,11.7,-9.7,-0.3,-5.9,59.9,0,0,0,,0,0,60.8,20.2,101.1,1026.8,2.4,26.9,224.4,19.5,8,,2020-10-16T07:21:09,2020-10-16T18:35:14,1,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-17,13.1,-3.1,3.1,13.1,-5.5,1.6,-3.7,65.5,0.2,100,8.33,rain,0,0,55.4,33.1,112.7,1023.1,27,16.9,189,16.4,7,,2020-10-17T07:22:03,2020-10-17T18:33:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-18,9.6,-4.7,2.2,7.9,-7.3,-0.2,-6.2,58.8,0,0,0,,0,0,55.4,20.5,108.6,1024.8,7.4,26.4,223.9,19.5,8,,2020-10-18T07:22:58,2020-10-18T18:32:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-19,9.2,-3.4,2.2,8.2,-6.5,0.8,-5.4,60.7,0.2,100,8.33,rain,0,0,45.4,26.6,90.9,1027,79,13.8,195.1,16.9,8,,2020-10-19T07:23:54,2020-10-19T18:31:18,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-20,12.2,-3.7,2.2,12.2,-5.7,0,-7,54.8,0,0,0,,0,0,45.4,16.2,289.1,1028.4,50,13.6,173.5,15,6,,2020-10-20T07:24:49,2020-10-20T18:30:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-10-21,14.7,-4.6,3.5,14.7,-9.1,1.5,-9.9,41.9,0,0,0,,0,0,36.7,16.6,252.9,1024.4,0,15.8,223.4,19.2,8,,2020-10-21T07:25:46,2020-10-21T18:28:45,0.14,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-22,14.6,-2,4.2,14.6,-4.3,2.9,-8.9,41.2,0,0,0,,0,0,26.6,14.4,136.2,1022.2,0.6,15.1,220,19.1,8,,2020-10-22T07:26:42,2020-10-22T18:27:31,0.2,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-23,14.2,-1.9,4.3,14.2,-3.3,3.5,-4,57.6,0,0,0,,0,0,37.8,19.1,120,1015.8,40.8,14,131.3,11.5,4,,2020-10-23T07:27:39,2020-10-23T18:26:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-10-24,17.7,-2,6.7,17.7,-5,5.6,-0.5,65.1,0.1,100,4.17,rain,0,0,63.7,30.2,118.1,1011,30.3,16.5,201.8,17.5,7,,2020-10-24T07:28:36,2020-10-24T18:25:04,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-25,11.2,-0.7,5.5,11.2,-4.5,3.4,-0.3,70.2,0.4,100,16.67,rain,0,0,63.7,20.5,95,1017.2,50.5,19.4,167.1,14.7,6,,2020-10-25T07:29:34,2020-10-25T18:23:52,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-26,7.1,-4.2,0.9,5.1,-7.4,-2.1,-5.2,66.8,1.2,100,33.33,"rain,snow",0,0,39.6,20.9,104,1027,60.4,21.3,145.6,12.6,5,,2020-10-26T07:30:32,2020-10-26T18:22:42,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-27,2.2,-5,-1.3,0.7,-7.9,-4.4,-4.1,82.1,2.3,100,12.5,"rain,snow",0,0,39.6,12.6,88.9,1029.5,73.8,11.5,123.9,10.7,5,,2020-10-27T07:31:30,2020-10-27T18:21:33,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-28,12.6,-6.3,1.2,12.6,-10.1,-1.1,-6.9,62,0.1,100,4.17,"rain,snow",0,0,47.9,24.1,260.3,1027.1,0.2,12.8,204.4,17.7,7,,2020-10-28T07:32:28,2020-10-28T18:20:24,0.46,"Snow, Rain",Clear conditions throughout the day with early morning snow or rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-29,14.7,-3.2,3.7,14.7,-6.9,2,-8.5,45,10,100,4.17,rain,0,0,47.9,12.6,193.6,1022.9,0,17.8,210.2,18.2,8,,2020-10-29T07:33:27,2020-10-29T18:19:17,0.48,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-10-30,10.8,-4.2,2.8,10.8,-7.9,0.5,-3.4,66.2,0,0,0,,0,0,48.2,24.5,132.1,1022.3,2.2,10.6,198.9,17.4,7,,2020-10-30T07:34:27,2020-10-30T18:18:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-10-31,9.2,-5.1,1.2,7.8,-8.4,-1.3,-5.3,66.3,0,0,0,,0,0,50.4,24.5,97.5,1025.5,9.2,18.1,190.8,16.4,7,,2020-10-31T07:35:26,2020-10-31T18:17:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-11-01,7.6,-4.1,1.1,7.6,-7.9,-1.3,-6.6,60.8,10,100,4.17,rain,0,0,50.4,20.5,112.7,1027.1,44.9,21.8,174.8,15.1,7,,2020-11-01T07:36:26,2020-11-01T18:16:04,0.51,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-02,7.7,-4.5,0.8,7.7,-7.4,-1.1,-8.1,55.2,10,100,4.17,rain,0,0,45.7,17.3,120.6,1029.2,40.9,21.4,165.4,14.2,7,,2020-11-02T07:37:26,2020-11-02T18:15:03,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-03,11.5,-3.6,2.2,11.5,-5.5,1,-5.7,60.5,10,100,4.17,rain,0,0,38.9,19.1,94.4,1023.9,66.9,12.4,174.8,15,7,,2020-11-03T07:38:27,2020-11-03T18:14:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-04,7.2,-3.4,0.6,7.1,-5.3,-1,-3.8,76.1,1.2,100,33.33,"rain,snow",0,0,42.1,19.1,98.2,1021.5,74.3,12.5,91.9,7.9,4,,2020-11-04T07:39:27,2020-11-04T18:13:03,0.57,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-05,9.1,-3.8,1.3,9.1,-6.8,-0.9,-6,62.7,10,100,4.17,rain,0,0,60.5,31.7,198.5,1023.1,72.9,13,154.5,13.2,6,,2020-11-05T07:40:28,2020-11-05T18:12:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-06,11.5,-6.2,-0.4,11.5,-11.1,-4.2,-12.6,43.7,10,100,4.17,"rain,snow",0,0,60.5,25.6,260.7,1029.1,3.8,19.1,193.4,16.6,7,,2020-11-06T07:41:29,2020-11-06T18:11:10,0.65,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-07,9.6,-4.4,0.7,9.6,-7.6,-1.5,-10.9,44.8,10,100,4.17,rain,0,0,38.5,19.4,173.2,1031.2,3.7,17,188.4,16.3,7,,2020-11-07T07:42:31,2020-11-07T18:10:15,0.7,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-08,9.1,-3.8,0.4,8.4,-6.1,-1.4,-9.3,51.5,0,0,0,,0,0,33.8,19.4,290.1,1033.2,36.9,13.3,143.5,12.5,7,,2020-11-08T07:43:32,2020-11-08T18:09:22,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-11-09,14.2,-6,1.8,14.2,-10.8,-0.5,-12.2,40.1,10,100,4.17,snow,0,0,23,19.1,248.7,1026.5,0,16.4,188.8,16.3,7,,2020-11-09T07:44:34,2020-11-09T18:08:31,0.8,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-10,13.7,-3.6,2.8,13.7,-7,1,-11.1,38,10,100,4.17,rain,0,0,23,10.1,237.3,1023.8,0.4,14.5,187,16.3,7,,2020-11-10T07:45:35,2020-11-10T18:07:41,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-11,14.6,-3.6,3.4,14.6,-4.6,2,-8.9,43.1,0,0,0,,0,0,35.6,20.9,230,1024.8,3.5,13.9,181.5,15.6,7,,2020-11-11T07:46:37,2020-11-11T18:06:53,0.91,Clear,Clear conditions throughout the day.,clear-day,"52866099999,remote"
"36.6170,101.7670",2020-11-12,10.8,-2.3,2.9,10.8,-4.5,2.3,-5.4,58.2,10,100,4.17,rain,0,0,35.6,13,96.6,1025.8,31.2,10.3,170.3,14.6,7,,2020-11-12T07:47:39,2020-11-12T18:06:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-13,15.2,-1.9,5.1,15.2,-5.6,4.2,-3.9,57.9,10,100,4.17,rain,0,0,19.1,11.2,271.1,1020.8,14.8,8.8,175.2,15.1,7,,2020-11-13T07:48:41,2020-11-13T18:05:22,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-14,15.2,-1.7,5.3,15.2,-4.4,4,-7.4,42.8,10,100,4.17,rain,0,0,28.4,17.6,243.2,1017.4,14.9,10.5,173.9,15.1,7,,2020-11-14T07:49:43,2020-11-14T18:04:39,1,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-15,16.1,-0.9,5.9,16.1,-3.3,4.4,-7,43,10,100,4.17,rain,0,0,28.4,12.2,224.4,1016.6,0.5,7.4,177.3,15.3,7,,2020-11-15T07:50:45,2020-11-15T18:03:58,0,Rain,Clear conditions throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-16,16.9,-1.9,5.5,16.9,-6.9,3.2,-4.6,52.1,10,100,4.17,rain,0,0,43.6,22.3,205.2,1008.9,44.8,6.8,134.3,11.6,6,,2020-11-16T07:51:47,2020-11-16T18:03:18,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-17,2.6,-4.4,-1.5,-1.7,-8.2,-5.3,-3.9,84.2,0.4,100,8.33,"rain,snow",0,0,43.6,29.5,104.9,1014.1,79.5,8,72.3,6.1,3,,2020-11-17T07:52:49,2020-11-17T18:02:40,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-18,5.2,-4.4,-0.7,4.3,-7.3,-2.6,-7.2,65.1,0.2,100,4.17,snow,0,0,38.5,20.9,268.9,1021,26.9,6.8,161.4,13.9,6,,2020-11-18T07:53:50,2020-11-18T18:02:04,0.07,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-19,6.6,-4.1,-0.1,4.8,-8.2,-1.5,-7.7,60,10,100,4.17,snow,0,0,18.7,14.8,207.6,1018,47,6.1,166.7,14.3,6,,2020-11-19T07:54:52,2020-11-19T18:01:30,0.12,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-20,3.7,-6.2,-1.7,2.3,-12.4,-5.6,-5.1,78.7,10.8,100,8.33,"rain,snow",0,0,49.7,25.6,100.1,1016.4,88.6,6.5,73.2,6.2,3,,2020-11-20T07:55:53,2020-11-20T18:00:58,0.17,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-21,-1.5,-8.5,-5.5,-4.4,-15.6,-9.9,-10.6,68.4,1.7,100,8.33,snow,0,0,49.7,24.1,115.5,1030.3,75.1,13.3,107.5,9.3,4,,2020-11-21T07:56:54,2020-11-21T18:00:28,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"52866099999,remote"
"36.6170,101.7670",2020-11-22,-2.9,-12,-8.2,-6,-17.1,-12.2,-12.1,74.8,0.7,100,20.83,snow,0,0,41.8,18.4,101,1035.7,94.6,10.9,64.3,5.7,3,,2020-11-22T07:57:55,2020-11-22T17:59:59,0.27,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"52866099999,remote"
"36.6170,101.7670",2020-11-23,4.2,-10.4,-4.3,1,-12.9,-6.2,-10.8,64.4,10,100,4.17,snow,0,0,23.4,15.5,291.4,1029.3,59.7,7.3,160.5,13.9,6,,2020-11-23T07:58:55,2020-11-23T17:59:33,0.31,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-24,7.7,-8.1,-2,7.7,-12.5,-4.2,-8.9,62.9,10,100,4.17,snow,0,0,47.2,25.9,142.8,1022.3,17.7,6.1,161.7,14,6,,2020-11-24T07:59:55,2020-11-24T17:59:08,0.36,Snow,Clear conditions throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-25,4.7,-7.7,-2.9,2.6,-11.6,-5.6,-7.8,71.6,0,0,0,,0,0,47.2,12.2,149.6,1027.7,49.9,5.4,134.8,11.6,6,,2020-11-25T08:00:55,2020-11-25T17:58:46,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-11-26,3.7,-7.8,-3.2,1.3,-12.3,-5.2,-7.8,73.3,10,100,4.17,snow,0,0,44.3,25.6,105.5,1031.6,36.1,5.4,127.3,10.9,5,,2020-11-26T08:01:54,2020-11-26T17:58:25,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-27,0.6,-8,-4.3,-1.6,-11.2,-7,-8.1,75.7,0,0,0,,0,0,44.3,21.2,93.3,1034,83.9,6,74.6,6.5,4,,2020-11-27T08:02:52,2020-11-27T17:58:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"52866099999,remote"
"36.6170,101.7670",2020-11-28,5.2,-9.7,-2.5,2.1,-15,-5.9,-11.7,53.9,10,100,4.17,snow,0,0,53.6,27.4,259.6,1031.1,24.8,9.9,158.1,13.6,6,,2020-11-28T08:03:50,2020-11-28T17:57:50,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-29,3.6,-7.6,-2.3,2.6,-12,-5.7,-12.1,49.2,10,100,4.17,snow,0,0,53.6,19.8,149.6,1029.6,39.6,16,152.8,13.2,6,,2020-11-29T08:04:48,2020-11-29T17:57:35,0.5,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-11-30,2.7,-6.7,-2.6,2.6,-9.9,-5,-9.6,61,10,100,4.17,"rain,snow",0,0,42.8,24.5,158.4,1027.6,64,12.1,135.5,11.8,6,,2020-11-30T08:05:44,2020-11-30T17:57:23,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"52866099999,remote"
"36.6170,101.7670",2020-12-01,1.8,-8.3,-4.1,-3.6,-12.6,-8,-10.1,66.4,0.3,100,4.17,snow,0,0,42.8,37.8,262.9,1029.5,26.9,8.1,147.1,12.6,6,,2020-12-01T08:06:40,2020-12-01T17:57:12,0.51,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,rain,"52866099999,remote"
