name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"24.9830,98.5000",2020-09-23,23.1,17.9,19.8,23.1,17.9,19.8,18.7,94,7.8,100,12.5,rain,0,0,28.8,10.8,244.5,1009.2,94.3,18,139.5,11.9,6,,2020-09-23T07:14:57,2020-09-23T19:21:21,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-24,23.6,17.5,20.1,23.6,17.5,20.1,18.3,90.4,2.8,100,16.67,rain,0,0,25.2,10.8,239.7,1009,95.6,24,165.1,14.3,6,,2020-09-24T07:15:20,2020-09-24T19:20:17,0.27,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-25,24.5,16.5,19.6,24.5,16.5,19.6,17.6,89.4,1.4,100,12.5,rain,0,0,32.4,18,232.7,1007.6,90.9,22.1,255.6,22.2,9,,2020-09-25T07:15:43,2020-09-25T19:19:12,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-26,23,17,19.5,23,17,19.5,18.1,92.1,8.5,100,12.5,rain,0,0,36,18,231,1007.6,90.4,27.3,175.9,15.2,7,,2020-09-26T07:16:05,2020-09-26T19:18:08,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-27,24.4,17.2,20,24.4,17.2,20,18.3,91.1,3.4,100,12.5,rain,0,0,32.4,10.8,252.5,1008.2,76.1,16.4,232.3,20.1,8,,2020-09-27T07:16:28,2020-09-27T19:17:04,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-28,25.2,17.6,20.6,25.2,17.6,20.6,18.3,88.3,0.3,100,8.33,rain,0,0,28.8,10.8,250.8,1007.6,85,20.6,218.6,18.9,7,,2020-09-28T07:16:52,2020-09-28T19:16:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-29,25.7,17.8,21,25.7,17.8,21,18,84.5,0,0,0,,0,0,28.8,14.4,231.1,1006.4,64.9,22.3,270.4,23.3,9,,2020-09-29T07:17:15,2020-09-29T19:14:57,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-09-30,26.7,17.7,21.1,26.7,17.7,21.1,18.4,85.8,0.8,100,33.33,rain,0,0,32.4,14.4,239.2,1005.4,71,26.5,235.8,20.3,8,,2020-09-30T07:17:39,2020-09-30T19:13:54,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-01,25.9,17.2,20.8,25.9,17.2,20.8,18.4,87.3,0.8,100,33.33,rain,0,0,32.4,18,235,1005.7,85.3,24,209.3,18.1,8,,2020-10-01T07:18:03,2020-10-01T19:12:51,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-02,26.1,17.7,20.5,26.1,17.7,20.5,18.5,89.6,26,100,8.33,rain,0,0,28.8,10.8,189.4,1007.1,85.1,18,225.9,19.5,8,,2020-10-02T07:18:27,2020-10-02T19:11:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-03,24.9,17.1,20.4,24.9,17.1,20.4,18.5,90.3,0.5,100,8.33,rain,0,0,28.8,10.8,216.9,1008.3,68.1,17.4,218.9,18.8,7,,2020-10-03T07:18:51,2020-10-03T19:10:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-04,24.4,17.7,20.3,24.4,17.7,20.3,18.5,90.2,2,100,4.17,rain,0,0,28.8,10.8,203.1,1008.9,87.2,22.1,209.2,18.1,8,,2020-10-04T07:19:16,2020-10-04T19:09:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-05,24.2,17.4,20.2,24.2,17.4,20.2,18.3,89.6,7,100,4.17,rain,0,0,28.8,14.4,210.1,1008.9,77.1,19.8,216.3,18.7,7,,2020-10-05T07:19:41,2020-10-05T19:08:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-06,23.4,17.2,19.7,23.4,17.2,19.7,18.2,91.8,6.1,100,8.33,rain,0,0,28.8,10.8,203.4,1010.3,87.1,17.1,176.4,15.3,7,,2020-10-06T07:20:06,2020-10-06T19:07:42,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-07,22.2,17.3,19.6,22.2,17.3,19.6,18.1,91.4,0.1,100,4.17,rain,0,0,25.2,7.2,195.8,1011.3,85.5,24.8,147.9,12.7,5,,2020-10-07T07:20:32,2020-10-07T19:06:41,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-08,25.2,16.5,20.3,25.2,16.5,20.3,17.9,87.5,3.6,100,66.67,rain,0,0,23.8,7.9,153.2,1010.5,44,24.5,242,20.8,9,,2020-10-08T07:20:58,2020-10-08T19:05:41,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-09,24,16.7,20,24,16.7,20,17.8,88.1,12.5,100,16.67,rain,0,0,23.8,10.8,169.3,1010.9,16.6,19.5,247.4,21.3,9,,2020-10-09T07:21:24,2020-10-09T19:04:42,0.73,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-10,25.9,15.7,19.8,25.9,15.7,19.8,17.1,85.9,2.2,100,8.33,rain,0,0,25.2,10.8,201.9,1009.9,20,21.6,238.9,20.7,9,,2020-10-10T07:21:51,2020-10-10T19:03:43,0.78,Rain,Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-11,24.9,15.7,19.7,24.9,15.7,19.7,16.5,83.4,0,0,0,,0,0,28.8,10.8,207.4,1007.9,40.6,24.8,255.3,22,9,,2020-10-11T07:22:18,2020-10-11T19:02:45,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-12,26.2,15.5,19.8,26.2,15.5,19.8,16.7,83.9,1.1,100,41.67,rain,0,0,28.8,14.4,185.8,1007.3,63.7,21.8,242,21,9,,2020-10-12T07:22:45,2020-10-12T19:01:47,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-13,24.9,16.1,19.9,24.9,16.1,19.9,17.2,85.7,1.6,100,66.67,rain,0,0,25.2,10.8,193.2,1007.9,54,23.8,244.5,21.1,8,,2020-10-13T07:23:13,2020-10-13T19:00:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-14,26.6,15.6,20.3,26.6,15.6,20.3,16.7,82.1,1.1,100,45.83,rain,0,0,28.8,10.8,171.3,1008.4,28.7,25.3,250.4,21.6,8,,2020-10-14T07:23:41,2020-10-14T18:59:54,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-15,26.6,13.8,19.7,26.6,13.8,19.7,16,81,0.1,100,4.17,rain,0,0,28.8,10.8,109.9,1008,34.3,22.4,253.9,21.9,9,,2020-10-15T07:24:10,2020-10-15T18:58:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-16,24.6,15.4,18.3,24.6,15.4,18.3,16.7,90.7,0.8,100,8.33,rain,0,0,28.8,7.2,116.1,1009.2,84.8,23.1,133.2,11.5,5,,2020-10-16T07:24:39,2020-10-16T18:58:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-17,22.5,13.5,17.4,22.5,13.5,17.4,15.5,89.2,7,100,12.5,rain,0,0,36,7.2,106.2,1010.9,94,25.1,134.9,11.5,5,,2020-10-17T07:25:08,2020-10-17T18:57:09,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-18,21.9,14.4,18.1,21.9,14.4,18.1,16.4,90.3,4.7,100,16.67,rain,0,0,36,7.2,146.4,1011.2,85.9,19.5,171.7,14.8,6,,2020-10-18T07:25:38,2020-10-18T18:56:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-19,23.1,15.2,18.6,23.1,15.2,18.6,16.5,88.5,6,100,4.17,rain,0,0,25.2,7.2,154,1010.4,57.9,30,226.8,19.7,9,,2020-10-19T07:26:08,2020-10-19T18:55:23,0.05,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-20,20.4,14,17,20.4,14,17,15.8,93,9.4,100,16.67,rain,0,0,25.2,7.2,171.8,1012.2,64.4,21.9,164.8,14.2,6,,2020-10-20T07:26:39,2020-10-20T18:54:31,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-21,21.5,14,16.7,21.5,14,16.7,15.2,91.4,0.2,100,4.17,rain,0,0,21.6,6.1,122,1012.5,82.7,30,113.8,9.9,4,,2020-10-21T07:27:10,2020-10-21T18:53:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-22,18.1,12.2,15,18.1,12.2,15,13.5,91.2,5.3,100,16.67,rain,0,0,36,18,88.9,1013.3,89.4,22.8,97.2,8.5,4,,2020-10-22T07:27:42,2020-10-22T18:52:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-23,14.4,11.7,13.2,14.4,11.7,13.2,12.1,93.5,14,100,25,rain,0,0,14.4,7.2,88,1015.6,94.3,10.1,91.9,7.9,3,,2020-10-23T07:28:14,2020-10-23T18:52:01,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-24,19.7,10.5,14.9,19.7,10.5,14.9,12.8,87.8,6.1,100,12.5,rain,0,0,10.8,7.2,117.1,1014.8,78.5,11.8,156.5,13.6,5,,2020-10-24T07:28:46,2020-10-24T18:51:12,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-25,21.9,13.8,17.3,21.9,13.8,17.3,15.1,87.4,1.5,100,8.33,rain,0,0,32.4,10.8,219.8,1013.4,81.2,14.9,162.9,13.9,6,,2020-10-25T07:29:19,2020-10-25T18:50:25,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-26,24.4,15,18.9,24.4,15,18.9,16,84.6,0,0,0,,0,0,32.4,7.2,218.7,1012.1,61.3,25.1,219,19,8,,2020-10-26T07:29:53,2020-10-26T18:49:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-27,24.4,13.8,18.7,24.4,13.8,18.7,15.9,85.4,0,0,0,,0,0,28.8,10.8,180.9,1011.4,44.7,17.9,206.2,17.8,8,,2020-10-27T07:30:27,2020-10-27T18:48:54,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-28,25.1,14.7,19.1,25.1,14.7,19.1,16.4,85.8,0,0,0,,0,0,28.8,10.8,179.7,1012.6,86,20,175.8,15.1,7,,2020-10-28T07:31:02,2020-10-28T18:48:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-29,24.7,14.2,19,24.7,14.2,19,16.1,84.8,0.4,100,16.67,rain,0,0,28.4,8.6,109.8,1013.7,75.1,22,195,16.9,7,,2020-10-29T07:31:37,2020-10-29T18:47:26,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-30,22.2,13.9,18.1,22.2,13.9,18.1,15.6,86.3,0.7,100,29.17,rain,0,0,21.6,7.2,110.9,1014.7,54.3,21.3,194.1,16.7,7,,2020-10-30T07:32:12,2020-10-30T18:46:44,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-10-31,21.5,14.6,17.5,21.5,14.6,17.5,16.2,92.6,7.6,100,16.67,rain,0,0,18,10.8,173.5,1015.2,64.8,16,167.9,14.6,6,,2020-10-31T07:32:48,2020-10-31T18:46:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-01,22.1,15.1,17.7,22.1,15.1,17.7,16.6,93.7,10.4,100,20.83,rain,0,0,25.2,10.8,201.9,1015.2,71,17.1,151.4,13.1,7,,2020-11-01T07:33:24,2020-11-01T18:45:24,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-02,21.4,16.3,18.1,21.4,16.3,18.1,16.9,93.4,10,100,8.33,rain,0,0,32.4,14.4,231,1014.3,82.8,15.3,102.1,8.8,5,,2020-11-02T07:34:01,2020-11-02T18:44:45,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-03,21.9,15.9,18.1,21.9,15.9,18.1,16.5,91.3,2.6,100,8.33,rain,0,0,36,14.4,230,1013.9,58.7,21.3,161.5,14.1,6,,2020-11-03T07:34:38,2020-11-03T18:44:08,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-04,22.2,14.6,17.8,22.2,14.6,17.8,15.5,87.8,0.2,100,4.17,rain,0,0,28.8,10.8,247.6,1012.9,61.5,28,155.6,13.4,6,,2020-11-04T07:35:16,2020-11-04T18:43:32,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-05,21.5,13.2,17,21.5,13.2,17,14.7,87.3,0,0,0,,0,0,28.8,14.4,248.6,1014,43.9,29.9,213.3,18.5,8,,2020-11-05T07:35:54,2020-11-05T18:42:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-06,21.5,10.7,15.7,21.5,10.7,15.7,12.4,82.4,0,0,0,,0,0,28.8,10.8,127.8,1018.6,19.4,23.3,232.6,20.2,8,,2020-11-06T07:36:33,2020-11-06T18:42:23,0.65,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-07,22.2,8.7,15.2,22.2,7.6,15.1,11.1,78.9,0,0,0,,0,0,25.2,10.8,94.1,1019.9,0.8,26.6,231.3,20,8,,2020-11-07T07:37:12,2020-11-07T18:41:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-08,22.6,9.9,15.5,22.6,9.9,15.5,11.2,77.4,0,0,0,,0,0,25.2,7.2,97.5,1020,9,27.8,218.4,18.8,8,,2020-11-08T07:37:52,2020-11-08T18:41:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-09,22.2,10.2,15.5,22.2,10.2,15.5,11.4,79.2,0,0,0,,0,0,21.6,10.8,110.9,1018.8,22.3,27.8,194.8,16.8,7,,2020-11-09T07:38:32,2020-11-09T18:40:50,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-10,21.6,10.2,15.6,21.6,10.2,15.6,11.6,78.6,0,0,0,,0,0,21.6,14.4,103.8,1018.6,29.9,23.6,214.8,18.4,8,,2020-11-10T07:39:12,2020-11-10T18:40:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-11,21.4,9.1,15.2,21.4,8.3,15.2,11,77.2,0,0,0,,0,0,21.6,10.8,107.1,1019.4,6.1,17.7,215.8,18.7,8,,2020-11-11T07:39:53,2020-11-11T18:39:54,0.91,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-12,21.9,8.2,14.7,21.9,7.2,14.6,10.5,78.4,0,0,0,,0,0,21.6,10.8,106.5,1019.9,4.7,14.8,224.3,19.5,8,,2020-11-12T07:40:34,2020-11-12T18:39:29,0.95,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-13,22.6,7.4,14.3,22.6,6.2,14.2,9.8,76.9,0,0,0,,0,0,21.6,10.8,100.2,1018.5,9.1,17,213.1,18.5,7,,2020-11-13T07:41:15,2020-11-13T18:39:04,0.98,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-14,21.6,9.2,14.7,21.6,9.2,14.7,10.6,77.9,0,0,0,,0,0,21.6,10.8,116.1,1017.8,23.7,20.9,195,16.9,7,,2020-11-14T07:41:57,2020-11-14T18:38:41,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-15,21.2,8.3,14.7,21.2,7.3,14.6,11.4,82,0,0,0,,0,0,18,14.4,105.6,1018.5,11.7,20.1,209.5,17.9,8,,2020-11-15T07:42:39,2020-11-15T18:38:20,0,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-16,21.7,9.1,14.5,21.7,8.3,14.3,11.6,84.3,0,0,0,,0,0,21.6,10.8,132.8,1017.7,51.2,19.5,190.9,16.4,7,,2020-11-16T07:43:21,2020-11-16T18:38:00,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-17,19.5,10.2,14.6,19.5,10.2,14.6,11.5,83.6,0,0,0,,0,0,33.1,14.4,228.6,1014.4,20.3,22.3,201.4,17.4,7,,2020-11-17T07:44:03,2020-11-17T18:37:41,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-18,18.4,8.2,13.2,18.4,8.2,13.2,9.7,81.2,0,0,0,,0,0,36,18,245.6,1015.2,40.6,21.3,211.8,18.4,8,,2020-11-18T07:44:46,2020-11-18T18:37:24,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-19,18.4,5.2,11.9,18.4,4.4,11.8,7.9,79.2,0,0,0,,0,0,36,10.8,227.7,1016.5,17.2,21,209.6,18.1,8,,2020-11-19T07:45:29,2020-11-19T18:37:09,0.12,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-20,18.2,5.2,11.5,18.2,5.2,11.4,7.4,78.7,0,0,0,,0,0,28.8,10.8,261.7,1016.8,12.4,21.5,209.2,17.9,8,,2020-11-20T07:46:12,2020-11-20T18:36:54,0.17,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-21,18.6,4.7,12,18.6,4.7,11.9,8.2,79.7,0,0,0,,0,0,28.8,10.8,236,1017.4,7.4,17.4,208.7,17.9,8,,2020-11-21T07:46:55,2020-11-21T18:36:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-22,18.6,7.4,12.9,18.6,6.7,12.8,9.8,82.7,0,0,0,,0,0,28.8,10.8,164.2,1017.7,27.5,17.5,188.9,16.2,7,,2020-11-22T07:47:38,2020-11-22T18:36:31,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-23,19.6,7.4,13.5,19.6,7.4,13.4,9.9,81,0,0,0,,0,0,28.8,10.8,191.4,1019.4,16.4,16.8,207.5,18,8,,2020-11-23T07:48:22,2020-11-23T18:36:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-24,19.4,6.8,13,19.4,5.6,12.9,9.7,81.8,0,0,0,,0,0,39.6,18,187.2,1019.3,22.1,17.9,201,17.4,8,,2020-11-24T07:49:05,2020-11-24T18:36:13,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-25,19.7,5.4,12.7,19.7,5.4,12.7,8.4,78.5,0,0,0,,0,0,39.6,14.4,221.1,1020.1,78.6,21.5,177.1,15.1,7,,2020-11-25T07:49:49,2020-11-25T18:36:06,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-26,19.9,4.1,11.8,19.9,4.1,11.7,6.8,75.1,0,0,0,,0,0,36,10.8,164.3,1021.6,55.2,26.5,184.5,16.1,7,,2020-11-26T07:50:32,2020-11-26T18:36:01,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-27,20.4,3.6,11.3,20.4,2.3,10.9,6.5,75.1,0,0,0,,0,0,25.2,14.4,108.8,1022.5,28.5,25,210,18.3,8,,2020-11-27T07:51:16,2020-11-27T18:35:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-28,19.5,4.9,12,19.5,3.4,11.7,8,78.7,0,0,0,,0,0,25.2,7.2,110.7,1021.6,7.9,27.9,204.1,17.6,8,,2020-11-28T07:51:59,2020-11-28T18:35:55,0.48,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-29,19.7,6.6,13.1,19.7,6.6,12.9,9.4,80.3,0,0,0,,0,0,22.7,10.8,169.7,1020.3,14,26.6,187.8,16.2,7,,2020-11-29T07:52:42,2020-11-29T18:35:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-11-30,19.4,6.7,12.6,19.4,6.2,12.4,8.8,80.1,0,0,0,,0,0,21.6,10.8,158.5,1020.4,7.8,22.9,199.5,17.3,8,,2020-11-30T07:53:25,2020-11-30T18:35:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-01,18.7,5.1,12.6,18.7,4.6,12.5,8.6,79.5,0,0,0,,0,0,32.4,10.8,180.6,1020.5,25,25,183.5,15.9,7,,2020-12-01T07:54:08,2020-12-01T18:35:58,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-02,18.4,4.7,12.3,18.4,4.7,12.1,8.4,79.8,0,0,0,,0,0,32.4,14.4,190.9,1019.2,24.6,26.3,197.3,17.1,7,,2020-12-02T07:54:51,2020-12-02T18:36:01,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-03,18.1,5.4,12.1,18.1,4.1,12,8.4,79.8,0,0,0,,0,0,36,18,197.5,1018.5,21.6,29.9,186.9,16.1,7,,2020-12-03T07:55:33,2020-12-03T18:36:07,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-04,18,6.1,12.8,18,6.1,12.7,8.7,79.2,0,0,0,,0,0,36,14.4,205,1017,33.3,25.8,190.4,16.5,7,,2020-12-04T07:56:15,2020-12-04T18:36:14,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-05,17.8,5.4,12.5,17.8,5.4,12.5,8.4,78.6,0,0,0,,0,0,36,14.4,208.1,1017.9,23.7,24.5,193.9,16.7,7,,2020-12-05T07:56:57,2020-12-05T18:36:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-06,17.4,4.4,11.9,17.4,4.4,11.8,7.9,79.4,0,0,0,,0,0,36,7.2,226.8,1019.3,17.5,24,197.2,17.1,8,,2020-12-06T07:57:38,2020-12-06T18:36:32,0.67,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-07,17.3,4.7,11.3,17.3,4.7,11.2,7.4,79.7,0,0,0,,0,0,28.8,14.4,208.1,1020.2,17.7,28.8,188.9,16.3,7,,2020-12-07T07:58:19,2020-12-07T18:36:43,0.73,Clear,Clear conditions throughout the day.,clear-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-08,17.7,4.2,10.6,17.7,3.1,10.4,6.7,78.6,0,0,0,,0,0,28.8,10.8,131.6,1020.5,39.6,25,198.5,17.2,8,,2020-12-08T07:58:59,2020-12-08T18:36:55,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-09,17.3,5.7,11.8,17.3,5.7,11.7,8.3,81,0,0,0,,0,0,28.8,14.4,218.3,1017.5,69.3,25.8,154,13.4,6,,2020-12-09T07:59:39,2020-12-09T18:37:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
"24.9830,98.5000",2020-12-10,17.3,3.7,10.8,17.3,3.7,10.7,7.4,82,0,0,0,,0,0,28.8,10.8,226.5,1017.5,60,25.1,180.2,15.7,7,,2020-12-10T08:00:18,2020-12-10T18:37:25,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56739099999,56748099999,remote"
