name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"22.7670,100.9830",2020-09-10,27.1,19.4,22.9,28.4,19.4,23,20.3,86.4,7,100,58.33,rain,0,0,18.7,7.2,205.6,1005,95.6,30,253.8,22.1,9,,2020-09-10T07:01:13,2020-09-10T19:24:29,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-11,26.7,20,22.5,26.7,20,22.5,20.8,90.6,16.7,100,8.33,rain,0,0,27.7,5.4,206.6,1006.1,90.3,27.4,162.1,14,6,,2020-09-11T07:01:30,2020-09-11T19:23:30,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-12,25.2,20.1,22.2,25.2,20.1,22.2,20.6,91,0.9,100,12.5,rain,0,0,31.3,4.7,180.2,1009.1,91.2,27.5,161.8,14,6,,2020-09-12T07:01:48,2020-09-12T19:22:30,0.86,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-13,26.7,19.6,22.2,26.7,19.6,22.2,20.1,88.6,7.2,100,4.17,rain,0,0,31.3,5.8,167.3,1010.2,93.4,28.1,270.1,23.3,9,,2020-09-13T07:02:05,2020-09-13T19:21:30,0.9,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-14,27.2,19.5,22.6,28.5,19.5,22.7,20.3,87.8,0.6,100,12.5,rain,0,0,23.4,8.6,190.3,1007.8,92.8,28.9,232,20.1,8,,2020-09-14T07:02:23,2020-09-14T19:20:29,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-15,27.1,19.6,22.4,28.7,19.6,22.5,20.6,90.1,19.4,100,12.5,rain,0,0,27.4,10.4,208.4,1007,95.3,26.8,177.8,15.5,6,,2020-09-15T07:02:41,2020-09-15T19:19:29,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-16,28.2,20.1,22.7,29.5,20.1,22.8,20.7,89.7,2.8,100,8.33,rain,0,0,27.4,7.2,209.9,1006.1,93.8,26.8,178.5,15.6,6,,2020-09-16T07:02:58,2020-09-16T19:18:29,1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-17,29.7,20.2,23,31.3,20.2,23.2,20.8,88.2,1.6,100,8.33,rain,0,0,26.3,5.4,243.2,1005.1,89.4,26,177.6,15.3,6,,2020-09-17T07:03:16,2020-09-17T19:17:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-18,26.1,17.8,21.8,26.1,17.8,21.8,18.7,84,8.1,100,8.33,rain,0,0,26.3,6.1,43.9,1006.5,84.9,28.6,217.5,18.8,8,,2020-09-18T07:03:34,2020-09-18T19:16:28,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-19,26.1,17,21.6,26.1,17,21.6,17.9,80.8,3.3,100,45.83,rain,0,0,23.8,8.6,58.3,1006.2,77.3,27.8,255.1,21.9,8,,2020-09-19T07:03:51,2020-09-19T19:15:27,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-20,25.7,18.4,21.5,25.7,18.4,21.5,18.9,86,7.7,100,12.5,rain,0,0,22.7,10.1,123.7,1007.1,54.3,25.1,232.3,19.9,7,,2020-09-20T07:04:09,2020-09-20T19:14:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-21,25.6,18.4,21.6,25.6,18.4,21.6,20,90.8,24.9,100,16.67,rain,0,0,19.8,5.8,183.9,1007.7,87.7,22.8,195.2,16.8,8,,2020-09-21T07:04:27,2020-09-21T19:13:26,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-22,26.6,19.3,22.1,26.6,19.3,22.1,20.6,92,0.4,100,8.33,rain,0,0,23.4,7.6,211.1,1008,96.1,27.9,109.1,9.4,3,,2020-09-22T07:04:45,2020-09-22T19:12:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-23,26.6,20.3,22.3,26.6,20.3,22.3,21,92.4,0.7,100,4.17,rain,0,0,23.4,7.9,201.3,1007.9,96.4,29.8,97.9,8.4,3,,2020-09-23T07:05:03,2020-09-23T19:11:26,0.22,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-24,25.6,19,21.7,25.6,19,21.7,19.9,90,16.6,100,12.5,rain,0,0,22,7.9,176.1,1008.7,96.8,22.3,172.9,14.7,6,,2020-09-24T07:05:21,2020-09-24T19:10:26,0.27,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-25,26.4,18.7,22.4,26.4,18.7,22.4,20.1,87.9,2.9,100,12.5,rain,0,0,19.4,6.1,198.2,1007.1,94.9,26.5,264.2,22.7,9,,2020-09-25T07:05:40,2020-09-25T19:09:26,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-26,26.7,19.7,22.5,26.7,19.7,22.5,20.4,89.1,4.7,100,4.17,rain,0,0,23.4,5.4,218.1,1006.6,91.1,29,180.1,15.5,7,,2020-09-26T07:05:58,2020-09-26T19:08:26,0.37,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-27,28.7,20.2,22.4,29.6,20.2,22.5,20.2,88.7,2.3,100,54.17,rain,0,0,23.4,7.2,212.2,1006.7,94.3,29.5,123.1,10.7,4,,2020-09-27T07:06:17,2020-09-27T19:07:26,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-28,26.7,20.1,22.9,26.7,20.1,22.9,20.6,87.8,4.7,100,66.67,rain,0,0,20.5,9.4,178.4,1006.4,92.7,27,216,18.7,8,,2020-09-28T07:06:36,2020-09-28T19:06:27,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-29,29.2,20.3,23,30.3,20.3,23.1,20.4,86.6,1.6,100,37.5,rain,0,0,20.5,7.9,202.9,1005.7,89.4,26.4,153.3,13.4,6,,2020-09-29T07:06:55,2020-09-29T19:05:28,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-09-30,27.2,19.2,23,28.5,19.2,23,20.2,85.6,0,0,0,,0,0,18.7,6.1,212.1,1005,71,26.6,220.9,19.1,8,,2020-09-30T07:07:15,2020-09-30T19:04:29,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-01,28.7,19.8,22.9,29.4,19.8,22.9,20.1,85.9,0.6,100,16.67,rain,0,0,19.4,6.8,197.3,1005.2,90.8,28.6,142.5,12.5,5,,2020-10-01T07:07:34,2020-10-01T19:03:30,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-02,27.6,19.6,22.5,28.6,19.6,22.6,20.1,87.3,0.3,100,4.17,rain,0,0,22,10.1,175.1,1006.5,93,28.4,217.1,18.7,7,,2020-10-02T07:07:54,2020-10-02T19:02:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-03,27.6,19.8,22.7,28.8,19.8,22.8,20.4,87.6,9.2,100,66.67,rain,0,0,20.2,6.5,189.1,1007.9,77.2,28,207.2,18,8,,2020-10-03T07:08:14,2020-10-03T19:01:34,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-04,25.2,20.3,21.7,25.2,20.3,21.7,20.6,93.6,1.5,100,8.33,rain,0,0,22.3,6.8,161.3,1008.7,91.7,26.5,63.8,5.5,2,,2020-10-04T07:08:34,2020-10-04T19:00:36,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-05,25.9,19.1,21.9,25.9,19.1,21.9,19.9,89.4,28.8,100,8.33,rain,0,0,16.9,4.7,152.9,1009.4,62.6,23.5,227.6,19.5,9,,2020-10-05T07:08:55,2020-10-05T18:59:39,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-06,26.7,19.3,21.6,26.7,19.3,21.6,19.5,88.9,3.4,100,12.5,rain,0,0,18,9.4,141.3,1010.7,63.9,26.1,242.8,21,9,,2020-10-06T07:09:16,2020-10-06T18:58:43,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-07,25.1,18.2,21.3,25.1,18.2,21.3,19.1,88.2,1.8,100,8.33,rain,0,0,18.4,4.3,134.4,1011.7,46.7,23.8,242.1,21.1,9,,2020-10-07T07:09:37,2020-10-07T18:57:46,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-08,26.6,16.6,21,26.6,16.6,21,17.7,83.5,0.4,100,16.67,rain,0,0,18.7,7.2,128.6,1011.7,63.1,25.8,267.5,23,9,,2020-10-08T07:09:59,2020-10-08T18:56:51,0.68,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-09,27.1,16.5,20.6,27.7,16.5,20.7,16.9,81,0,0,0,,0,0,18.7,5,108,1011.8,44.3,26.1,263.1,22.8,9,,2020-10-09T07:10:21,2020-10-09T18:55:56,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-10,26.6,14.6,19.7,26.6,14.6,19.7,15.6,79.6,0,0,0,,0,0,17.3,7.6,123,1011.2,19.9,26.9,271.9,23.5,9,,2020-10-10T07:10:43,2020-10-10T18:55:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-10-11,27.6,13.2,19.4,28.1,13.2,19.4,15.8,81,0,0,0,,0,0,17.3,7.6,118.9,1009.4,93.5,26.1,277.1,24,9,,2020-10-11T07:11:06,2020-10-11T18:54:07,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2020-10-12,27.6,13.6,19.6,27.9,13.6,19.6,15.8,80.1,0,0,0,,0,0,19.1,9,105.7,1008.5,79.4,26.3,269.3,23.3,9,,2020-10-12T07:11:29,2020-10-12T18:53:13,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-13,27.1,14.3,19.8,27.2,14.3,19.8,16.3,81.5,0,0,0,,0,0,19.1,6.1,73.8,1009.3,71.6,23.5,266.2,22.9,9,,2020-10-13T07:11:53,2020-10-13T18:52:21,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-14,28.2,15.9,21,27.9,15.9,21,17,80.2,0.3,100,8.33,rain,0,0,23.4,9,35.6,1008.8,62.6,26.9,255.1,22.1,9,,2020-10-14T07:12:17,2020-10-14T18:51:28,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-15,22.1,16.3,18.8,22.1,16.3,18.8,16.5,87,1.3,100,12.5,rain,0,0,23.4,6.8,38.6,1009.1,90.4,25.4,108.4,9.3,4,,2020-10-15T07:12:41,2020-10-15T18:50:37,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-16,21.2,15.6,18.4,21.2,15.6,18.4,16.9,91.5,2.5,100,12.5,rain,0,0,16.2,6.1,59,1011.8,84,18.3,144.2,12.4,5,,2020-10-16T07:13:06,2020-10-16T18:49:46,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-17,24.2,12.8,18.4,24.2,12.8,18.4,14.1,77.2,0.5,100,4.17,rain,0,0,16.2,5.4,68.1,1012.8,77.9,28.4,215.4,18.6,8,,2020-10-17T07:13:31,2020-10-17T18:48:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-18,25.1,14.7,19.3,25.1,14.7,19.3,15.5,80.6,0,0,0,,0,0,15.1,6.1,93.7,1012.1,94,28,228.7,19.6,8,,2020-10-18T07:13:57,2020-10-18T18:48:07,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"56964099999,remote"
"22.7670,100.9830",2020-10-19,21.1,14.8,17.4,21.1,14.8,17.4,15.5,88.8,6.6,100,12.5,rain,0,0,15.1,5,89.2,1013,96.2,14.9,133.3,11.6,4,,2020-10-19T07:14:23,2020-10-19T18:47:18,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-20,18.8,14.6,16.6,18.8,14.6,16.6,15.3,92.3,6.1,100,16.67,rain,0,0,16.9,4.7,107.7,1015.5,92.2,14.5,128.9,11.3,4,,2020-10-20T07:14:49,2020-10-20T18:46:30,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-21,19.5,14.2,16.6,19.5,14.2,16.6,14.7,89.1,5,100,12.5,rain,0,0,16.9,4.7,77.1,1016.1,51.4,14.5,167.3,14.4,6,,2020-10-21T07:15:16,2020-10-21T18:45:44,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-22,21.7,13.2,17.3,21.7,13.2,17.3,13.6,80.9,0,0,0,,0,0,22.7,7.9,56.8,1014.9,81.3,24.4,218.4,18.9,7,,2020-10-22T07:15:44,2020-10-22T18:44:58,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-23,22.1,13,16.6,22.1,13,16.6,11.7,74.9,0,0,0,,0,0,22.7,6.5,77.6,1015,87.3,20,222.2,19.2,8,,2020-10-23T07:16:12,2020-10-23T18:44:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-24,24.2,11.8,17.3,24.2,11.8,17.3,12.8,76.5,0,0,0,,0,0,16.9,6.8,118,1014,84.2,20.4,217.9,18.8,8,,2020-10-24T07:16:40,2020-10-24T18:43:28,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-25,25.7,14.6,19.5,25.7,14.6,19.5,15.7,80.2,0,0,0,,0,0,19.8,7.2,144.3,1013.1,60.4,23.1,242.5,20.8,9,,2020-10-25T07:17:09,2020-10-25T18:42:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-26,27.2,14.6,20.1,27.8,14.6,20.1,16.9,82.9,0,0,0,,0,0,20.5,7.9,104.8,1011.5,64.7,23.1,240,20.6,9,,2020-10-26T07:17:39,2020-10-26T18:42:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-27,25.7,15.6,20.1,25.7,15.6,20.1,17.3,84,0,0,0,,0,0,20.5,6.8,128.4,1011.7,29.9,27,212.3,18.3,8,,2020-10-27T07:18:09,2020-10-27T18:41:22,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-28,26.1,17,20.3,26.1,17,20.3,17.9,86.5,0,0,0,,0,0,19.4,5.8,96.4,1012.7,82,23.4,178.7,15.3,7,,2020-10-28T07:18:40,2020-10-28T18:40:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-10-29,25.2,16.8,19.7,25.2,16.8,19.7,16.8,83.7,0.1,100,4.17,rain,0,0,22,7.9,55.2,1013.2,93.2,23.8,176.8,15.1,6,,2020-10-29T07:19:11,2020-10-29T18:40:02,0.48,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-30,22,15.6,18.7,22,15.6,18.7,16.4,87.1,1.2,100,16.67,rain,0,0,22,5.8,93.2,1015.8,61.8,25.8,168.4,14.6,7,,2020-10-30T07:19:42,2020-10-30T18:39:24,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-10-31,23.8,15.3,19.3,23.8,15.3,19.3,17.3,88.5,0.1,100,4.17,rain,0,0,14,6.5,135.9,1016.2,42.8,23.8,219.8,18.9,8,,2020-10-31T07:20:14,2020-10-31T18:38:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-01,25.1,16.3,20.5,25.1,16.3,20.5,18.3,87.6,0.1,100,4.17,rain,0,0,18.4,6.8,165.1,1014.5,43.1,25.9,219.2,19,8,,2020-11-01T07:20:47,2020-11-01T18:38:11,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-02,25.7,16.8,20.8,25.7,16.8,20.8,18.9,88.6,3.9,100,41.67,rain,0,0,19.4,7.9,155.6,1013.2,30.8,27.8,207.7,18.1,8,,2020-11-02T07:21:20,2020-11-02T18:37:36,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-03,23.2,15.2,18.4,23.2,15.2,18.4,17,91.8,11.3,100,12.5,rain,0,0,34.9,5.4,148.1,1014.1,48.2,25.8,122,10.2,5,,2020-11-03T07:21:53,2020-11-03T18:37:03,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-04,25.6,15.4,18.7,25.6,15.4,18.7,17.1,91.2,5.9,100,12.5,rain,0,0,22.3,8.3,163.3,1012.1,55.3,24.8,147.1,12.6,5,,2020-11-04T07:22:27,2020-11-04T18:36:30,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-05,25.7,15,19.3,25.7,15,19.3,17.4,89.2,1.5,100,62.5,rain,0,0,22.3,8.6,172.7,1012.4,47.6,30,157.7,13.4,6,,2020-11-05T07:23:02,2020-11-05T18:35:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-06,26.1,16,19.6,26.1,16,19.6,17.6,89,2.1,100,50,rain,0,0,18.4,5.4,138.9,1015.1,25.8,22.9,194.1,16.7,7,,2020-11-06T07:23:37,2020-11-06T18:35:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-07,24.7,15.4,19.2,24.7,15.4,19.2,16.5,85,0,0,0,,0,0,19.1,7.9,139,1017,22.9,26.1,213.4,18.4,8,,2020-11-07T07:24:12,2020-11-07T18:35:00,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-08,23.6,14.1,18.5,23.6,14.1,18.5,15.5,84,0,0,0,,0,0,19.1,5.8,89.4,1018.2,18.2,24.4,223.7,19.5,8,,2020-11-08T07:24:48,2020-11-08T18:34:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-09,23.7,13.1,17.1,23.7,13.1,17.1,13.6,81.5,0,0,0,,0,0,15.8,6.1,78.9,1018,14.6,15.5,226.5,19.7,8,,2020-11-09T07:25:24,2020-11-09T18:34:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-10,23.2,10.1,15.7,23.2,10.1,15.7,12,80,0,0,0,,0,0,21.6,6.8,66.7,1018.7,7.4,14,228.6,19.9,8,,2020-11-10T07:26:01,2020-11-10T18:33:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-11,23.6,8.7,15,23.6,7.9,14.8,10.8,78.4,0,0,0,,0,0,21.6,6.8,71.6,1020.1,9.9,15.1,236.2,20.5,8,,2020-11-11T07:26:38,2020-11-11T18:33:18,0.91,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-12,23.6,8.4,15.5,23.6,7.2,15.3,11.7,80,0,0,0,,0,0,18.4,7.6,56.6,1020.2,6.2,20.5,229,19.8,8,,2020-11-12T07:27:16,2020-11-12T18:32:56,0.95,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-13,24.2,10.6,16.7,24.2,10.6,16.7,13.7,83.5,0,0,0,,0,0,18,9,56.8,1017.7,18.4,20.1,224,19.4,8,,2020-11-13T07:27:54,2020-11-13T18:32:35,0.98,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-14,23.1,9.9,15.9,23.1,9.1,15.9,12.3,80.6,0,0,0,,0,0,44.3,6.8,85.8,1017,1.9,16.6,230.1,20,8,,2020-11-14T07:28:32,2020-11-14T18:32:15,1,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-15,24.2,7.4,15.6,24.2,5.9,15.3,11.5,79,0,0,0,,0,0,44.3,7.9,45.4,1018.3,3.8,19.1,220.3,19,8,,2020-11-15T07:29:11,2020-11-15T18:31:57,0,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-16,22.9,11.2,17.7,22.9,11.2,17.7,15.7,87.3,0.6,100,25,rain,0,0,15.5,6.8,74.1,1015.6,55.2,23.4,178.9,15.4,6,,2020-11-16T07:29:50,2020-11-16T18:31:40,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-17,24.2,13.7,18.3,24.2,13.7,18.3,16.1,88.1,0.6,100,25,rain,0,0,20.5,7.9,203.1,1012.1,54.6,24.4,192.7,16.4,7,,2020-11-17T07:30:29,2020-11-17T18:31:24,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"56964099999,remote"
"22.7670,100.9830",2020-11-18,24.5,13.9,17.8,24.5,13.9,17.8,14.9,84.2,0,0,0,,0,0,21.6,8.3,241.4,1012.6,18.4,18.4,212.9,18.4,8,,2020-11-18T07:31:09,2020-11-18T18:31:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-19,23.7,10.8,16.8,23.7,10.8,16.8,13.4,81.8,0,0,0,,0,0,21.6,7.2,270.7,1013,23.6,22,219.5,19,8,,2020-11-19T07:31:49,2020-11-19T18:30:58,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-20,24.5,10.9,16.7,24.5,10.9,16.7,13.6,82.9,0,0,0,,0,0,21.2,9,263.6,1013.1,7.3,18.3,220.5,18.9,8,,2020-11-20T07:32:29,2020-11-20T18:30:46,0.17,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-21,24.5,11.2,16.5,24.5,11.2,16.5,12.7,80.9,0,0,0,,0,0,19.1,7.2,252.2,1013.7,5.1,19.6,224.6,19.3,8,,2020-11-21T07:33:09,2020-11-21T18:30:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-22,24.5,10.7,16.6,24.5,10.7,16.6,12.7,79.8,0,0,0,,0,0,20.5,6.1,177.5,1016.2,13.2,17,221.5,19,8,,2020-11-22T07:33:50,2020-11-22T18:30:28,0.27,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-23,24.2,9.6,16.4,24.2,8.8,16.3,12.7,79.9,0,0,0,,0,0,20.5,7.2,92.6,1017.3,6.6,17.3,219.4,19,8,,2020-11-23T07:34:31,2020-11-23T18:30:21,0.31,Clear,Clear conditions throughout the day.,clear-day,"56964099999,remote"
"22.7670,100.9830",2020-11-24,23.6,11,16.7,23.6,11,16.7,13.9,84.2,0,0,0,,0,0,21.6,7.2,99.7,1017.4,22,19.4,172.2,14.9,7,,2020-11-24T07:35:11,2020-11-24T18:30:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-25,24.1,11.7,17.5,24.1,11.7,17.5,13.9,81.6,0,0,0,,0,0,22,10.4,205,1017.4,21.1,19.5,211.5,18.2,8,,2020-11-25T07:35:52,2020-11-25T18:30:11,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-26,24.2,10.7,16.7,24.2,10.7,16.7,12.7,80.5,0,0,0,,0,0,20.5,6.5,166,1018.3,66.6,22.5,212.1,18.4,8,,2020-11-26T07:36:33,2020-11-26T18:30:09,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-27,23.1,10.6,16,23.1,10.6,16,13,83.4,0,0,0,,0,0,15.8,7.9,113.4,1019.7,77.3,21.3,201.2,17.6,7,,2020-11-27T07:37:14,2020-11-27T18:30:07,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-28,22.2,11.7,15.8,22.2,11.7,15.8,12.8,82.8,0,0,0,,0,0,16.6,6.1,128.7,1019.3,30.9,18.3,184.7,16,7,,2020-11-28T07:37:55,2020-11-28T18:30:08,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
"22.7670,100.9830",2020-11-29,22.2,12.1,15.7,22.2,12.1,15.7,12.2,81.6,0,0,0,,0,0,16.9,5.4,122,1018.9,39.6,19.6,186,16.3,7,,2020-11-29T07:38:36,2020-11-29T18:30:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"56964099999,remote"
