name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"45.9330,126.5670",2020-09-26,22,9,15.9,22,9,15.9,12.6,82.6,0,0,0,,0,0,14.4,10.8,93.7,1019.9,11.9,11.9,205.3,17.7,7,,2020-09-26T05:25:37,2020-09-26T17:23:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-27,24,12,17.9,24,12,17.9,11.9,70.9,0,0,0,,0,0,32.4,21.6,176.4,1015.5,72.6,14.1,200.1,17.3,7,,2020-09-27T05:26:53,2020-09-27T17:21:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-28,18,9,14.3,18,8.1,14.3,10,77.2,1.1,100,12.5,rain,0,0,32.4,21.6,286.8,1013.5,68.7,11.8,108.2,9.4,5,,2020-09-28T05:28:10,2020-09-28T17:19:47,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-29,17,6,11.2,17,4.9,10.7,5.6,72.2,1.5,100,12.5,rain,0,0,32.4,21.6,261.5,1013.9,33.8,11.1,176.1,15.1,7,,2020-09-29T05:29:26,2020-09-29T17:17:51,0.47,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-09-30,16.8,4,10.1,16.8,4,10.1,5.4,76.4,0,0,0,,0,0,28.8,10.8,41.1,1017,3.5,11.6,196,16.8,7,,2020-09-30T05:30:43,2020-09-30T17:15:55,0.49,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-01,17.1,3,11.4,17.1,3,11.4,6,72.3,0.3,100,8.33,rain,0,0,36,18,137.6,1012.7,57.7,13.9,108.8,9.3,3,,2020-10-01T05:32:00,2020-10-01T17:13:59,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-02,16,10,12.3,16,10,12.3,9,81.5,0.9,100,4.17,rain,0,0,50.4,25.2,204.3,1007.1,68.3,11.5,155.7,13.5,6,,2020-10-02T05:33:17,2020-10-02T17:12:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-03,15,6,10.2,15,3.1,9.2,5.7,75.5,0.1,100,4.17,rain,0,0,50.4,28.8,233.3,1009.8,36,15.6,161.9,14,6,,2020-10-03T05:34:35,2020-10-03T17:10:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-04,9.8,6,7.8,9,1.5,5,6.3,90.7,5.6,100,16.67,rain,0,0,39.6,32.4,253.4,1004.5,77.8,12,34.3,3,1,,2020-10-04T05:35:52,2020-10-04T17:08:14,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-05,9.6,7,8.2,8.1,2.5,5.5,5.8,85.3,1.5,100,8.33,rain,0,0,46.8,32.4,305.7,1013.3,74.2,15.5,77.2,6.6,4,,2020-10-05T05:37:10,2020-10-05T17:06:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-06,14,4,9.1,14,4,8.6,3.7,71.9,0,0,0,,0,0,28.8,18,264.4,1020.7,47.9,14.5,129.2,11.3,5,,2020-10-06T05:38:28,2020-10-06T17:04:26,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-07,15,-1,7.4,15,-1,7.2,1.9,74.1,0,0,0,,0,0,21.6,10.8,226.2,1025.4,4.6,11.3,182.9,15.9,6,,2020-10-07T05:39:47,2020-10-07T17:02:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-08,19,1,9.8,19,-1.3,9.3,3,68.4,0,0,0,,0,0,24.1,18,179,1027.1,9.4,12.1,181.9,15.8,6,,2020-10-08T05:41:06,2020-10-08T17:00:40,0.68,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-09,18,8.7,12.9,18,6.8,12.5,6.4,65.5,0,0,0,,0,0,36,18,170.1,1020.4,65.5,12.2,71.9,6.1,3,,2020-10-09T05:42:25,2020-10-09T16:58:48,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-10,20.7,10,15,20.7,10,15,8,64.3,0,0,0,,0,0,39.6,25.2,198.2,1014.7,17.4,10.8,150,12.8,5,,2020-10-10T05:43:44,2020-10-10T16:56:57,0.78,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-11,14.6,4,9.4,14.6,2.2,8.3,6.3,81.5,1,100,4.17,rain,0,0,39.6,21.6,239.3,1013.7,32.2,11.8,54.3,4.5,2,,2020-10-11T05:45:04,2020-10-11T16:55:06,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-12,10,0,5,10,-2.5,2.8,-2.5,62.8,0,0,0,,0,0,39.6,32.4,250.6,1017,9.7,14.4,179.4,15.4,6,,2020-10-12T05:46:23,2020-10-12T16:53:16,0.88,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-13,6,-1,3,3.7,-2.5,0.7,0.1,82.6,2.3,100,8.33,"rain,snow",0,0,36,25.2,274.5,1017.4,57,12.7,96.3,8.3,4,,2020-10-13T05:47:44,2020-10-13T16:51:26,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-14,5,-1.6,1.5,2,-5.5,-1.9,-5.4,61.8,0,0,0,,0,0,36,21.6,267.7,1025.3,35,16.1,142.6,12.3,6,,2020-10-14T05:49:04,2020-10-14T16:49:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-15,10,-1,3.8,10,-6.2,1.3,-5,55.5,0,0,0,,0,0,36,21.6,233,1020.7,4.3,13.8,170.1,14.6,6,,2020-10-15T05:50:25,2020-10-15T16:47:50,0.99,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-16,10.1,0,4.3,10.1,-2.5,2.4,-3.6,58.9,0,0,0,,0,0,32.4,21.6,242,1018.2,18.1,13.4,155.9,13.6,6,,2020-10-16T05:51:46,2020-10-16T16:46:03,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-17,14.1,2,8.2,14.1,-1.8,6.2,-1.6,51.5,0,0,0,,0,0,39.6,32.4,227.3,1013.5,41.5,13.9,129.6,11.3,4,,2020-10-17T05:53:08,2020-10-17T16:44:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-18,10,-1,5.1,10,-3.6,2.9,-3.7,55.1,0,0,0,,0,0,28.8,14.4,275.9,1021,29.7,15.4,153.4,13.4,6,,2020-10-18T05:54:29,2020-10-18T16:42:31,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-19,18,-1,7.8,18,-3.6,6.5,-2.2,53.1,0,0,0,,0,0,30.2,21.6,204.8,1019.1,18.8,12.5,154.8,13.3,6,,2020-10-19T05:55:51,2020-10-19T16:40:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-20,20.1,3.4,12.2,20.1,1.3,11.6,4.1,60.5,0,0,0,,0,0,50.4,32.4,184.5,1016.9,17.3,7,139.2,12,6,,2020-10-20T05:57:14,2020-10-20T16:39:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-21,15,3.8,11.1,15,0.1,10.2,2.4,56.4,0.1,100,4.17,rain,0,0,61.2,32.4,218.3,1009.2,39.2,9.8,43.1,3.7,2,,2020-10-21T05:58:37,2020-10-21T16:37:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-22,6.8,-2,2.7,4.1,-7.4,-0.3,-5,59.6,0,0,0,,0,0,36,18,273.1,1015.9,22.7,16.4,135.9,11.8,5,,2020-10-22T06:00:00,2020-10-22T16:35:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-23,5.2,-4.2,0.8,2.1,-7.3,-2.6,-7.4,56.3,0,0,0,,0,0,36,28.8,318.5,1017.2,5.8,15,149.8,12.9,5,,2020-10-23T06:01:23,2020-10-23T16:34:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-24,9,-3.6,3.2,5.7,-6.9,-0.5,-5.2,56.3,0,0,0,,0,0,43.2,25.2,286.9,1014.2,1.7,14.6,151.7,13.3,6,,2020-10-24T06:02:46,2020-10-24T16:32:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-25,12,-0.6,5.1,12,-3.2,3.5,-2.7,59.4,0,0,0,,0,0,39.6,10.8,298.4,1017.8,19.6,13.9,142.6,12.3,6,,2020-10-25T06:04:10,2020-10-25T16:30:43,0.35,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-26,13,-4,5.3,13,-4.8,4.7,-1,67.7,0,0,0,,0,0,18,10.8,184.6,1018.2,55.1,10.6,137.1,12,5,,2020-10-26T06:05:34,2020-10-26T16:29:06,0.39,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-27,9,0,4.9,6,-4.3,1.9,-3.1,57.8,0,0,0,,0,0,39.6,25.2,241.5,1018.9,6.6,14.9,143.4,12.5,6,,2020-10-27T06:06:59,2020-10-27T16:27:31,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-28,7,-3,1.5,3.8,-8,-2.1,-5.4,61.7,0,0,0,,0,0,36,21.6,257.5,1022.9,20.7,14,132.4,11.5,5,,2020-10-28T06:08:23,2020-10-28T16:25:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-29,6,-5,0.9,3.6,-6.3,-1.4,-5.4,64.9,0,0,0,,0,0,25.2,18,312.3,1027.6,0.7,14,137.8,11.8,5,,2020-10-29T06:09:48,2020-10-29T16:24:24,0.48,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-30,9,-6,2.2,6.3,-7.1,0.2,-4.5,65.2,0,0,0,,0,0,36,18,173.1,1026.5,40.4,11.9,129.8,11.2,5,,2020-10-30T06:11:13,2020-10-30T16:22:52,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-10-31,12,2,7.9,12,-2.4,5.9,-0.6,55.9,0.1,100,4.17,rain,0,0,64.8,36,201.3,1009.6,59.6,11.8,44.2,3.8,2,,2020-10-31T06:12:38,2020-10-31T16:21:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-01,7.3,0,4.4,4.3,-4.9,0.7,-3.3,57.6,0,0,0,,0,0,54,32.4,240.1,1011,40.2,15.6,115.6,9.8,5,,2020-11-01T06:14:03,2020-11-01T16:19:54,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-02,2.4,-4,-0.9,-1.4,-9.2,-5.3,-6.7,66.2,0,0,0,,0,0,39.6,28.8,259.9,1015.2,47.4,16.1,101.3,8.6,4,,2020-11-02T06:15:29,2020-11-02T16:18:27,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-03,-2,-8,-4.7,-5.5,-14.1,-9.7,-10.9,63.8,0,0,0,,0,0,39.6,25.2,283.9,1017.7,50.9,13.6,48.5,4.1,2,,2020-11-03T06:16:54,2020-11-03T16:17:01,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-04,3,-9,-3.2,-0.9,-14.3,-7,-11.6,56.1,0,0,0,,0,0,36,25.2,233.2,1017.4,3.5,12.8,130.3,11.2,5,,2020-11-04T06:18:20,2020-11-04T16:15:37,0.57,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-05,7.6,-4.6,0.4,6.3,-7.1,-1.9,-6.6,61.9,0,0,0,,0,0,32.4,14.4,229.1,1016.2,8.4,10.2,111.9,9.7,5,,2020-11-05T06:19:46,2020-11-05T16:14:15,0.61,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-06,13,0,6.7,13,-3.5,4.5,-3.5,51.1,0,0,0,,0,0,46.8,36,232.5,1008,17.6,10.7,108.5,9.4,5,,2020-11-06T06:21:12,2020-11-06T16:12:55,0.65,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-07,7.1,-4,2.1,4.5,-7.6,-0.7,-5,62.5,1,100,4.17,"rain,snow",0,0,46.8,28.8,259.4,1011.5,53.1,12.2,116.8,10,5,,2020-11-07T06:22:37,2020-11-07T16:11:36,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-08,0,-5.9,-2.2,-5,-9.3,-7.1,-6.9,70.5,0.1,100,4.17,"rain,snow",0,0,43.2,28.8,291.4,1019.5,46.8,16.1,89.6,7.6,4,,2020-11-08T06:24:03,2020-11-08T16:10:18,0.75,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-09,-2.7,-10,-5.9,-5,-14.1,-9.1,-10.5,71.4,0,0,0,,0,0,32.4,18,325.1,1024,42,12.6,84.1,7.2,4,,2020-11-09T06:25:29,2020-11-09T16:09:03,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-10,3,-10,-2.8,3,-15.5,-6,-9.3,62.4,0,0,0,,0,0,32.4,25.2,209.1,1025.1,13.9,12.9,87.6,7.5,3,,2020-11-10T06:26:54,2020-11-10T16:07:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-11,13,-2.3,5.5,13,-5.9,3.3,-0.9,65.2,0,0,0,,0,0,57.6,25.2,188.6,1021.9,1.3,7.6,104.2,9,4,,2020-11-11T06:28:20,2020-11-11T16:06:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-12,11,4,7.6,11,0.6,5.2,0.7,61.8,0,0,0,,0,0,57.6,36,229,1017.8,27.9,8.9,61.1,5.3,3,,2020-11-12T06:29:45,2020-11-12T16:05:28,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-13,8,-3,2.5,5.6,-5.9,-0.2,-4.7,61.4,0,0,0,,0,0,36,21.6,261.1,1029.6,31,14.1,111.6,9.7,5,,2020-11-13T06:31:10,2020-11-13T16:04:21,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-14,10,-3,3.3,10,-8,0.6,-5.2,56,0,0,0,,0,0,39.6,21.6,184.8,1025.4,3.1,9.6,108,9.4,5,,2020-11-14T06:32:34,2020-11-14T16:03:15,1,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-15,6,-2.3,2.6,3.1,-6.3,-0.7,-2.4,70.3,0,0,0,,0,0,39.6,21.6,265.5,1022.7,20.8,7.8,40.9,3.5,2,,2020-11-15T06:33:59,2020-11-15T16:02:11,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-16,6,-5,-0.6,5,-9.5,-2.9,-6.9,66.7,0,0,0,,0,0,28.8,14.4,221.8,1030.4,20.1,10.9,90.7,7.8,4,,2020-11-16T06:35:23,2020-11-16T16:01:10,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-17,4,-1.6,0.8,4,-6.3,-2.4,-2.6,80.2,8.5,100,16.67,"rain,snow",0,0,32.4,18,78.9,1021.4,86.2,4.7,23.4,2,2,,2020-11-17T06:36:46,2020-11-17T16:00:10,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-18,-0.9,-3.1,-1.8,-5.1,-10,-7.6,-4.2,84.7,0.6,100,20.83,"rain,snow",0,0,57.6,39.6,38.3,1024.7,93.3,12.1,62.3,5.5,3,,2020-11-18T06:38:09,2020-11-18T15:59:13,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-19,-2.7,-7.1,-5.9,-8.8,-17.4,-14.8,-7.5,88.7,19,100,25,snow,0,0,79.2,54,37.7,1015,100,3,48,4,2,,2020-11-19T06:39:32,2020-11-19T15:58:18,0.12,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-20,-4.7,-14,-9,-7.9,-19.1,-14.3,-13.1,72.8,2,100,4.17,snow,0,0,54,28.8,331.4,1023.8,47.2,12.5,95.8,8.2,4,,2020-11-20T06:40:54,2020-11-20T15:57:25,0.17,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-21,-4,-15,-9.5,-7.3,-21.5,-14.6,-13.8,72.3,0.7,100,20.83,snow,0,0,28.8,18,223.4,1027.3,40.8,9.5,57.1,4.8,3,,2020-11-21T06:42:15,2020-11-21T15:56:35,0.22,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-22,-6.7,-21,-12.7,-11.5,-27.5,-18.5,-17,71.2,0,0,0,,0,0,32.4,18,229.9,1027.1,21.4,12.9,96,8.4,4,,2020-11-22T06:43:35,2020-11-22T15:55:47,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-23,-5.7,-15,-10.9,-11,-23.7,-18.1,-14.6,74.3,0,0,0,,0,0,39.6,32.4,218.1,1023.5,44.4,13.4,85.1,7.3,4,,2020-11-23T06:44:55,2020-11-23T15:55:01,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-24,-3.5,-14,-8.3,-7.6,-19.1,-13.4,-11.3,79.7,0,0,0,,0,0,28.8,18,201.6,1026.6,33.7,9.1,91.2,7.9,4,,2020-11-24T06:46:14,2020-11-24T15:54:17,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-25,-3,-9.6,-5.7,-4.1,-15.1,-9.4,-7.5,86.6,1,100,12.5,snow,0,0,25.2,14.4,255.2,1026.1,45.4,3.9,39.3,3.4,2,,2020-11-25T06:47:32,2020-11-25T15:53:36,0.4,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-26,-5.2,-20,-12.1,-9.7,-24.6,-16.4,-14.1,85.7,0,0,0,,0,0,25.2,14.4,235.5,1033.9,0,4.3,85.8,7.3,4,,2020-11-26T06:48:49,2020-11-26T15:52:58,0.43,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-27,-9,-22,-15.6,-12.9,-28.1,-19.7,-18,81.8,0,0,0,,0,0,21.6,10.8,217.6,1031.8,1.3,4,80.9,6.8,4,,2020-11-27T06:50:05,2020-11-27T15:52:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-28,-9,-18,-14.2,-12.9,-25.1,-19.8,-17.5,76.2,0,0,0,,0,0,21.6,14.4,233.7,1030.5,29.6,9.1,68.2,5.8,3,,2020-11-28T06:51:20,2020-11-28T15:51:48,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-29,-9,-22,-15.4,-14.3,-27.5,-21.1,-18.1,80.5,0,0,0,,0,0,21.6,14.4,213.2,1029.4,8.5,6.5,82.3,7.1,4,,2020-11-29T06:52:34,2020-11-29T15:51:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-11-30,-8.2,-19,-13.5,-11.1,-26.3,-20.4,-16.7,78,0,0,0,,0,0,32.4,25.2,226.1,1032.5,34.7,10.1,81.6,7.1,4,,2020-11-30T06:53:46,2020-11-30T15:50:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-01,-9,-19,-14.3,-14.3,-27.6,-19.9,-17.4,78.3,0,0,0,,0,0,28.8,14.4,214.3,1035.4,27.9,8.7,77.2,6.7,4,,2020-12-01T06:54:58,2020-12-01T15:50:23,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-02,-10.2,-17,-14.4,-16,-25.2,-21.2,-17.4,78.5,0,0,0,,0,0,25.2,18,210.1,1030.4,26.4,8.4,64.9,5.5,3,,2020-12-02T06:56:07,2020-12-02T15:50:00,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-03,-6.7,-18,-12.1,-12.5,-27.4,-19,-15.7,74.9,0,0,0,,0,0,28.8,18,222.2,1026.4,36.4,10.8,82.5,7.1,4,,2020-12-03T06:57:16,2020-12-03T15:49:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-04,-7.5,-16,-11.3,-13.4,-23.9,-18.5,-15.2,73.5,0,0,0,,0,0,39.6,21.6,213.1,1024.6,35.5,12,73.6,6.5,3,,2020-12-04T06:58:23,2020-12-04T15:49:22,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-05,-6.9,-17,-12,-12.7,-22.3,-18,-15.6,75.2,0,0,0,,0,0,39.6,21.6,206,1025.3,28.3,10.9,75.2,6.6,4,,2020-12-05T06:59:28,2020-12-05T15:49:07,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-06,-7.9,-16.6,-13,-13.9,-22.7,-18.3,-16.2,78,0,0,0,,0,0,28.8,25.2,213.3,1023.3,22.9,7.2,76.8,6.7,4,,2020-12-06T07:00:32,2020-12-06T15:48:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-07,-8.9,-19,-13.6,-15.1,-26.3,-20.6,-17,76.1,0,0,0,,0,0,32.4,18,215.9,1025.7,38.6,10.3,80.4,6.9,4,,2020-12-07T07:01:34,2020-12-07T15:48:45,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-08,-10.7,-18,-14,-17,-25.2,-20.7,-18.3,69.9,0,0,0,,0,0,32.4,18,204.8,1025.5,24.9,13,81.6,7.1,4,,2020-12-08T07:02:34,2020-12-08T15:48:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-09,-5.2,-15,-10.1,-11.2,-22.7,-16.6,-14.5,70.7,0,0,0,,0,0,36,25.2,204,1018.1,18.5,8.2,80.3,7.2,4,,2020-12-09T07:03:33,2020-12-09T15:48:34,0.84,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-10,-9,-18,-12.4,-11.9,-23.9,-18.8,-16.2,74,0,0,0,,0,0,36,21.6,217.3,1016.9,48.7,9.9,56.7,5,3,,2020-12-10T07:04:29,2020-12-10T15:48:32,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-11,-8.2,-18,-14,-11.9,-23.4,-19.4,-17.8,74,0,0,0,,0,0,28.8,14.4,226.3,1021.4,18.3,9,83.5,7.2,4,,2020-12-11T07:05:24,2020-12-11T15:48:34,0.94,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-12,-12,-23,-17.3,-13.3,-28.1,-21.5,-21.4,72.1,0,0,0,,0,0,21.6,14.4,245.9,1021.6,10.5,6.5,73.7,6.5,3,,2020-12-12T07:06:16,2020-12-12T15:48:38,0.97,Clear,Clear conditions throughout the day.,clear-day,"ZYHB,50953099999,54161199999"
"45.9330,126.5670",2020-12-13,-14.7,-27,-19.9,-21,-33.9,-25.9,-23.3,74.7,0,0,0,,0,0,21.6,18,250.9,1023.8,26,6.8,53.5,4.7,3,,2020-12-13T07:07:07,2020-12-13T15:48:45,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"ZYHB,50953099999,54161199999"
