name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"37.5883,120.5200",2020-09-15,24.6,18.4,21.6,24.6,18.4,21.6,18.9,85.2,0.3,100,4.17,rain,,,41.4,22.7,176.5,1009.6,57,19.7,154.4,13.2,6,,2020-09-15T05:39:45,2020-09-15T18:05:52,0.98,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-16,26.8,15.8,21.7,27.9,15.8,21.8,16.8,76.2,28.226,100,4.17,rain,,0.7,43.9,17.9,285,1008.8,36.3,18.8,248.2,21.5,8,,2020-09-16T05:40:35,2020-09-16T18:04:19,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-17,25.4,14.8,19.8,25.4,14.8,19.8,12.8,66.1,0,0,0,,,,37.4,19.1,296.7,1011.2,59.4,29.5,202.2,17.4,7,,2020-09-17T05:41:26,2020-09-17T18:02:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-18,26.7,12.8,20.4,26.7,12.8,20.4,12.7,64.6,0,0,0,,,,35.6,19.1,273.3,1014,0,25,259.2,22.4,8,,2020-09-18T05:42:16,2020-09-18T18:01:13,0.01,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-19,26.8,14.2,20.5,26.4,14.2,20.5,12.4,63.7,0,0,0,,,,27.6,12.2,249.6,1016.2,0,19.3,261.7,22.7,9,,2020-09-19T05:43:06,2020-09-19T17:59:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-20,26.5,14.6,20.1,26.5,14.6,20.1,15.1,74.7,0,0,0,,,,30.6,14,29.9,1017.5,16.3,24.6,233,20.1,8,,2020-09-20T05:43:57,2020-09-20T17:58:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-21,24.6,13.9,19.6,24.6,13.9,19.6,13.7,70.8,8.684,100,4.17,rain,,1,29.1,12,80.4,1017.9,71.8,20.5,201.8,17.4,8,,2020-09-21T05:44:48,2020-09-21T17:56:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-22,25.7,15.1,20.4,25.7,15.1,20.4,15.8,76.5,0.169,100,4.17,rain,,0,26.9,11.2,109.7,1018,42.5,19.3,232.6,20.3,8,,2020-09-22T05:45:38,2020-09-22T17:55:01,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-23,24.1,15,19.5,24.1,15,19.5,14.9,76.3,0.99,100,8.33,rain,,0,26.9,14.1,82.9,1017.8,67.3,16,166.7,14.4,6,,2020-09-23T05:46:29,2020-09-23T17:53:28,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-24,24.2,14.7,19.1,24.2,14.7,19.1,15,78.5,0.487,100,8.33,rain,,0,39.2,10.2,75.1,1016,24.2,16.8,196.9,17,7,,2020-09-24T05:47:20,2020-09-24T17:51:55,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-25,24.2,13.7,18.7,24.2,13.7,18.7,15,80.5,0,0,0,,,,27.7,14.1,41.9,1016.4,29.5,20.8,192.9,16.7,7,,2020-09-25T05:48:11,2020-09-25T17:50:22,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-26,25.2,12.6,19,25.2,12.6,19,14.9,78.8,0,0,0,,,,27,13.7,47.4,1018.6,9.5,13.6,223.4,19.4,8,,2020-09-26T05:49:03,2020-09-26T17:48:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-27,24.9,14.7,19.5,24.9,14.7,19.5,14.2,73.4,0,0,0,,,,26.2,10.5,127,1018.9,0.1,18,239.5,20.7,8,,2020-09-27T05:49:54,2020-09-27T17:47:17,0.41,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-28,25.8,14.7,19.9,25.8,14.7,19.9,14.7,74.3,0,0,0,,,,23,10.1,164.3,1016.2,26.7,24.4,240.1,20.8,8,,2020-09-28T05:50:46,2020-09-28T17:45:45,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-29,23.4,13.8,18.6,23.4,13.8,18.6,14.6,78.7,0,0,0,,,,37.7,17.3,22.7,1014.3,41.8,21.7,174,15,6,,2020-09-29T05:51:38,2020-09-29T17:44:13,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-09-30,20.7,11.2,15.9,20.7,11.2,15.9,9,66.2,0,0,0,,,,35.9,21.2,14.2,1015.7,16.3,22.2,230.4,19.9,8,,2020-09-30T05:52:30,2020-09-30T17:42:42,0.49,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-01,23.3,12,17.9,23.3,12,17.9,11.8,69,0.6,100,25,rain,,,35.3,16.2,195.2,1012.1,51.9,18.2,191.1,16.4,7,,2020-10-01T05:53:22,2020-10-01T17:41:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-02,21.5,12.9,18.2,21.5,12.9,18.2,13,74,0.843,100,4.17,rain,,0,37.7,14,311.5,1014.7,82.6,20.5,94.5,8.1,4,,2020-10-02T05:54:15,2020-10-02T17:39:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-03,21.5,10.6,17,21.5,10.6,17,8.8,60.5,1,100,8.33,rain,,,23.3,10.8,339.1,1016.5,50.7,23.7,156,13.6,6,,2020-10-03T05:55:07,2020-10-03T17:38:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-04,18.6,7.4,13.5,18.6,5.3,13.2,6.1,63.9,0,0,0,,,,47.3,32.8,323.8,1018.1,24.4,27.2,179.3,15.4,6,,2020-10-04T05:56:00,2020-10-04T17:36:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-05,18.9,7.8,13.3,18.9,5.4,12.6,6,64.5,0,0,0,,,,42.7,19.8,335.6,1022.6,37.9,27.6,180.1,15.5,7,,2020-10-05T05:56:54,2020-10-05T17:35:10,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-06,19.2,7.3,13.9,19.2,5.2,13.6,6,60.4,0,0,0,,,,25.2,13.2,312.3,1024.7,50.4,19.7,149.5,12.8,5,,2020-10-06T05:57:47,2020-10-06T17:33:40,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-07,21.1,10,15.4,21.1,10,15.4,7.2,59.7,0,0,0,,,,20.3,9.9,91.5,1027,15.2,10.8,207.6,17.9,7,,2020-10-07T05:58:41,2020-10-07T17:32:12,0.63,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-08,22.2,7.8,15.3,22.2,5.7,15.1,9.6,70.5,0,0,0,,,,25.6,13,83.7,1027.9,44.4,15.9,184,15.9,7,,2020-10-08T05:59:35,2020-10-08T17:30:43,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-09,22.8,10,16.4,22.8,8.5,16.3,10.6,71.4,0,0,0,,,,26.3,12.2,85.4,1023.9,48.9,18.3,186.6,16,7,,2020-10-09T06:00:30,2020-10-09T17:29:16,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-10,21.4,11.5,16.2,21.4,11.5,16.2,10.5,71.1,0,0,0,,,,23.7,8.6,128.9,1020.7,36.7,13.1,161,13.9,6,,2020-10-10T06:01:24,2020-10-10T17:27:49,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-11,21.9,11.6,17.2,21.9,11.6,17.2,12.8,77.1,0,0,0,,,,28.4,12.9,285.6,1017.1,59.3,10.8,140,12.2,5,,2020-10-11T06:02:20,2020-10-11T17:26:23,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-12,18.6,8.2,14.3,18.6,6.6,14.1,7.2,64.9,0,0,0,,,,31.4,18.7,9,1021.2,9.2,28.5,204.3,17.7,7,,2020-10-12T06:03:15,2020-10-12T17:24:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-13,21.4,8.1,14.3,21.4,6.5,14.1,5.5,58,0,0,0,,,,25.2,12.3,215.2,1023.1,53.9,22.3,178.2,15.6,7,,2020-10-13T06:04:11,2020-10-13T17:23:32,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-14,15.9,8.6,12.7,15.9,7.4,12.5,6,65.3,0.2,100,8.33,rain,,,34.6,17.3,54.1,1028.7,87.7,28.7,101.5,8.8,4,,2020-10-14T06:05:07,2020-10-14T17:22:08,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-15,17.9,8.5,13,17.9,7.7,12.9,7.8,72.2,0,0,0,,,,27,13.7,205.5,1026.4,93,18.5,95.1,8.2,4,,2020-10-15T06:06:03,2020-10-15T17:20:44,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-16,16.9,8,12.6,16.9,5.9,12.2,10.2,85.7,0.669,100,4.17,rain,,0,35.5,18,302.5,1024.3,58.4,11.3,70.4,6,3,,2020-10-16T06:07:00,2020-10-16T17:19:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-17,19.1,6.7,12.7,19.1,4.4,12.1,4.5,61,0,0,0,,,0,29,15.8,258.3,1024.4,0,19,206.9,18,7,,2020-10-17T06:07:57,2020-10-17T17:17:59,0,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-18,19.9,4.8,13.2,19.9,2.5,12.6,5.5,62.5,0,0,0,,,,26.9,13.7,257.2,1024.4,1.4,10.2,179.7,15.5,7,,2020-10-18T06:08:54,2020-10-18T17:16:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-19,20.4,8.4,14.2,20.4,8.4,14.1,6.5,61.6,0,0,0,,,,20.8,12.8,220.7,1025.5,6.8,5.5,180.5,15.5,7,,2020-10-19T06:09:52,2020-10-19T17:15:18,0.05,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-20,22.1,7.8,14.3,22.1,6.4,14,8.9,72.7,0,0,0,,,,29.6,19.4,189.6,1024.1,55.5,9.8,155.2,13.5,6,,2020-10-20T06:10:50,2020-10-20T17:13:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-21,20,7,14.5,20,4.5,14.2,8.7,70.5,0,0,0,,,,35.6,23.4,261.2,1017.1,31.1,12.4,152,13.1,6,,2020-10-21T06:11:49,2020-10-21T17:12:41,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-22,17,5.3,11.1,17,2.4,10,3,61.1,0,0,0,,,,39.5,24.8,345,1019.8,0.2,22.8,185.5,16,7,,2020-10-22T06:12:48,2020-10-22T17:11:23,0.2,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-23,13.9,3.5,9,13.9,0.4,7.9,0.5,58.5,0,0,0,,,,44.9,27.7,352.1,1022.9,0.1,30,195.1,16.9,7,,2020-10-23T06:13:47,2020-10-23T17:10:07,0.25,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-24,16.6,2.7,10,16.6,-0.5,9.1,2.2,60.4,0,0,0,,,,32.9,18.2,274.8,1023,0.5,18.3,188.8,16.1,7,,2020-10-24T06:14:47,2020-10-24T17:08:52,0.3,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-25,19.7,3.7,11.5,19.7,0.9,10.8,4.3,65.3,0,0,0,,,,25.4,11.9,221.7,1020.3,38.4,11.6,144.1,12.4,6,,2020-10-25T06:15:46,2020-10-25T17:07:38,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-26,20.5,8.8,13.5,20.5,8.5,13.5,8.3,73.2,0,0,0,,,,19,11.1,191.2,1019.6,19.5,3.8,158.9,13.7,6,,2020-10-26T06:16:47,2020-10-26T17:06:25,0.39,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-27,19.7,8.2,13.5,19.7,6.8,13.3,9.1,76.7,0,0,0,,,,38.9,17.7,8.1,1023.3,76.8,15.3,97.4,8.4,4,,2020-10-27T06:17:47,2020-10-27T17:05:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-28,18.3,5.9,12.1,18.3,3.5,11.5,5.1,64.9,0,0,0,,,,26.4,13.3,4.8,1027.3,49.9,19.2,154.6,13.4,6,,2020-10-28T06:18:48,2020-10-28T17:04:03,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-29,16.6,5.3,11.3,16.6,2.8,10.8,4.2,64.4,0,0,0,,,,20.3,10.8,46.9,1027.7,43.4,15.9,124.3,10.6,4,,2020-10-29T06:19:49,2020-10-29T17:02:53,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-30,18.8,5.2,11.9,18.8,2.8,11.4,5,64.9,0,0,0,,,,18.3,11.1,15,1027.4,11,7.8,170.1,14.7,6,,2020-10-30T06:20:51,2020-10-30T17:01:45,0.49,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-10-31,16.9,7.1,12.4,16.9,4.8,11.9,9,80.4,1.533,100,8.33,rain,,0,31,21.6,208.8,1021.4,75.8,7.3,82.7,7.1,4,,2020-10-31T06:21:53,2020-10-31T17:00:39,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-01,19.1,7.2,13.3,19.1,5,13.1,7.8,72.7,0,0,0,,,0,31,13.4,320.8,1021.1,62.1,12.3,115.1,9.8,5,,2020-11-01T06:22:55,2020-11-01T16:59:33,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-02,17.3,4.9,10.4,17.3,1.4,9.6,1.7,57.3,0,0,0,,,,38.3,25.6,321.8,1023.7,0,20.5,164,14.3,6,,2020-11-02T06:23:57,2020-11-02T16:58:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-03,11.3,1.2,7,11.3,-2.2,5.1,-3.8,50.4,0,0,0,,,,47.2,32.4,332.5,1027,0,29.6,177.6,15.3,7,,2020-11-03T06:25:00,2020-11-03T16:57:26,0.54,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-04,16.1,1.9,8.6,16.1,-0.5,7.8,-1.5,52.7,0,0,0,,,,37.6,15.5,198.6,1024.3,14.9,21.1,165.3,14.1,6,,2020-11-04T06:26:03,2020-11-04T16:56:25,0.57,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-05,16.7,4.7,11.4,16.7,2.4,10.8,6.1,73.4,0,0,0,,,,31.4,17.3,197.5,1023.1,59.5,13.6,105.8,9.3,4,,2020-11-05T06:27:06,2020-11-05T16:55:25,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-06,20.1,8,13,20.1,6.4,12.4,9.4,78.9,0,0,0,,,,30.6,16.4,240.2,1018.9,9.1,7.5,149.6,12.9,6,,2020-11-06T06:28:09,2020-11-06T16:54:27,0.65,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-07,18,5.9,11,18,3.9,10.2,4.2,65.6,0,0,0,,,,35,19.1,298,1020.8,0,9.8,149.8,13,6,,2020-11-07T06:29:13,2020-11-07T16:53:30,0.7,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-08,13.8,2.1,8.1,13.8,-0.9,6.6,-1,56.7,0,0,0,,,,39.7,22,356.4,1029,0,25.6,165.9,14.2,6,,2020-11-08T06:30:17,2020-11-08T16:52:35,0.75,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-09,14.8,1.1,7.3,14.8,-1.6,6,-1.1,57.7,0,0,0,,,,37.1,20.6,285.2,1027.2,0,19.7,159.8,13.9,6,,2020-11-09T06:31:20,2020-11-09T16:51:42,0.8,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-10,16.8,3.4,9.3,16.8,0.9,8.4,1.4,60.4,0,0,0,,,,24.5,10.5,204.7,1029.4,0,13.8,160,13.9,6,,2020-11-10T06:32:24,2020-11-10T16:50:50,0.86,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-11,18.1,4.3,11.1,18.1,1.8,10.1,5.2,71,0,0,0,,,,35.6,18.7,190.3,1029.8,0,14.8,145.4,12.5,6,,2020-11-11T06:33:28,2020-11-11T16:49:59,0.91,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-12,18.7,5.8,12.2,18.7,3.2,11.3,8.9,79.8,0,0,0,,,,37.4,20.5,207.3,1027.8,8.6,10.5,135.3,11.8,5,,2020-11-12T06:34:32,2020-11-12T16:49:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-13,17.5,4.6,10.3,17.5,2.2,9.4,6,75.6,0,0,0,,,,29.6,18.4,47,1031.1,5.8,12.8,124.8,10.9,5,,2020-11-13T06:35:36,2020-11-13T16:48:24,0.98,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-14,16.9,4.3,9.4,16.9,2.2,8.6,3.8,69.1,0,0,0,,,,25.6,15.1,137.6,1028.7,45,7.2,109.4,9.4,5,,2020-11-14T06:36:40,2020-11-14T16:47:39,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-15,17.6,6.1,11.8,17.6,4.2,11.4,8.1,79,0,0,0,,,,28.2,11.3,205.5,1026.6,56.5,4.5,109.6,9.5,5,,2020-11-15T06:37:44,2020-11-15T16:46:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-16,16.9,7.4,11.4,16.9,5.7,10.9,9.5,87.7,0,0,0,,,,21.4,11.9,94.7,1026,54.5,1.5,68.1,6,3,,2020-11-16T06:38:48,2020-11-16T16:46:14,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-17,18.3,7.3,13.1,18.3,4.9,12.5,11.9,89,12.543,100,8.33,rain,,1,29.1,19.1,135,1018.7,49.1,2.9,101.8,8.8,5,,2020-11-17T06:39:52,2020-11-17T16:45:34,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-18,19.5,12.9,17,19.5,12.9,17,16.4,96.2,30.949,100,25,rain,,2,50.4,32.8,180.9,1004.9,85.4,7.7,34.5,2.9,2,,2020-11-18T06:40:55,2020-11-18T16:44:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-19,11.9,1.6,7.7,11.9,-1.5,5.4,4.9,82.9,1.453,100,4.17,rain,,0,52.7,29.2,334.6,1014,42.9,21,110.8,9.6,5,,2020-11-19T06:41:58,2020-11-19T16:44:20,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-20,7.7,-0.7,3.8,4.6,-4.1,0.5,-0.7,74.5,0,0,0,,,,41.6,22.7,5.8,1026,27.3,29.6,122.9,10.7,5,,2020-11-20T06:43:02,2020-11-20T16:43:46,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-21,7.7,0.4,4.7,7.7,-2.8,2.6,1.4,79.9,0.8,100,20.83,rain,,,36.7,16.9,14.3,1026,84.6,22.6,64.5,5.4,3,,2020-11-21T06:44:04,2020-11-21T16:43:14,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-22,5.5,-2.9,2.1,1.8,-7.5,-2.2,-2.4,74.2,0.759,100,8.33,rain,,0,43,31.3,349.5,1031.4,22.3,24.9,111.4,9.8,5,,2020-11-22T06:45:07,2020-11-22T16:42:44,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-23,7,-3.1,2.6,4.3,-7.7,-0.8,-2.9,69.3,0,0,0,,,,35.5,20.5,310.8,1031.8,51.4,26.9,112,9.5,5,,2020-11-23T06:46:09,2020-11-23T16:42:15,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-24,8.4,-0.9,3.9,6.2,-4.5,1.6,-1.8,68.6,0,0,0,,,,34.1,14.3,287.2,1030,46.3,12.6,134,11.4,5,,2020-11-24T06:47:11,2020-11-24T16:41:49,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-25,10,-1.7,4.5,8.6,-5.4,2.4,-0.6,70.4,0,0,0,,,,31.3,13.3,323.4,1029.4,36.6,5.9,122.4,10.7,5,,2020-11-25T06:48:12,2020-11-25T16:41:25,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-26,8.2,0.3,4.1,5.3,-3.4,0.9,-0.7,72.3,0,0,0,,,,35.9,20.9,22.9,1031.8,45.2,29,106.2,9.1,4,,2020-11-26T06:49:12,2020-11-26T16:41:03,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-27,5.4,-3.6,1.7,3.2,-8.4,-2.5,-3.7,70.1,0,0,0,,,,38,29.2,355.9,1035.2,15.5,29,120.6,10.4,5,,2020-11-27T06:50:12,2020-11-27T16:40:42,0.46,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-28,4,-3.7,0.6,2.7,-7.8,-2.6,-4.2,71.7,0,0,0,,,,36.1,15.1,347.7,1034.3,69.5,28.7,60.2,5.2,3,,2020-11-28T06:51:12,2020-11-28T16:40:24,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-29,5.4,-3.2,1.3,2.3,-7.2,-2.2,-3.7,71.4,0,0,0,,,,29.5,17.3,308.3,1033.2,25.5,18.5,111.2,9.8,5,,2020-11-29T06:52:11,2020-11-29T16:40:08,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-11-30,6.8,-1.3,2.5,3.9,-5,-0.2,-3.8,66,0,0,0,,,,30.1,15.1,319.6,1037.6,57.4,20.7,120.5,10.5,5,,2020-11-30T06:53:09,2020-11-30T16:39:54,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-01,5.6,-1.5,2,5.6,-5,0.5,-2.3,74,0.2,100,8.33,"rain,snow",,,23.3,9.4,21.2,1037.4,85.8,13.6,45.1,3.8,2,,2020-12-01T06:54:06,2020-12-01T16:39:42,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-02,4.6,-0.8,2.3,2.6,-3.5,-0.7,0.3,87.6,2.958,100,20.83,rain,,0,28.6,19.1,312,1034.1,76.7,6,63.4,5.4,3,,2020-12-02T06:55:03,2020-12-02T16:39:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-03,3.9,-3.5,1,1.4,-8.3,-2.6,-3.7,72.7,0.906,100,12.5,"rain,snow",,0,29.8,23,332.7,1035.4,43.1,22.6,111.9,9.5,4,,2020-12-03T06:55:58,2020-12-03T16:39:24,0.55,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-04,4.9,-3.9,0.6,0.9,-8.4,-3.6,-5.9,64.4,0,0,0,,,0,37.7,25.2,299.7,1032.9,11.4,24.9,134,11.6,5,,2020-12-04T06:56:53,2020-12-04T16:39:19,0.58,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
"37.5883,120.5200",2020-12-05,4.9,-3.9,0.7,1.9,-8.3,-2.3,-6.2,61.6,0,0,0,,,,37.1,14.8,270.5,1031.1,17,10.5,123.6,10.7,5,,2020-12-05T06:57:47,2020-12-05T16:39:15,0.62,Clear,Clear conditions throughout the day.,clear-day,"54751099999,54753099999,remote"
